Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,23.855371010228108
2030,sc01,01-10 08:00:00+01:00,CCGT_3,54.65153407920626
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,32.31816318898408
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,21.4222157722508
2030,sc01,01-10 09:00:00+01:00,CCGT_3,47.873253555688095
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,21.60720032641698
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_3,6.381206516109106
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,7.948137642888679
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_4,12.305715171823321
2030,sc01,01-18 10:00:00+01:00,CCGT_3,38.89644091567275
2030,sc01,01-18 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_2,69.63711968869755
2030,sc01,01-18 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_4,8.956583511745633
2030,sc01,01-18 17:00:00+01:00,CCGT_3,56.307889989558014
2030,sc01,01-18 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-18 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 17:00:00+01:00,CCGT_1,3.108326028747099
2030,sc01,01-18 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_4,10.726073682245326
2030,sc01,01-18 18:00:00+01:00,CCGT_3,6.338789462751676
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_2,72.99241131043479
2030,sc01,01-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,56.978288801012894
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,76.43835626929902
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,8.275315440687432
2030,sc01,01-21 17:00:00+01:00,CCGT_3,57.72260251283193
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,92.13758053211889
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_4,21.949989010060644
2030,sc01,01-21 21:00:00+01:00,CCGT_3,3.916189998697049
2030,sc01,01-21 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,14.914988564901197
2030,sc01,01-21 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,10.625273680723604
2030,sc01,01-23 13:00:00+01:00,CCGT_3,41.529476668068725
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,1.3201943903369253
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 11:00:00+01:00,CCGT_3,18.867595719689135
2030,sc01,01-28 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,20.161245126012375
2030,sc01,01-29 10:00:00+01:00,CCGT_3,25.92474660856513
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,22.163899923110485
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_4,19.68823258176921
2030,sc01,01-29 11:00:00+01:00,CCGT_3,13.625549130137042
2030,sc01,01-29 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_2,6.949812769544192
2030,sc01,01-29 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 12:00:00+01:00,CCGT_4,18.43227092805906
2030,sc01,01-29 12:00:00+01:00,CCGT_3,7.209541143664732
2030,sc01,01-29 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 12:00:00+01:00,DomesticCoal_Anthracite,0.0
