Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Malaga,22.546526199999974
2030,sc01,01-15 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
