, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,0.026437263403515262,0.0,0.0,0.008179771089764427,0.0,0.018257492313750835,0.0
01-01 01:00:00+01:00,0.02648044679066169,0.0,0.0,0.008191731398472301,0.0,0.01828871539218939,0.0
01-01 02:00:00+01:00,0.027452072950683828,0.0,0.0,0.00846083832931559,0.0,0.018991234621368237,0.0
01-01 03:00:00+01:00,0.029568058715419322,0.0,0.0,0.009046893396797708,0.0,0.020521165318621613,0.0
01-01 04:00:00+01:00,0.03591601622381613,0.0,0.0,0.010805058658725272,0.0,0.025110957565090856,0.0
01-01 05:00:00+01:00,0.04491975187116666,0.0,0.0,0.013298782855716536,0.0,0.031620969015450126,0.0
01-01 06:00:00+01:00,0.04861193117085878,0.0,0.0,0.014321389163040276,0.0,0.0342905420078185,0.0
01-01 07:00:00+01:00,0.008369438477407646,0.0,0.0,0.0036242340006919136,0.0,0.004745204476715733,0.0
01-01 08:00:00+01:00,0.0012410929960159774,0.0,0.0,0.0012410929960159774,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0011154553464554626,0.0,0.0,0.0011154553464554626,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0010354099324042345,0.0,0.0,0.0010354099324042345,0.0,0.0,0.0
01-01 11:00:00+01:00,0.000991115123420282,0.0,0.0,0.000991115123420282,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0009722396869410264,0.0,0.0,0.0009722396869410264,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0010942983306712307,0.0,0.0,0.0010942983306712307,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0016001297018459096,0.0,0.0,0.0016001297018459096,0.0,0.0,0.0
01-01 15:00:00+01:00,0.013556940670368212,0.0,0.0,0.005619605054476465,0.0,0.007937335615891748,0.0
01-01 16:00:00+01:00,0.04875516591486903,0.0,0.0,0.015226499233411746,0.0,0.033528666681457285,0.0
01-01 17:00:00+01:00,0.04450950970650368,0.0,0.0,0.013185159927104183,0.0,0.0313243497793995,0.0
01-01 18:00:00+01:00,0.043645842001440824,0.0,0.0,0.012945953764500669,0.0,0.030699888236940153,0.0
01-01 19:00:00+01:00,0.0423719321788949,0.0,0.0,0.012593124686263392,0.0,0.02977880749263151,0.0
01-01 20:00:00+01:00,0.039888887586517666,0.0,0.0,0.011905406985022696,0.0,0.027983480601494973,0.0
01-01 21:00:00+01:00,0.03455573964454896,0.0,0.0,0.010428308967839013,0.0,0.024127430676709943,0.0
01-01 22:00:00+01:00,0.02926577505086564,0.0,0.0,0.008963171248772344,0.0,0.020302603802093293,0.0
01-01 23:00:00+01:00,0.026804322159325412,0.0,0.0,0.008281433703710489,0.0,0.018522888455614926,0.0
01-02 00:00:00+01:00,0.025754579257562672,0.0,0.0,0.007987523929244079,0.0,0.017767055328318595,0.0
01-02 01:00:00+01:00,0.02563669674179486,0.0,0.0,0.007954292502505466,0.0,0.017682404239289393,0.0
01-02 02:00:00+01:00,0.026091386438509383,0.0,0.0,0.008082470861155612,0.0,0.018008915577353773,0.0
01-02 03:00:00+01:00,0.028056640280498292,0.0,0.0,0.008628282625567129,0.0,0.01942835765493116,0.0
01-02 04:00:00+01:00,0.033346604867125006,0.0,0.0,0.010093420342768705,0.0,0.0232531845243563,0.0
01-02 05:00:00+01:00,0.040903697084892596,0.0,0.0,0.012186474210860844,0.0,0.02871722287403175,0.0
01-02 06:00:00+01:00,0.044142450932679364,0.0,0.0,0.013083497308368098,0.0,0.031058953624311266,0.0
01-02 07:00:00+01:00,0.005385458256540531,0.0,0.0,0.0026046486436910247,0.0,0.0027808096128495064,0.0
01-02 08:00:00+01:00,0.0011542381259427683,0.0,0.0,0.0011542381259427683,0.0,0.0,0.0
01-02 09:00:00+01:00,0.001058003823360397,0.0,0.0,0.001058003823360397,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0009956590852232892,0.0,0.0,0.0009956590852232892,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0009836887221704581,0.0,0.0,0.0009836887221704581,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0009765717540815512,0.0,0.0,0.0009765717540815512,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0009906496696788375,0.0,0.0,0.0009906496696788375,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0010510752693035595,0.0,0.0,0.0010510752693035595,0.0,0.0,0.0
01-02 15:00:00+01:00,0.008063217594650934,0.0,0.0,0.0033951433484674604,0.0,0.004668074246183472,0.0
01-02 16:00:00+01:00,0.037341067898254726,0.0,0.0,0.011199748816422212,0.0,0.026141319081832513,0.0
01-02 17:00:00+01:00,0.043602658639878944,0.0,0.0,0.012933993463018517,0.0,0.030668665176860427,0.0
01-02 18:00:00+01:00,0.04304127461323429,0.0,0.0,0.012778509452064267,0.0,0.03026276516117002,0.0
01-02 19:00:00+01:00,0.04101165559968627,0.0,0.0,0.012216374995486029,0.0,0.028795280604200234,0.0
01-02 20:00:00+01:00,0.0381399605205545,0.0,0.0,0.011421014515526344,0.0,0.026718946005028155,0.0
01-02 21:00:00+01:00,0.03315227965102775,0.0,0.0,0.010039598960940619,0.0,0.023112680690087133,0.0
01-02 22:00:00+01:00,0.0279270901527571,0.0,0.0,0.008592401708878636,0.0,0.019334688443878464,0.0
01-02 23:00:00+01:00,0.025417772076071724,0.0,0.0,0.007892576997327877,0.0,0.017525195078743845,0.0
01-03 00:00:00+01:00,0.024693636634941427,0.0,0.0,0.007688441093319009,0.0,0.017005195541622418,0.0
01-03 01:00:00+01:00,0.023935820483916462,0.0,0.0,0.00747481049831659,0.0,0.01646100998559987,0.0
01-03 02:00:00+01:00,0.02432314874704694,0.0,0.0,0.007583999471331078,0.0,0.016739149275715865,0.0
01-03 03:00:00+01:00,0.025754579257562672,0.0,0.0,0.007987523929244079,0.0,0.017767055328318595,0.0
01-03 04:00:00+01:00,0.030388543072373677,0.0,0.0,0.009274139261688415,0.0,0.021114403810685262,0.0
01-03 05:00:00+01:00,0.0381399605205545,0.0,0.0,0.011421014515526344,0.0,0.026718946005028155,0.0
01-03 06:00:00+01:00,0.041551447899716064,0.0,0.0,0.012365878842934276,0.0,0.029185569056781786,0.0
01-03 07:00:00+01:00,0.004803631502749102,0.0,0.0,0.002402459252351714,0.0,0.0024011722503973877,0.0
01-03 08:00:00+01:00,0.0011473943731011996,0.0,0.0,0.0011473943731011996,0.0,0.0,0.0
01-03 09:00:00+01:00,0.0010688809927538745,0.0,0.0,0.0010688809927538745,0.0,0.0,0.0
01-03 10:00:00+01:00,0.001027133900574241,0.0,0.0,0.001027133900574241,0.0,0.0,0.0
01-03 11:00:00+01:00,0.0009997351293866603,0.0,0.0,0.0009997351293866603,0.0,0.0,0.0
01-03 12:00:00+01:00,0.0009923422838871018,0.0,0.0,0.0009923422838871018,0.0,0.0,0.0
01-03 13:00:00+01:00,0.0010091944286034595,0.0,0.0,0.0010091944286034595,0.0,0.0,0.0
01-03 14:00:00+01:00,0.001060491511544177,0.0,0.0,0.001060491511544177,0.0,0.0,0.0
01-03 15:00:00+01:00,0.007784244914191649,0.0,0.0,0.0033032236864716565,0.0,0.004481021227719992,0.0
01-03 16:00:00+01:00,0.03602397467184607,0.0,0.0,0.010834959424807543,0.0,0.025189015247038527,0.0
01-03 17:00:00+01:00,0.0515792671132633,0.0,0.0,0.01593986630511728,0.0,0.035639400808146024,0.0
01-03 18:00:00+01:00,0.047598142905729814,0.0,0.0,0.014692792038565309,0.0,0.03290535086716451,0.0
01-03 19:00:00+01:00,0.040686859199063605,0.0,0.0,0.012412014255405465,0.0,0.02827484494365814,0.0
01-03 20:00:00+01:00,0.03591601622381613,0.0,0.0,0.010805058658725272,0.0,0.025110957565090856,0.0
01-03 21:00:00+01:00,0.03259089567414154,0.0,0.0,0.00988411496387271,0.0,0.022706780710268836,0.0
01-03 22:00:00+01:00,0.02825096556291292,0.0,0.0,0.008682104025634413,0.0,0.019568861537278506,0.0
01-03 23:00:00+01:00,0.025586175673638422,0.0,0.0,0.007940050465146401,0.0,0.01764612520849202,0.0
01-04 00:00:00+01:00,0.024643115565017335,0.0,0.0,0.007674199055567661,0.0,0.016968916509449674,0.0
01-04 01:00:00+01:00,0.02737885387051726,0.0,0.0,0.008810188475565948,0.0,0.018568665394951313,0.0
01-04 02:00:00+01:00,0.03065609911195832,0.0,0.0,0.00995430078142144,0.0,0.02070179833053688,0.0
01-04 03:00:00+01:00,0.03199925745935913,0.0,0.0,0.010363600332771557,0.0,0.021635657126587573,0.0
01-04 04:00:00+01:00,0.03232686556282395,0.0,0.0,0.010271567441152573,0.0,0.02205529812167138,0.0
01-04 05:00:00+01:00,0.03488911068900436,0.0,0.0,0.010858413919742297,0.0,0.024030696769262064,0.0
01-04 06:00:00+01:00,0.0385475872625361,0.0,0.0,0.011890282732521951,0.0,0.02665730453001415,0.0
01-04 07:00:00+01:00,0.005748075471614011,0.0,0.0,0.002953569713876401,0.0,0.0027945057577376097,0.0
01-04 08:00:00+01:00,0.0011182988397411002,0.0,0.0,0.0011182988397411002,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0010429185038285562,0.0,0.0,0.0010429185038285562,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0009961492990994377,0.0,0.0,0.0009961492990994377,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0009595916542712291,0.0,0.0,0.0009595916542712291,0.0,0.0,0.0
01-04 12:00:00+01:00,0.0009587711262491554,0.0,0.0,0.0009587711262491554,0.0,0.0,0.0
01-04 13:00:00+01:00,0.0009507991705668535,0.0,0.0,0.0009507991705668535,0.0,0.0,0.0
01-04 14:00:00+01:00,0.000980345772741458,0.0,0.0,0.000980345772741458,0.0,0.0,0.0
01-04 15:00:00+01:00,0.00514215497586229,0.0,0.0,0.0024098263441959668,0.0,0.0027323286316663226,0.0
01-04 16:00:00+01:00,0.03429663933532732,0.0,0.0,0.010356547119725489,0.0,0.02394009221560183,0.0
01-04 17:00:00+01:00,0.04361043988451773,0.0,0.0,0.013263913776744752,0.0,0.030346526107772977,0.0
01-04 18:00:00+01:00,0.03848542759309937,0.0,0.0,0.011516696977990066,0.0,0.026968730615109304,0.0
01-04 19:00:00+01:00,0.036736500516892624,0.0,0.0,0.011032304505816333,0.0,0.02570419601107629,0.0
01-04 20:00:00+01:00,0.03423186424754179,0.0,0.0,0.010338606654677592,0.0,0.0238932575928642,0.0
01-04 21:00:00+01:00,0.030755601824485217,0.0,0.0,0.009375801874679858,0.0,0.02137979994980536,0.0
01-04 22:00:00+01:00,0.027128197541944392,0.0,0.0,0.008371136012960073,0.0,0.01875706152898432,0.0
01-04 23:00:00+01:00,0.02538409135755873,0.0,0.0,0.007883082304008223,0.0,0.017501009053550506,0.0
01-05 00:00:00+01:00,0.024643115565017335,0.0,0.0,0.007674199055567661,0.0,0.016968916509449674,0.0
01-05 01:00:00+01:00,0.02435682945985253,0.0,0.0,0.007593494162952579,0.0,0.016763335296899953,0.0
01-05 02:00:00+01:00,0.024592594481776198,0.0,0.0,0.007659957013957228,0.0,0.016932637467818968,0.0
01-05 03:00:00+01:00,0.025468293155356106,0.0,0.0,0.00790681903763185,0.0,0.017561474117724258,0.0
01-05 04:00:00+01:00,0.027344114468343773,0.0,0.0,0.008430937553606375,0.0,0.018913176914737397,0.0
01-05 05:00:00+01:00,0.03125221071094042,0.0,0.0,0.009513345406019818,0.0,0.021738865304920602,0.0
01-05 06:00:00+01:00,0.035009165175369276,0.0,0.0,0.010553892199303649,0.0,0.024455272976065628,0.0
01-05 07:00:00+01:00,0.0023951374564502416,0.0,0.0,0.0015830724402698206,0.0,0.0008120650161804208,0.0
01-05 08:00:00+01:00,0.0010923071199652429,0.0,0.0,0.0010923071199652429,0.0,0.0,0.0
01-05 09:00:00+01:00,0.0010039895424115229,0.0,0.0,0.0010039895424115229,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0009434623819640234,0.0,0.0,0.0009434623819640234,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0009248963798235571,0.0,0.0,0.0009248963798235571,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0009054020759205867,0.0,0.0,0.0009054020759205867,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0008911681406242774,0.0,0.0,0.0008911681406242774,0.0,0.0,0.0
01-05 14:00:00+01:00,0.0009312179856357424,0.0,0.0,0.0009312179856357424,0.0,0.0,0.0
01-05 15:00:00+01:00,0.004175733481346819,0.0,0.0,0.0020822030788498597,0.0,0.002093530402496959,0.0
01-05 16:00:00+01:00,0.0338000303991976,0.0,0.0,0.01021900357455022,0.0,0.02358102682464738,0.0
01-05 17:00:00+01:00,0.05194669020401211,0.0,0.0,0.01612114957753613,0.0,0.03582554062647598,0.0
01-05 18:00:00+01:00,0.05129338537128977,0.0,0.0,0.015911070842944103,0.0,0.035382314528345664,0.0
01-05 19:00:00+01:00,0.04714910806395962,0.0,0.0,0.014596116224163916,0.0,0.0325529918397957,0.0
