,Weight
sti1,84
sti10,27
sti100,181
sti101,56
sti102,37
sti103,22
sti104,32
sti105,262
sti106,4
sti107,61
sti108,30
sti109,17
sti11,56
sti110,4
sti111,50
sti112,59
sti113,115
sti114,88
sti115,31
sti116,14
sti117,20
sti118,71
sti119,28
sti12,6
sti120,81
sti121,16
sti122,106
sti123,3
sti124,32
sti125,39
sti126,5
sti127,57
sti128,40
sti129,10
sti13,58
sti130,6
sti131,43
sti132,43
sti133,25
sti134,28
sti135,50
sti136,190
sti137,91
sti138,20
sti139,42
sti14,4
sti140,19
sti141,53
sti142,41
sti143,41
sti144,30
sti145,152
sti146,45
sti147,10
sti148,36
sti149,60
sti15,57
sti150,62
sti151,34
sti152,10
sti153,39
sti154,14
sti155,4
sti156,32
sti157,59
sti158,20
sti159,39
sti16,33
sti160,9
sti161,41
sti162,19
sti163,18
sti164,22
sti165,32
sti166,32
sti167,23
sti168,21
sti169,46
sti17,81
sti170,31
sti18,23
sti19,36
sti2,49
sti20,31
sti21,14
sti22,111
sti23,54
sti24,52
sti25,34
sti26,144
sti27,38
sti28,32
sti29,72
sti3,20
sti30,14
sti31,56
sti32,7
sti33,78
sti34,13
sti35,26
sti36,9
sti37,28
sti38,39
sti39,19
sti4,26
sti40,164
sti41,28
sti42,70
sti43,47
sti44,48
sti45,124
sti46,25
sti47,16
sti48,26
sti49,136
sti5,214
sti50,249
sti51,71
sti52,10
sti53,1
sti54,82
sti55,15
sti56,162
sti57,120
sti58,67
sti59,18
sti6,113
sti60,53
sti61,31
sti62,25
sti63,60
sti64,22
sti65,185
sti66,17
sti67,24
sti68,13
sti69,39
sti7,86
sti70,149
sti71,6
sti72,45
sti73,14
sti74,20
sti75,37
sti76,57
sti77,28
sti78,36
sti79,42
sti8,45
sti80,433
sti81,124
sti82,18
sti83,120
sti84,15
sti85,34
sti86,1
sti87,32
sti88,15
sti89,41
sti9,28
sti90,13
sti91,28
sti92,104
sti93,8
sti94,49
sti95,40
sti96,58
sti97,24
sti98,36
sti99,41
