,Weight
st1,3.0
st10,2.0
st11,2.0
st12,1.0
st13,9.0
st14,1.0
st15,8.0
st16,1.0
st17,3.0
st18,6.0
st19,1.0
st2,11.0
st20,2.0
st21,1.0
st22,1.0
st23,7.0
st24,4.0
st25,1.0
st26,1.0
st27,2.0
st28,2.0
st29,1.0
st3,6.0
st30,1.0
st31,3.0
st32,2.0
st33,3.0
st34,1.0
st35,3.0
st36,1.0
st37,1.0
st38,1.0
st39,1.0
st4,2.0
st40,9.0
st41,2.0
st42,4.0
st43,2.0
st44,16.0
st45,4.0
st46,3.0
st47,1.0
st48,2.0
st49,14.0
st5,5.0
st50,6.0
st51,4.0
st52,6.0
st53,6.0
st54,3.0
st55,5.0
st56,32.0
st57,6.0
st58,6.0
st59,36.0
st6,1.0
st60,2.0
st61,8.0
st62,2.0
st63,10.0
st64,2.0
st65,3.0
st66,4.0
st67,3.0
st68,9.0
st69,2.0
st7,14.0
st70,9.0
st8,22.0
st9,6.0
