Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,eac1,0.5593135087860688
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,eac1,0.38545978608277104
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,eac1,0.9999942857469386
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,cac1,0.4877788766197233
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,eac1,0.582657323113835
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,eac1,0.8243970639623396
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac2,0.8229497127470576
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,eac1,0.8461911072508157
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,cac1,0.35661533445984894
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,eac1,0.3291069952073813
2030,sc01,01-02 03:00:00+01:00,N_115,N_116,eac1,0.9236768350799209
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,eac1,0.7675905299969157
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac1,0.0007996091278628679
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_121,N_122,eac1,0.4877788766197233
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_110,eac1,0.2934892777136571
2030,sc01,01-02 03:00:00+01:00,N_116,N_119,eac1,0.13883115555184647
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac1,0.04772439079913732
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_108,N_109,eac1,0.029622861139310525
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_104,N_109,eac1,0.6072886256649406
2030,sc01,01-02 03:00:00+01:00,N_101,N_103,eac1,0.10099369234529353
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,cac1,0.27954711779038693
2030,sc01,01-02 03:00:00+01:00,N_107,N_108,eac1,0.27078024384146376
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_102,eac1,0.35661533445986415
2030,sc01,01-02 03:00:00+01:00,N_119,N_120,eac2,0.000799609127858205
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac1,0.3351708361273481
2030,sc01,01-02 03:00:00+01:00,N_114,N_116,eac1,0.9714854387405927
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_124,eac1,0.48187715330506714
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_109,N_112,eac1,0.05894811403006026
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,cac1,0.13122925454750872
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,eac1,0.8229497127470571
2030,sc01,01-02 03:00:00+01:00,N_120,N_123,eac2,0.04772439079913732
2030,sc01,01-02 03:00:00+01:00,N_115,N_121,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,N_102,N_106,eac1,0.26448533028879956
2030,sc01,01-02 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_111,N_113,eac1,0.8057220031626197
2030,sc01,01-02 03:00:00+01:00,N_117,N_122,cac1,0.38545978608277104
2030,sc01,01-02 03:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_113,eac1,0.18024653916133768
2030,sc01,01-02 03:00:00+01:00,N_118,N_121,eac2,0.33517083612734455
2030,sc01,01-02 03:00:00+01:00,N_113,N_123,eac1,0.4245557768056563
2030,sc01,01-02 03:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_110,eac1,0.27954711779038693
2030,sc01,01-02 03:00:00+01:00,N_103,N_109,eac1,0.8858695093346178
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_103,N_124,eac1,0.6023461404588643
2030,sc01,01-02 03:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_110,N_112,eac1,0.577743485585676
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,N_116,N_117,eac1,0.13122925454750872
2030,sc01,01-02 03:00:00+01:00,N_117,N_118,eac1,0.5084610630705296
2030,sc01,01-02 03:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_109,N_111,eac1,0.5828568738003406
2030,sc01,01-02 07:00:00+01:00,N_117,N_122,eac1,0.10802823642396517
2030,sc01,01-02 07:00:00+01:00,N_105,N_110,eac1,0.9999942857469386
2030,sc01,01-02 07:00:00+01:00,N_121,N_122,cac1,0.447146457638308
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_110,N_111,eac1,0.5814662929050036
2030,sc01,01-02 07:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_111,N_114,eac1,0.8196220371509274
2030,sc01,01-02 07:00:00+01:00,N_115,N_121,eac2,0.7180490091010938
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_103,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_105,eac1,0.8113838911349078
2030,sc01,01-02 07:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_101,N_102,cac1,0.08429720763779676
2030,sc01,01-02 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,N_112,N_123,eac1,0.4181087275675665
2030,sc01,01-02 07:00:00+01:00,N_115,N_116,eac1,0.999998000004
2030,sc01,01-02 07:00:00+01:00,N_102,N_104,eac1,0.059679071601005836
2030,sc01,01-02 07:00:00+01:00,N_119,N_120,eac1,0.2646633998052611
