,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,EnergyType,MustRun,NoOperatingReserve,StorageInvestment,BinaryCommitment,InitialPeriod,FinalPeriod,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,ShiftTime,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,LCOE,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Inertia,FixedRetirementCost,BinaryRetirement,MaximumReactivePower,MinimumReactivePower,InvestmentLo,InvestmentUp,RetirementLo,RetirementUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
101_CT_1,N_101,Oil,,,,,,,,Yes,2020,2050,20,8,,,,,,,,0.1,20,20,1,1,0.4,206.988,183.23,,,,,,0.372971396,1,,,,,,,10,0,,,,,,,,
101_CT_2,N_101,Oil,,,,,,,,Yes,2020,2050,20,8,,,,,,,,0.1,20,20,1,1,0.4,206.988,183.23,,,,,,0.372971396,1,,,,,,,10,0,,,,,,,,
101_STEAM_3,N_101,Coal,,,,,,,,Yes,2020,2050,76,30,,,,,,,,0.02,76,76,8,4,0.8,50.73576,171.68,,,,,,0.358274957,1,,,,,,,30,-25,,,,,,,,
101_STEAM_4,N_101,Coal,,,,,,,,Yes,2020,2050,76,30,,,,,,,,0.02,76,76,8,4,0.8,50.73576,171.68,,,,,,0.358274957,1,,,,,,,30,-25,,,,,,,,
102_CT_1,N_102,Oil,,,,,,,,Yes,2020,2050,20,8,,,,,,,,0.1,20,20,1,1,0.4,206.988,183.23,,,,,,0.372971396,1,,,,,,,10,0,,,,,,,,
102_CT_2,N_102,Oil,,,,,,,,Yes,2020,2050,20,8,,,,,,,,0.1,20,20,1,1,0.4,206.988,183.23,,,,,,0.372971396,1,,,,,,,10,0,,,,,,,,
102_STEAM_3,N_102,Coal,,,,,,,,Yes,2020,2050,76,30,,,,,,,,0.02,76,76,8,4,0.8,50.73576,171.68,,,,,,0.358274957,1,,,,,,,30,-25,,,,,,,,
102_STEAM_4,N_102,Coal,,,,,,,,Yes,2020,2050,76,30,,,,,,,,0.02,76,76,8,4,0.8,50.73576,171.68,,,,,,0.358274957,1,,,,,,,30,-25,,,,,,,,
107_CC_1,N_107,Gas,,,,,,,,Yes,2020,2050,355,170,,,,,,,,0.033,248.4,248.4,8,4.5,0.1,155.4888,99.91,,,,,,0.201316405,0.966,,,,,,,150,-25,,,,,,,,
113_CT_1,N_113,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
