,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,37.5054657,40.80146737,103.1061229,50.01174089,47.28510574,31.87337122,33.96935878,64.00106521,115.3883776,63.98002364,0,0,99.4074151,81.64008944,94.65739789,42.27697842,0,103.977085,112.7187916,44.46246576,0,0,0,0
2030,sc01,01-01 01:00:00+01:00,33.10119036,33.71628104,95.40796913,41.48700566,44.31309857,30.81268779,29.00781832,60.96873732,113.0734873,56.77418752,0,0,94.66879091,68.43547154,84.44716172,38.01618706,0,86.62153227,104.329968,38.11068494,0,0,0,0
2030,sc01,01-01 02:00:00+01:00,28.4994139,26.07217053,89.59340618,43.74036391,42.12419171,29.39444191,23.87785214,56.23322611,108.0601745,42.78336894,0,0,82.64253132,54.59601626,57.53893513,31.52158273,0,71.32128808,88.80015104,33.02926028,0,0,0,0
2030,sc01,01-01 03:00:00+01:00,22.67313039,21.8966779,85.62148644,46.8642978,41.41468397,25.62828782,19.60755882,51.99139712,105.3343569,30.95840707,0,0,71.19362476,43.29591057,38.50109892,22.08992805,0,64.5339095,73.13987913,30.48854795,0,0,0,0
2030,sc01,01-01 04:00:00+01:00,21.6658746,18.82259474,83.45126225,45.81299509,42.05531662,24.54972627,19.33737592,50.65571916,104.4988049,23.2188053,0,0,62.20966856,37.4554065,32.65148443,16.33992806,0,65.00607497,62.97006112,30.912,0,0,0,0
2030,sc01,01-01 05:00:00+01:00,24.94439346,18.51025474,82.5913621,44.0314374,43.13373064,24.90320228,18.58998687,50.94809013,104.8960345,20.45759461,0,0,63.45095251,38.47114634,34.67226036,13.03057555,0,76.67133942,58.44383983,31.75890411,0,0,0,0
2030,sc01,01-01 06:00:00+01:00,26.48490233,20.13771053,84.96632442,43.94856741,42.56480356,24.06139813,17.0004693,54.83221385,106.9506709,22.31550962,0,0,70.54026445,43.29591057,43.39350376,11.29316547,0,83.91352445,59.20955395,35.99342466,0,0,0,0
2030,sc01,01-01 07:00:00+01:00,34.99720128,20.0555158,93.19679731,44.16779084,43.86022128,25.00076575,19.11280831,57.47621102,109.4847224,26.95516478,0,0,81.67608152,42.5341057,47.96683871,13.03057555,0,87.31589325,64.49014546,38.95758905,0,0,0,0
2030,sc01,01-01 08:00:00+01:00,40.05323035,20.25278315,103.5155991,43.36039622,43.67152241,24.98671864,20.91636687,61.86953389,109.4162345,26.25716356,0,0,111.0828333,55.35782114,58.81521464,15.67805756,0,92.12781489,82.18664976,39.59276713,0,0,0,0
2030,sc01,01-01 09:00:00+01:00,46.76826897,21.84736104,109.9853241,43.65337982,45.04902416,36.26551499,30.60786248,67.14078634,113.7994588,33.03188129,0,0,146.2867738,74.91081301,73.38607252,16.79496403,0,122.0408858,101.6754923,48.48526028,0,0,0,0
2030,sc01,01-01 10:00:00+01:00,53.48330759,28.02840526,112.1964959,45.804473,46.71900913,46.49844118,39.43266749,75.04705248,118.4429369,50.14317592,0,0,174.0163324,88.62330085,88.91414,21.22122302,0,145.440851,114.2161881,56.10739726,0,0,0,0
