Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 01:00:00+01:00,122_WIND_1,1502.9567231100034
2030,sc01,01-06 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 09:00:00+01:00,122_WIND_1,2750.2091966300004
2030,sc01,01-07 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 22:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 22:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 22:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 22:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 22:00:00+01:00,122_WIND_1,1709.1441604832012
2030,sc01,01-07 22:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 01:00:00+01:00,122_WIND_1,1652.74098471119
2030,sc01,01-08 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 19:00:00+01:00,122_WIND_1,1621.3113324001918
2030,sc01,01-08 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-09 20:00:00+01:00,104_PV_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_2,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-09 20:00:00+01:00,113_PV_1,0.0
2030,sc01,01-09 20:00:00+01:00,119_PV_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_3,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-09 20:00:00+01:00,103_PV_1,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-09 20:00:00+01:00,102_PV_2,0.0
2030,sc01,01-09 20:00:00+01:00,122_WIND_1,1467.952444807666
