Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 01:00:00+01:00,Coal,0.0
2030,sc01,01-06 01:00:00+01:00,Wind,41.82444452181988
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,Hydro,0.0
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 01:00:00+01:00,Oil,0.0
2030,sc01,01-07 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 09:00:00+01:00,Coal,0.0
2030,sc01,01-07 09:00:00+01:00,Wind,7.519942387549907
2030,sc01,01-07 09:00:00+01:00,Solar,149.95999999999998
2030,sc01,01-07 09:00:00+01:00,Battery,0.0
2030,sc01,01-07 09:00:00+01:00,Hydro,0.0
2030,sc01,01-07 09:00:00+01:00,Gas,0.0
2030,sc01,01-07 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 22:00:00+01:00,Coal,0.0
2030,sc01,01-07 22:00:00+01:00,Wind,11.43655839516799
2030,sc01,01-07 22:00:00+01:00,Solar,0.0
2030,sc01,01-07 22:00:00+01:00,Battery,0.0
2030,sc01,01-07 22:00:00+01:00,Hydro,0.0
2030,sc01,01-07 22:00:00+01:00,Gas,0.6122890159320902
2030,sc01,01-07 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 22:00:00+01:00,Oil,0.0
2030,sc01,01-08 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,Wind,33.9377704586643
2030,sc01,01-08 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 01:00:00+01:00,Battery,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro,0.0
2030,sc01,01-08 01:00:00+01:00,Gas,1.0482710979357128
2030,sc01,01-08 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
