Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,77.99661171853589
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 01:00:00+01:00,122_WIND_1,76.26064139806621
2030,sc01,01-01 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 11:00:00+01:00,122_WIND_1,59.255983966748474
2030,sc01,01-01 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 08:00:00+01:00,102_PV_1,0.0
