Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-17 13:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-17 13:00:00+01:00,CT NG 75,27.411100410304797
2030,sc01,01-17 13:00:00+01:00,ST NG 04,13.917148671887999
2030,sc01,01-17 13:00:00+01:00,CC NG 17,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 23,0.0
2030,sc01,01-17 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 21,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 20,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 71,20.40293078843898
2030,sc01,01-17 13:00:00+01:00,CT NG 49,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 24,0.0
2030,sc01,01-17 13:00:00+01:00,ST NG 08,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 11,173.30094452051637
2030,sc01,01-17 13:00:00+01:00,CT NG 26,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 66,4.710071392059345
2030,sc01,01-17 13:00:00+01:00,CT NG 47,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 45,28.102939503984906
2030,sc01,01-17 13:00:00+01:00,CT NG 46,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 10,32.83867873048814
2030,sc01,01-17 13:00:00+01:00,CC NG 25,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 04,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 14,62.409633350790244
2030,sc01,01-17 13:00:00+01:00,CC NG 33,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-17 13:00:00+01:00,CC NG 26,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 68,21.7171227478983
2030,sc01,01-17 13:00:00+01:00,CT NG 69,0.0
2030,sc01,01-17 13:00:00+01:00,ST NG 10,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 15,14.550015269556004
2030,sc01,01-17 13:00:00+01:00,CT NG 36,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 12,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 43,11.99400375165
2030,sc01,01-17 13:00:00+01:00,CC NG 23,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 35,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 04,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 38,28.190552637000803
2030,sc01,01-17 13:00:00+01:00,CT NG 67,0.0
2030,sc01,01-17 13:00:00+01:00,ST NG 09,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 42,44.75851877536319
2030,sc01,01-17 13:00:00+01:00,CT NG 14,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 06,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 09,0.0
2030,sc01,01-17 13:00:00+01:00,CC NG 39,82.956151416398
2030,sc01,01-17 13:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-17 13:00:00+01:00,CT NG 48,0.0
