Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-28 22:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-28 22:00:00+01:00,ST Other 02,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 30,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 09,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 15,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 39,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 22,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 24,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 28,0.34032292632917094
2030,sc01,01-28 22:00:00+01:00,CC NG 23,0.22010949988392325
2030,sc01,01-28 22:00:00+01:00,ST NG 03,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 49,1.0
2030,sc01,01-28 22:00:00+01:00,ST NG 08,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 12,0.0
2030,sc01,01-28 22:00:00+01:00,ST NG 07,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 06,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 74,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 48,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 03,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 55,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 54,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 56,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 08,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 38,0.0
2030,sc01,01-28 22:00:00+01:00,CC NG 22,0.5594931625989528
2030,sc01,01-28 22:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 06,0.0
2030,sc01,01-28 22:00:00+01:00,CC NG 09,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 70,1.0
2030,sc01,01-28 22:00:00+01:00,ST NG 09,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 03,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 69,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 21,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 18,0.3099959337807565
2030,sc01,01-28 22:00:00+01:00,CT NG 14,0.0
2030,sc01,01-28 22:00:00+01:00,ST NG 10,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 04,0.0
2030,sc01,01-28 22:00:00+01:00,CC NG 01,0.0
2030,sc01,01-28 22:00:00+01:00,CC NG 13,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 10,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 44,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 73,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 11,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 52,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 68,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 35,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 33,1.0
2030,sc01,01-28 22:00:00+01:00,CT Oil 01,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 25,1.0
2030,sc01,01-28 22:00:00+01:00,CC NG 04,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 28,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 34,1.0
2030,sc01,01-28 22:00:00+01:00,CT NG 41,0.0
2030,sc01,01-28 22:00:00+01:00,CT NG 46,1.0
