Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Coal,0.0
2030,sc01,01-30 16:00:00+01:00,Nuclear,140.43120000000002
2030,sc01,01-30 16:00:00+01:00,Solar,18.15741388916
2030,sc01,01-30 16:00:00+01:00,Gas,61.710409575723986
2030,sc01,01-30 16:00:00+01:00,Wind,124.0872566388
2030,sc01,02-02 05:00:00+01:00,Oil,0.0
2030,sc01,02-02 05:00:00+01:00,Coal,0.0
2030,sc01,02-02 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 05:00:00+01:00,Solar,156.98328228382803
2030,sc01,02-02 05:00:00+01:00,Gas,0.0
2030,sc01,02-02 05:00:00+01:00,Wind,2.981816137244019
2030,sc01,02-02 22:00:00+01:00,Oil,0.0
2030,sc01,02-02 22:00:00+01:00,Coal,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,Solar,100.559398369875
2030,sc01,02-02 22:00:00+01:00,Gas,0.0
2030,sc01,02-02 22:00:00+01:00,Wind,34.82348619937497
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,106.51986223421214
2030,sc01,02-04 15:00:00+01:00,Solar,88.90419421800001
2030,sc01,02-04 15:00:00+01:00,Gas,15.502792463947847
2030,sc01,02-04 15:00:00+01:00,Wind,116.07763620204
2030,sc01,02-09 19:00:00+01:00,Oil,0.0
2030,sc01,02-09 19:00:00+01:00,Coal,0.0
2030,sc01,02-09 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 19:00:00+01:00,Solar,125.65648711265
2030,sc01,02-09 19:00:00+01:00,Gas,0.0
2030,sc01,02-09 19:00:00+01:00,Wind,65.57708068915005
2030,sc01,02-21 07:00:00+01:00,Oil,0.0
2030,sc01,02-21 07:00:00+01:00,Coal,0.0
2030,sc01,02-21 07:00:00+01:00,Nuclear,139.6596
2030,sc01,02-21 07:00:00+01:00,Solar,7.086434585033001
2030,sc01,02-21 07:00:00+01:00,Gas,53.252037796531965
2030,sc01,02-21 07:00:00+01:00,Wind,90.39970725021001
2030,sc01,02-25 18:00:00+01:00,Oil,0.0
2030,sc01,02-25 18:00:00+01:00,Coal,0.0
2030,sc01,02-25 18:00:00+01:00,Nuclear,106.4808
2030,sc01,02-25 18:00:00+01:00,Solar,15.710859385457999
2030,sc01,02-25 18:00:00+01:00,Gas,62.501312243154004
2030,sc01,02-25 18:00:00+01:00,Wind,46.76609114610001
2030,sc01,02-25 22:00:00+01:00,Oil,0.0
2030,sc01,02-25 22:00:00+01:00,Coal,0.0
2030,sc01,02-25 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 22:00:00+01:00,Solar,150.45686740472001
2030,sc01,02-25 22:00:00+01:00,Gas,0.0
2030,sc01,02-25 22:00:00+01:00,Wind,64.415978448496
2030,sc01,03-02 04:00:00+01:00,Oil,0.0
2030,sc01,03-02 04:00:00+01:00,Coal,0.0
2030,sc01,03-02 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 04:00:00+01:00,Solar,133.436920561922
2030,sc01,03-02 04:00:00+01:00,Gas,0.0
2030,sc01,03-02 04:00:00+01:00,Wind,0.0
2030,sc01,03-15 05:00:00+01:00,Oil,0.0
2030,sc01,03-15 05:00:00+01:00,Coal,0.0
2030,sc01,03-15 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 05:00:00+01:00,Solar,159.126372722148
2030,sc01,03-15 05:00:00+01:00,Gas,0.0
2030,sc01,03-15 05:00:00+01:00,Wind,29.474223910205993
2030,sc01,03-27 17:00:00+01:00,Oil,0.0
2030,sc01,03-27 17:00:00+01:00,Coal,0.0
2030,sc01,03-27 17:00:00+01:00,Nuclear,94.61647215584989
2030,sc01,03-27 17:00:00+01:00,Solar,52.18580077715001
2030,sc01,03-27 17:00:00+01:00,Gas,0.0
2030,sc01,03-27 17:00:00+01:00,Wind,74.26499748691
2030,sc01,04-03 11:00:00+02:00,Oil,0.0
2030,sc01,04-03 11:00:00+02:00,Coal,0.0
2030,sc01,04-03 11:00:00+02:00,Nuclear,51.02979609261089
2030,sc01,04-03 11:00:00+02:00,Solar,133.85772931789998
