Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-30 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_4,41.21900324335794
2030,sc01,01-30 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_3,27.040984706435076
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 05:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,17.338702479461514
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 19:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-21 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 07:00:00+01:00,CCGT_2,11.343145139192076
2030,sc01,02-21 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 07:00:00+01:00,CCGT_4,46.97964028721677
2030,sc01,02-21 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 07:00:00+01:00,CCGT_3,0.9065450052040657
2030,sc01,02-21 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 18:00:00+01:00,CCGT_2,12.597429172384691
2030,sc01,02-25 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 18:00:00+01:00,CCGT_4,67.21164464278657
2030,sc01,02-25 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 18:00:00+01:00,CCGT_3,11.368748565801567
2030,sc01,02-25 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 04:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 04:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 04:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 04:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 04:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 04:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-15 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-15 05:00:00+01:00,OCGT_1,0.0
2030,sc01,03-15 05:00:00+01:00,OCGT_2,0.0
2030,sc01,03-15 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 05:00:00+01:00,BrownLignite,0.0
2030,sc01,03-15 05:00:00+01:00,CCGT_2,0.0
2030,sc01,03-15 05:00:00+01:00,CCGT_1,0.0
2030,sc01,03-15 05:00:00+01:00,OCGT_3,0.0
2030,sc01,03-15 05:00:00+01:00,CCGT_4,0.0
2030,sc01,03-15 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-15 05:00:00+01:00,CCGT_3,0.0
2030,sc01,03-15 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-15 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-27 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-27 17:00:00+01:00,OCGT_1,0.0
2030,sc01,03-27 17:00:00+01:00,OCGT_2,0.0
2030,sc01,03-27 17:00:00+01:00,Nuclear,0.0
2030,sc01,03-27 17:00:00+01:00,BrownLignite,0.0
2030,sc01,03-27 17:00:00+01:00,CCGT_2,0.0
2030,sc01,03-27 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-27 17:00:00+01:00,OCGT_3,0.0
2030,sc01,03-27 17:00:00+01:00,CCGT_4,0.0
2030,sc01,03-27 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-27 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-27 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-27 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-03 11:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 11:00:00+02:00,BrownLignite,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_3,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_4,0.0
2030,sc01,04-03 11:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_3,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_SubBituminous,0.0
