Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 16:00:00+01:00,1196431.5506060375
2030,sc01,02-02 05:00:00+01:00,31645.377271980036
2030,sc01,02-02 22:00:00+01:00,19099.32845861718
2030,sc01,02-04 15:00:00+01:00,545440.7243240506
2030,sc01,02-09 19:00:00+01:00,34723.42676268815
2030,sc01,02-21 07:00:00+01:00,1046121.9364633184
2030,sc01,02-25 18:00:00+01:00,812437.4940353264
2030,sc01,02-25 22:00:00+01:00,45462.87365425339
2030,sc01,03-02 04:00:00+01:00,26287.073350698633
2030,sc01,03-15 05:00:00+01:00,40057.52859172903
2030,sc01,03-27 17:00:00+01:00,239007.38728113478
2030,sc01,04-03 11:00:00+02:00,163086.46582166324
2030,sc01,04-09 14:00:00+02:00,186203.99197231443
2030,sc01,04-10 00:00:00+02:00,27823.685480122604
2030,sc01,04-11 18:00:00+02:00,273844.5141548857
2030,sc01,04-13 14:00:00+02:00,44651.28411287999
2030,sc01,04-15 00:00:00+02:00,45271.403763359274
2030,sc01,04-23 08:00:00+02:00,85707.03347100956
2030,sc01,05-15 13:00:00+02:00,139631.600186496
2030,sc01,05-22 08:00:00+02:00,177805.7134509497
2030,sc01,05-25 17:00:00+02:00,20419.07597297478
2030,sc01,06-07 21:00:00+02:00,69066.52277237248
2030,sc01,06-24 05:00:00+02:00,390927.2161938441
2030,sc01,07-05 14:00:00+02:00,396896.2379684668
2030,sc01,07-09 02:00:00+02:00,48734.98647068595
2030,sc01,07-15 07:00:00+02:00,759573.071056888
2030,sc01,07-21 11:00:00+02:00,18258.885561627645
2030,sc01,07-31 16:00:00+02:00,145984.96980039545
2030,sc01,08-03 02:00:00+02:00,24836.6181717504
2030,sc01,08-10 15:00:00+02:00,21067.93390593514
2030,sc01,08-22 23:00:00+02:00,17769.86785369032
2030,sc01,09-01 16:00:00+02:00,39904.740228749986
2030,sc01,09-02 21:00:00+02:00,43299.20960860921
2030,sc01,09-12 07:00:00+02:00,257138.85698451308
2030,sc01,09-12 10:00:00+02:00,109925.65914624007
2030,sc01,09-27 09:00:00+02:00,194386.92169502573
2030,sc01,10-09 15:00:00+02:00,219032.79075849603
2030,sc01,10-15 00:00:00+02:00,71387.31924941036
2030,sc01,10-25 20:00:00+02:00,71663.36146913166
2030,sc01,10-30 05:00:00+01:00,8802.877686170774
2030,sc01,10-31 17:00:00+01:00,500078.3346296831
2030,sc01,11-11 02:00:00+01:00,7881.896598765623
2030,sc01,11-18 08:00:00+01:00,829833.3451454305
2030,sc01,11-24 07:00:00+01:00,33270.23235810839
2030,sc01,11-24 12:00:00+01:00,38534.167073933015
2030,sc01,11-26 04:00:00+01:00,21038.337427527116
2030,sc01,12-03 22:00:00+01:00,28459.931272649923
2030,sc01,12-09 16:00:00+01:00,652378.7182776817
2030,sc01,12-13 00:00:00+01:00,7205.73495919435
2030,sc01,12-19 11:00:00+01:00,211074.5476737979
