Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,cac2,0.5667216839732979
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_7,eac1,0.18441992606148078
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,cac1,0.28336084198664896
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,eac1,0.017011025781480782
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,eac1,0.28336084198664896
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,eac1,0.2349127318989615
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,eac1,0.22223874946044225
2030,sc01,01-30 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_3,Node_6,eac1,-0.11488232082153851
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_3,eac1,-0.06837116558153852
2030,sc01,01-30 16:00:00+01:00,Node_4,Node_6,eac1,-0.2736617406161538
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,cac3,0.0
