Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-30 16:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-30 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_2,1.0
2030,sc01,01-30 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 16:00:00+01:00,OCGT_3,1.0
2030,sc01,01-30 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 05:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 05:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,1.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,1.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 19:00:00+01:00,OCGT_2,0.0
