Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,cac2,0.9445345657312203
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_7,eac1,0.6147310377681434
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,cac1,0.9445329915121916
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,eac1,0.056703230260835076
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,eac1,0.9445329915121916
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,eac1,0.78303982953044
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,eac1,0.7407933622236001
2030,sc01,01-30 16:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_3,Node_6,eac1,0.382939792939152
2030,sc01,01-30 16:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 16:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 16:00:00+01:00,Node_2,Node_3,eac1,0.2279031255947098
2030,sc01,01-30 16:00:00+01:00,Node_4,Node_6,eac1,0.9122027613779748
2030,sc01,01-30 16:00:00+01:00,Node_8,Node_9,cac3,0.0
