Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 12:00:00+01:00,N_107,1.0133462532387025
2030,sc01,01-01 12:00:00+01:00,N_118,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_110,1.0133462532387036
2030,sc01,01-01 12:00:00+01:00,N_113,1.0133462532387016
2030,sc01,01-01 12:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-01 12:00:00+01:00,N_103,1.013346253238702
2030,sc01,01-01 12:00:00+01:00,N_101,1.0133462532387074
2030,sc01,01-01 12:00:00+01:00,N_105,1.0133462532387074
2030,sc01,01-01 12:00:00+01:00,N_112,1.0133462532387023
2030,sc01,01-01 12:00:00+01:00,N_121,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_114,1.013346253238702
2030,sc01,01-01 12:00:00+01:00,N_116,1.0133462532386992
2030,sc01,01-01 12:00:00+01:00,N_106,1.0133462532387072
2030,sc01,01-01 12:00:00+01:00,N_123,1.0133462532387023
2030,sc01,01-01 12:00:00+01:00,N_108,1.0133462532387025
2030,sc01,01-01 12:00:00+01:00,N_111,1.013346253238702
2030,sc01,01-01 12:00:00+01:00,N_104,1.0133462532387072
2030,sc01,01-01 12:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-01 12:00:00+01:00,N_119,1.0133462532386992
2030,sc01,01-01 12:00:00+01:00,N_115,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_109,1.0133462532387025
2030,sc01,01-01 12:00:00+01:00,N_124,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_120,1.0133462532386992
2030,sc01,01-01 12:00:00+01:00,N_102,1.0133462532387072
2030,sc01,01-11 22:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-11 22:00:00+01:00,N_118,1.0389202679732443
2030,sc01,01-11 22:00:00+01:00,N_110,-2.46013266670914
2030,sc01,01-11 22:00:00+01:00,N_113,1.2583725645848822
2030,sc01,01-11 22:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-11 22:00:00+01:00,N_103,1.6886843305204198
2030,sc01,01-11 22:00:00+01:00,N_101,-4.054670708069612
2030,sc01,01-11 22:00:00+01:00,N_105,-3.2749342237237786
2030,sc01,01-11 22:00:00+01:00,N_112,1.2558858447194843
2030,sc01,01-11 22:00:00+01:00,N_121,0.9346944236912975
2030,sc01,01-11 22:00:00+01:00,N_114,1.2661120588909682
2030,sc01,01-11 22:00:00+01:00,N_116,1.2732938719784597
2030,sc01,01-11 22:00:00+01:00,N_106,-19.48920649943966
2030,sc01,01-11 22:00:00+01:00,N_123,1.2628510180119437
2030,sc01,01-11 22:00:00+01:00,N_108,30.904588665595544
2030,sc01,01-11 22:00:00+01:00,N_111,1.2583948407146923
2030,sc01,01-11 22:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-11 22:00:00+01:00,N_117,1.1355002008986006
2030,sc01,01-11 22:00:00+01:00,N_119,1.2704323070125458
2030,sc01,01-11 22:00:00+01:00,N_115,1.6467900691337545
2030,sc01,01-11 22:00:00+01:00,N_109,4.961471789071368
2030,sc01,01-11 22:00:00+01:00,N_124,1.6628012043765226
2030,sc01,01-11 22:00:00+01:00,N_120,1.2655267670709796
2030,sc01,01-11 22:00:00+01:00,N_102,-4.560930483875392
2030,sc01,01-12 23:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-12 23:00:00+01:00,N_118,1.0129638436887238
2030,sc01,01-12 23:00:00+01:00,N_110,-2.847115599959277
2030,sc01,01-12 23:00:00+01:00,N_113,0.9363192168338814
2030,sc01,01-12 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-12 23:00:00+01:00,N_103,1.2354686392357326
2030,sc01,01-12 23:00:00+01:00,N_101,-4.4950090523405395
2030,sc01,01-12 23:00:00+01:00,N_105,-3.6891815249897486
2030,sc01,01-12 23:00:00+01:00,N_112,0.9241300197526239
2030,sc01,01-12 23:00:00+01:00,N_121,1.0145223380675426
2030,sc01,01-12 23:00:00+01:00,N_114,0.9742560277786538
2030,sc01,01-12 23:00:00+01:00,N_116,1.0094592432040548
2030,sc01,01-12 23:00:00+01:00,N_106,-20.086023912292458
2030,sc01,01-12 23:00:00+01:00,N_123,0.9582713282081083
2030,sc01,01-12 23:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-12 23:00:00+01:00,N_111,0.9364284081184545
2030,sc01,01-12 23:00:00+01:00,N_104,0.30137245302428106
2030,sc01,01-12 23:00:00+01:00,N_117,1.0115196790133707
2030,sc01,01-12 23:00:00+01:00,N_119,0.995432661514774
2030,sc01,01-12 23:00:00+01:00,N_115,1.0301148252731795
2030,sc01,01-12 23:00:00+01:00,N_109,4.644238147891264
2030,sc01,01-12 23:00:00+01:00,N_124,1.1085968793575427
2030,sc01,01-12 23:00:00+01:00,N_120,0.9713870929045787
2030,sc01,01-12 23:00:00+01:00,N_102,-5.004713212738947
2030,sc01,01-16 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 12:00:00+01:00,N_118,15.681996203325212
2030,sc01,01-16 12:00:00+01:00,N_110,53.803398716084324
2030,sc01,01-16 12:00:00+01:00,N_113,51.291701440638825
2030,sc01,01-16 12:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-16 12:00:00+01:00,N_103,67.76589477202681
2030,sc01,01-16 12:00:00+01:00,N_101,57.96474706681127
2030,sc01,01-16 12:00:00+01:00,N_105,55.92982845780416
2030,sc01,01-16 12:00:00+01:00,N_112,52.46108507958957
2030,sc01,01-16 12:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 12:00:00+01:00,N_114,47.65219296956871
2030,sc01,01-16 12:00:00+01:00,N_116,44.274934903882205
2030,sc01,01-16 12:00:00+01:00,N_106,54.726120718623974
2030,sc01,01-16 12:00:00+01:00,N_123,49.18570219308259
2030,sc01,01-16 12:00:00+01:00,N_108,54.91405001173836
2030,sc01,01-16 12:00:00+01:00,N_111,51.28122605814702
