Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 16:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-03 16:00:00+01:00,N_112,50.01576314417843
2030,sc01,01-03 16:00:00+01:00,N_103,50.01576314417855
2030,sc01,01-03 16:00:00+01:00,N_118,50.01576314417871
2030,sc01,01-03 16:00:00+01:00,N_117,50.01576314417871
2030,sc01,01-03 16:00:00+01:00,N_111,50.01576314417848
2030,sc01,01-03 16:00:00+01:00,N_122,50.01576314417873
2030,sc01,01-03 16:00:00+01:00,N_113,50.015763144178365
2030,sc01,01-03 16:00:00+01:00,N_110,50.01576314417846
2030,sc01,01-03 16:00:00+01:00,N_114,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 16:00:00+01:00,N_102,50.01576314417845
2030,sc01,01-03 16:00:00+01:00,N_106,50.01576314417845
2030,sc01,01-03 16:00:00+01:00,N_121,50.01576314417873
2030,sc01,01-03 16:00:00+01:00,N_105,50.01576314417845
2030,sc01,01-03 16:00:00+01:00,N_109,50.01576314417847
2030,sc01,01-03 16:00:00+01:00,N_123,50.01576314417853
2030,sc01,01-03 16:00:00+01:00,N_124,50.01576314417855
2030,sc01,01-03 16:00:00+01:00,N_119,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_104,50.01576314417847
2030,sc01,01-03 16:00:00+01:00,N_120,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_101,50.01576314417845
2030,sc01,01-03 16:00:00+01:00,N_116,50.015763144178685
2030,sc01,01-03 16:00:00+01:00,N_108,50.01576314417847
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_112,36.20712543696788
2030,sc01,01-03 17:00:00+01:00,N_103,42.1889598450462
2030,sc01,01-03 17:00:00+01:00,N_118,13.226788878087287
2030,sc01,01-03 17:00:00+01:00,N_117,22.439571889212566
2030,sc01,01-03 17:00:00+01:00,N_111,35.73838777498682
2030,sc01,01-03 17:00:00+01:00,N_122,10.787277466800795
2030,sc01,01-03 17:00:00+01:00,N_113,35.742549463975394
2030,sc01,01-03 17:00:00+01:00,N_110,37.52639555222808
2030,sc01,01-03 17:00:00+01:00,N_114,34.29663545180484
