Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 12:00:00+01:00,854.6725830348798
2030,sc01,01-11 22:00:00+01:00,35521.044570133774
2030,sc01,01-12 23:00:00+01:00,231.32810719225103
2030,sc01,01-16 12:00:00+01:00,169021.33491741336
2030,sc01,01-16 19:00:00+01:00,16341.940978732804
2030,sc01,01-22 06:00:00+01:00,14492.613549829905
2030,sc01,01-22 16:00:00+01:00,135653.3829030615
2030,sc01,01-26 22:00:00+01:00,3816.768580931016
2030,sc01,01-28 08:00:00+01:00,404704.23277600773
2030,sc01,01-29 00:00:00+01:00,2195.8867372683853
2030,sc01,01-29 01:00:00+01:00,4404.321490547052
2030,sc01,01-31 14:00:00+01:00,481863.25208867685
2030,sc01,02-04 10:00:00+01:00,17668.699612514694
2030,sc01,02-09 16:00:00+01:00,8221.491660637052
2030,sc01,02-12 03:00:00+01:00,17641.59176829421
2030,sc01,02-14 15:00:00+01:00,21583.67409876695
2030,sc01,02-16 00:00:00+01:00,4911.8652633111615
2030,sc01,02-19 06:00:00+01:00,3815.1170095320517
2030,sc01,02-19 21:00:00+01:00,10336.706405512803
2030,sc01,02-25 03:00:00+01:00,14347.628061035814
2030,sc01,02-25 16:00:00+01:00,10275.480180911572
2030,sc01,02-27 15:00:00+01:00,10750.152543760802
2030,sc01,03-05 00:00:00+01:00,1623.2531659874167
2030,sc01,03-05 11:00:00+01:00,10258.529494028422
2030,sc01,03-06 09:00:00+01:00,51600.46358718846
2030,sc01,03-12 21:00:00+01:00,4187.3216146437135
2030,sc01,03-13 14:00:00+01:00,6272.6453285557745
2030,sc01,03-19 08:00:00+01:00,106712.47214628471
2030,sc01,03-19 12:00:00+01:00,1335.168417654839
2030,sc01,03-27 08:00:00+01:00,82585.44055161341
2030,sc01,03-30 03:00:00+01:00,1315.7026629895574
2030,sc01,03-31 20:00:00+02:00,4366.364016577104
2030,sc01,04-01 02:00:00+02:00,5103.789842665569
2030,sc01,04-01 23:00:00+02:00,6988.585179241346
2030,sc01,04-03 05:00:00+02:00,7326.662321272602
2030,sc01,04-05 19:00:00+02:00,36177.02274156617
2030,sc01,04-06 22:00:00+02:00,1209.1527007366938
