Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 01:00:00+01:00,bus071,bus072,eac1,0.4018833795666159
2030,sc01,01-08 01:00:00+01:00,bus064,bus061,eac1,0.36352034515893467
2030,sc01,01-08 01:00:00+01:00,bus050,bus057,eac1,0.2737569113581187
2030,sc01,01-08 01:00:00+01:00,bus079,bus080,eac1,0.6526755868140832
2030,sc01,01-08 01:00:00+01:00,bus061,bus062,eac1,0.5745822795788156
2030,sc01,01-08 01:00:00+01:00,bus080,bus098,eac1,0.5658823053939415
2030,sc01,01-08 01:00:00+01:00,bus075,bus077,eac1,0.39720386088465875
2030,sc01,01-08 01:00:00+01:00,bus025,bus027,eac1,0.25234320336140525
2030,sc01,01-08 01:00:00+01:00,bus001,bus003,eac1,0.24633717220197632
2030,sc01,01-08 01:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,bus038,bus065,cac1,0.8415850680318149
2030,sc01,01-08 01:00:00+01:00,bus028,bus029,eac1,0.047139073137513005
2030,sc01,01-08 01:00:00+01:00,bus037,bus040,eac1,0.0762811983139921
2030,sc01,01-08 01:00:00+01:00,bus049,bus069,eac1,0.17081374935127389
2030,sc01,01-08 01:00:00+01:00,bus089,bus092,eac1,0.014950029781880848
2030,sc01,01-08 01:00:00+01:00,bus039,bus040,eac1,0.139095069930915
2030,sc01,01-08 01:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-08 01:00:00+01:00,bus075,bus118,eac1,0.013953841815487597
2030,sc01,01-08 01:00:00+01:00,bus103,bus105,eac1,0.27854154789392993
2030,sc01,01-08 01:00:00+01:00,bus042,bus049,eac1,0.6563649118916633
2030,sc01,01-08 01:00:00+01:00,bus098,bus100,eac1,0.3373928657408063
2030,sc01,01-08 01:00:00+01:00,bus046,bus048,eac1,0.2152633166868559
2030,sc01,01-08 01:00:00+01:00,bus065,bus066,eac1,0.1125458881609872
2030,sc01,01-08 01:00:00+01:00,bus082,bus096,eac1,0.20420938563515145
2030,sc01,01-08 01:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,bus104,bus105,eac1,0.33294578568504024
2030,sc01,01-08 01:00:00+01:00,bus035,bus037,eac1,0.2033449624254058
2030,sc01,01-08 01:00:00+01:00,bus041,bus042,eac1,0.469083973563223
2030,sc01,01-08 01:00:00+01:00,bus056,bus058,eac1,0.3485190244292056
2030,sc01,01-08 01:00:00+01:00,bus066,bus067,eac1,0.004202155608329742
2030,sc01,01-08 01:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,bus060,bus061,eac1,0.18387514502417973
2030,sc01,01-08 01:00:00+01:00,bus027,bus032,eac1,0.11707736505594281
2030,sc01,01-08 01:00:00+01:00,bus065,bus068,eac1,0.19567780309734292
2030,sc01,01-08 01:00:00+01:00,bus069,bus075,eac1,0.21982764323898124
2030,sc01,01-08 01:00:00+01:00,bus012,bus014,eac1,0.06664455448932416
2030,sc01,01-08 01:00:00+01:00,bus040,bus042,eac1,0.4118061159905864
2030,sc01,01-08 01:00:00+01:00,bus099,bus100,cac1,0.26940107995388524
2030,sc01,01-08 01:00:00+01:00,bus100,bus104,eac1,0.46187825379510355
2030,sc01,01-08 01:00:00+01:00,bus094,bus096,eac1,0.028577546446329632
2030,sc01,01-08 01:00:00+01:00,bus033,bus037,eac1,0.4193958082068337
2030,sc01,01-08 01:00:00+01:00,bus070,bus071,eac1,0.42779085972213793
2030,sc01,01-08 01:00:00+01:00,bus042,bus049,eac2,0.6563649118916633
2030,sc01,01-08 01:00:00+01:00,bus080,bus096,eac1,0.38135307178828454
2030,sc01,01-08 01:00:00+01:00,bus027,bus115,eac1,0.027357770035527463
2030,sc01,01-08 01:00:00+01:00,bus092,bus100,eac1,0.45368837372224663
2030,sc01,01-08 01:00:00+01:00,bus059,bus061,eac1,0.04480781981705822
2030,sc01,01-08 01:00:00+01:00,bus078,bus079,eac1,0.439182310802332
2030,sc01,01-08 01:00:00+01:00,bus091,bus092,eac1,0.9999975124439989
2030,sc01,01-08 01:00:00+01:00,bus096,bus097,eac1,0.3537253641901183
2030,sc01,01-08 01:00:00+01:00,bus077,bus080,eac2,0.18814567390549755
2030,sc01,01-08 01:00:00+01:00,bus024,bus070,eac1,0.37686712948773887
2030,sc01,01-08 01:00:00+01:00,bus034,bus037,eac1,0.1716199559225405
2030,sc01,01-08 01:00:00+01:00,bus019,bus034,eac1,0.3651664363581667
2030,sc01,01-08 01:00:00+01:00,bus031,bus032,eac1,0.023383777600717966
2030,sc01,01-08 01:00:00+01:00,bus023,bus025,eac1,0.11095041015254202
2030,sc01,01-08 01:00:00+01:00,bus056,bus059,eac1,0.17959421360704309
2030,sc01,01-08 01:00:00+01:00,bus070,bus074,eac1,0.07959151393117574
2030,sc01,01-08 01:00:00+01:00,bus047,bus049,eac1,0.4423381135590322
2030,sc01,01-08 01:00:00+01:00,bus034,bus036,eac1,0.19638860239159714
2030,sc01,01-08 01:00:00+01:00,bus030,bus038,eac1,0.944442095085999
2030,sc01,01-08 01:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,bus004,bus005,eac1,0.19657768240150475
2030,sc01,01-08 01:00:00+01:00,bus049,bus066,eac1,0.0618413229452136
2030,sc01,01-08 01:00:00+01:00,bus105,bus106,eac1,0.036855167153758556
2030,sc01,01-08 01:00:00+01:00,bus106,bus107,eac1,0.19464948031073248
2030,sc01,01-08 01:00:00+01:00,bus017,bus113,cac1,0.2622672595395081
2030,sc01,01-08 01:00:00+01:00,bus008,bus005,cac1,0.6869292461214868
2030,sc01,01-08 01:00:00+01:00,bus049,bus050,eac1,0.1717681693649394
2030,sc01,01-08 01:00:00+01:00,bus027,bus028,eac1,0.033913793223516
2030,sc01,01-08 01:00:00+01:00,bus006,bus007,eac1,0.256506019206737
2030,sc01,01-08 01:00:00+01:00,bus060,bus062,eac1,0.2597340594586748
2030,sc01,01-08 01:00:00+01:00,bus016,bus017,eac1,0.22725043502296488
2030,sc01,01-08 01:00:00+01:00,bus077,bus078,eac1,0.055738855065414636
2030,sc01,01-08 01:00:00+01:00,bus090,bus091,eac1,0.6469095341069401
2030,sc01,01-08 01:00:00+01:00,bus092,bus102,eac1,0.3527223487649367
2030,sc01,01-08 01:00:00+01:00,bus038,bus037,cac1,0.3498379733467695
2030,sc01,01-08 01:00:00+01:00,bus054,bus055,eac1,0.0003651925710223126
2030,sc01,01-08 01:00:00+01:00,bus070,bus075,eac1,0.23154254001397498
2030,sc01,01-08 01:00:00+01:00,bus034,bus043,eac1,0.3399411979490456
2030,sc01,01-08 01:00:00+01:00,bus080,bus097,eac1,0.40793966097047457
2030,sc01,01-08 01:00:00+01:00,bus004,bus011,eac1,0.38857058269257133
