,Weight
sti1,29
sti10,5
sti100,37
sti101,23
sti102,11
sti103,8
sti104,113
sti105,33
sti106,34
sti107,31
sti108,119
sti109,23
sti11,92
sti110,34
sti111,29
sti112,31
sti113,51
sti114,28
sti115,35
sti116,23
sti117,79
sti118,75
sti119,88
sti12,12
sti120,54
sti121,40
sti122,17
sti123,60
sti124,24
sti125,50
sti126,19
sti127,49
sti128,109
sti129,32
sti13,6
sti130,9
sti131,14
sti132,22
sti133,22
sti134,42
sti135,53
sti136,36
sti137,31
sti138,31
sti139,24
sti14,16
sti140,122
sti141,27
sti142,34
sti143,50
sti144,37
sti145,34
sti146,62
sti147,44
sti148,41
sti149,11
sti15,74
sti150,9
sti151,28
sti152,22
sti153,36
sti154,25
sti155,40
sti156,67
sti157,19
sti158,2
sti159,40
sti16,5
sti160,63
sti161,56
sti162,10
sti163,49
sti164,59
sti165,45
sti166,184
sti167,35
sti168,28
sti169,22
sti17,56
sti170,23
sti171,25
sti172,46
sti173,43
sti174,62
sti175,36
sti176,29
sti177,89
sti178,33
sti179,33
sti18,67
sti180,21
sti181,20
sti182,22
sti183,15
sti184,35
sti185,18
sti186,53
sti187,20
sti188,38
sti189,36
sti19,31
sti190,20
sti191,15
sti192,17
sti193,19
sti194,56
sti195,28
sti196,18
sti197,38
sti198,29
sti199,14
sti2,83
sti20,89
sti200,45
sti21,20
sti22,93
sti23,34
sti24,69
sti25,33
sti26,156
sti27,70
sti28,53
sti29,44
sti3,55
sti30,153
sti31,20
sti32,43
sti33,139
sti34,32
sti35,83
sti36,15
sti37,35
sti38,16
sti39,36
sti4,46
sti40,13
sti41,80
sti42,40
sti43,57
sti44,64
sti45,26
sti46,133
sti47,45
sti48,57
sti49,16
sti5,45
sti50,7
sti51,114
sti52,82
sti53,38
sti54,112
sti55,54
sti56,40
sti57,20
sti58,20
sti59,17
sti6,60
sti60,39
sti61,34
sti62,32
sti63,14
sti64,17
sti65,25
sti66,88
sti67,58
sti68,14
sti69,32
sti7,28
sti70,24
sti71,43
sti72,23
sti73,27
sti74,24
sti75,35
sti76,26
sti77,39
sti78,34
sti79,55
sti8,13
sti80,30
sti81,51
sti82,41
sti83,122
sti84,101
sti85,81
sti86,36
sti87,44
sti88,77
sti89,30
sti9,36
sti90,70
sti91,57
sti92,99
sti93,30
sti94,44
sti95,27
sti96,34
sti97,23
sti98,40
sti99,49
