Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,768.8969781378903
2030,sc01,01-01 08:00:00+01:00,460.150736613586
2030,sc01,01-01 09:00:00+01:00,173.6742157037326
2030,sc01,01-01 10:00:00+01:00,184.6340944420263
2030,sc01,01-01 11:00:00+01:00,230.55430882873094
2030,sc01,01-01 12:00:00+01:00,296.95125074142027
2030,sc01,01-01 13:00:00+01:00,222.37238550809104
2030,sc01,01-01 14:00:00+01:00,234.42146156623528
2030,sc01,01-01 15:00:00+01:00,211.2471677396675
2030,sc01,01-01 16:00:00+01:00,432.1758713214628
2030,sc01,01-01 17:00:00+01:00,4183.115572332258
2030,sc01,01-01 18:00:00+01:00,4050.8124778991196
2030,sc01,01-01 19:00:00+01:00,3066.445919917675
2030,sc01,01-01 20:00:00+01:00,2790.0082960491195
2030,sc01,01-01 21:00:00+01:00,2237.3303852137947
2030,sc01,01-01 22:00:00+01:00,1344.5172269652614
2030,sc01,01-01 23:00:00+01:00,959.8111686006022
2030,sc01,01-02 00:00:00+01:00,3.924390784263778
2030,sc01,01-02 01:00:00+01:00,-4.177991286269389e-12
2030,sc01,01-02 02:00:00+01:00,-7.16227077646181e-12
2030,sc01,01-02 03:00:00+01:00,-6.565414878423326e-12
2030,sc01,01-02 04:00:00+01:00,-5.4285465012071654e-12
2030,sc01,01-02 05:00:00+01:00,157.419642882274
2030,sc01,01-02 06:00:00+01:00,373.10279881433587
2030,sc01,01-02 07:00:00+01:00,2.7853275241795927e-12
2030,sc01,01-02 08:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 09:00:00+01:00,111.564014049875
2030,sc01,01-02 10:00:00+01:00,82.66563982014414
2030,sc01,01-02 11:00:00+01:00,128.78726392144088
2030,sc01,01-02 12:00:00+01:00,114.30526407284086
2030,sc01,01-02 13:00:00+01:00,230.48212824378086
2030,sc01,01-02 14:00:00+01:00,322.9878047114614
2030,sc01,01-02 15:00:00+01:00,553.0618819252311
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.580328406994
2030,sc01,01-03 09:00:00+01:00,1415.6953507654669
2030,sc01,01-03 10:00:00+01:00,1792.9130985959778
2030,sc01,01-03 11:00:00+01:00,2136.97117728155
2030,sc01,01-03 12:00:00+01:00,1344.4310965229856
2030,sc01,01-03 13:00:00+01:00,1386.261882790459
2030,sc01,01-03 14:00:00+01:00,1608.9491450680562
2030,sc01,01-03 15:00:00+01:00,2373.266613480868
2030,sc01,01-03 16:00:00+01:00,4402.261877582276
