Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,75.9763744689021
2030,sc01,01-01 01:00:00+01:00,-2.8386182293616002e-12
2030,sc01,01-01 02:00:00+01:00,-7.815970093361102e-13
2030,sc01,01-01 03:00:00+01:00,-2.2097879082139116e-12
2030,sc01,01-01 04:00:00+01:00,-9.343636975245317e-13
2030,sc01,01-01 05:00:00+01:00,1.1119993814645568e-12
2030,sc01,01-01 06:00:00+01:00,-1.922018100231071e-12
2030,sc01,01-01 07:00:00+01:00,-1.7035262089848402e-12
2030,sc01,01-01 08:00:00+01:00,-1.4992451724538114e-12
2030,sc01,01-01 09:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-01 10:00:00+01:00,1.4708234630234074e-12
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,1.9113599591946695e-12
2030,sc01,01-01 13:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-01 14:00:00+01:00,-4.277467269275803e-12
2030,sc01,01-01 15:00:00+01:00,1.3429257705865894e-12
2030,sc01,01-01 16:00:00+01:00,1.2008172234345693e-12
2030,sc01,01-01 17:00:00+01:00,8.597567102697212e-13
2030,sc01,01-01 18:00:00+01:00,382.2370688055032
2030,sc01,01-01 19:00:00+01:00,749.6503203216055
2030,sc01,01-01 20:00:00+01:00,770.5598714297714
2030,sc01,01-01 21:00:00+01:00,692.3028176773782
2030,sc01,01-01 22:00:00+01:00,526.2356118039359
2030,sc01,01-01 23:00:00+01:00,212.61726587070058
2030,sc01,01-02 00:00:00+01:00,1.4459544672718039e-12
2030,sc01,01-02 01:00:00+01:00,-2.8066438062523957e-13
2030,sc01,01-02 02:00:00+01:00,1.1581846592889633e-12
2030,sc01,01-02 03:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-02 04:00:00+01:00,-4.447997525858227e-12
2030,sc01,01-02 05:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-02 06:00:00+01:00,8.171241461241152e-13
2030,sc01,01-02 07:00:00+01:00,465.1270123805474
2030,sc01,01-02 08:00:00+01:00,1239.820288183278
2030,sc01,01-02 09:00:00+01:00,533.8954110647156
2030,sc01,01-02 10:00:00+01:00,340.36946267901675
2030,sc01,01-02 11:00:00+01:00,374.8411118212387
2030,sc01,01-02 12:00:00+01:00,392.2266189520062
2030,sc01,01-02 13:00:00+01:00,382.5658983617821
2030,sc01,01-02 14:00:00+01:00,371.39559919257056
2030,sc01,01-02 15:00:00+01:00,408.16372655389347
2030,sc01,01-02 16:00:00+01:00,525.6289594322191
2030,sc01,01-02 17:00:00+01:00,1967.3390694818258
2030,sc01,01-02 18:00:00+01:00,5254.963410049574
2030,sc01,01-02 19:00:00+01:00,5515.85510857103
2030,sc01,01-02 20:00:00+01:00,5064.1918056158875
2030,sc01,01-02 21:00:00+01:00,4329.288532309072
2030,sc01,01-02 22:00:00+01:00,3491.684257965636
2030,sc01,01-02 23:00:00+01:00,2357.73719817022
2030,sc01,01-03 00:00:00+01:00,1310.31195174801
2030,sc01,01-03 01:00:00+01:00,782.0483110773232
2030,sc01,01-03 02:00:00+01:00,488.6931293993579
2030,sc01,01-03 03:00:00+01:00,240.74983682898426
2030,sc01,01-03 04:00:00+01:00,223.2703352930348
2030,sc01,01-03 05:00:00+01:00,408.08648082102536
2030,sc01,01-03 06:00:00+01:00,1681.572826883451
2030,sc01,01-03 07:00:00+01:00,3586.5955338346125
2030,sc01,01-03 08:00:00+01:00,5014.543510748393
2030,sc01,01-03 09:00:00+01:00,4245.976051323194
2030,sc01,01-03 10:00:00+01:00,1439.0054189136686
2030,sc01,01-03 11:00:00+01:00,1171.6002953007128
2030,sc01,01-03 12:00:00+01:00,1140.4708934027592
2030,sc01,01-03 13:00:00+01:00,487.5131857653482
2030,sc01,01-03 14:00:00+01:00,418.63399117796644
2030,sc01,01-03 15:00:00+01:00,403.95822096544725
2030,sc01,01-03 16:00:00+01:00,710.1199542363756
2030,sc01,01-03 17:00:00+01:00,4640.868074225393
2030,sc01,01-03 18:00:00+01:00,6738.333233727117
2030,sc01,01-03 19:00:00+01:00,6667.570021142656
2030,sc01,01-03 20:00:00+01:00,5838.509520121513
2030,sc01,01-03 21:00:00+01:00,4572.967357590285
2030,sc01,01-03 22:00:00+01:00,3491.0260189892565
2030,sc01,01-03 23:00:00+01:00,2175.992402312288
2030,sc01,01-04 00:00:00+01:00,1328.9088203326828
2030,sc01,01-04 01:00:00+01:00,814.5686201352955
2030,sc01,01-04 02:00:00+01:00,449.32620589475334
2030,sc01,01-04 03:00:00+01:00,272.09212521478526
2030,sc01,01-04 04:00:00+01:00,221.59073687697287
2030,sc01,01-04 05:00:00+01:00,346.82375972020407
2030,sc01,01-04 06:00:00+01:00,1149.3764496621673
2030,sc01,01-04 07:00:00+01:00,2995.5812523939508
2030,sc01,01-04 08:00:00+01:00,4342.008162979215
2030,sc01,01-04 09:00:00+01:00,3761.9851374614896
2030,sc01,01-04 10:00:00+01:00,638.9575013557405
2030,sc01,01-04 11:00:00+01:00,562.3692277380062
2030,sc01,01-04 12:00:00+01:00,533.0837962113194
2030,sc01,01-04 13:00:00+01:00,488.2923249505492
2030,sc01,01-04 14:00:00+01:00,372.73923214559136
2030,sc01,01-04 15:00:00+01:00,383.04547628851674
2030,sc01,01-04 16:00:00+01:00,641.9269109383041
2030,sc01,01-04 17:00:00+01:00,1816.7295026540312
2030,sc01,01-04 18:00:00+01:00,4577.757138689508
2030,sc01,01-04 19:00:00+01:00,5980.246091533438
2030,sc01,01-04 20:00:00+01:00,5041.550394873422
2030,sc01,01-04 21:00:00+01:00,3855.6474762141593
2030,sc01,01-04 22:00:00+01:00,2607.1633034679185
2030,sc01,01-04 23:00:00+01:00,1747.7275646257522
2030,sc01,01-05 00:00:00+01:00,1135.7109385593237
2030,sc01,01-05 01:00:00+01:00,637.945226466265
2030,sc01,01-05 02:00:00+01:00,305.2807242993671
2030,sc01,01-05 03:00:00+01:00,147.54534608744265
2030,sc01,01-05 04:00:00+01:00,78.59465548867149
2030,sc01,01-05 05:00:00+01:00,108.01074644390981
2030,sc01,01-05 06:00:00+01:00,212.47414441635772
2030,sc01,01-05 07:00:00+01:00,608.7788358713249
2030,sc01,01-05 08:00:00+01:00,1196.4698015399138
2030,sc01,01-05 09:00:00+01:00,505.8782256746793
2030,sc01,01-05 10:00:00+01:00,310.18465368484465
2030,sc01,01-05 11:00:00+01:00,386.8522624090081
2030,sc01,01-05 12:00:00+01:00,377.30563974662067
2030,sc01,01-05 13:00:00+01:00,297.3426618366379
2030,sc01,01-05 14:00:00+01:00,224.56498741604358
2030,sc01,01-05 15:00:00+01:00,267.5603549439119
2030,sc01,01-05 16:00:00+01:00,392.42157613964105
2030,sc01,01-05 17:00:00+01:00,2238.980251929359
2030,sc01,01-05 18:00:00+01:00,5470.082277509177
2030,sc01,01-05 19:00:00+01:00,5655.647045341626
2030,sc01,01-05 20:00:00+01:00,3737.9663199411702
2030,sc01,01-05 21:00:00+01:00,2910.6452105158796
2030,sc01,01-05 22:00:00+01:00,2162.7285648656075
2030,sc01,01-05 23:00:00+01:00,1681.0715357528195
2030,sc01,01-06 00:00:00+01:00,1178.404947073442
2030,sc01,01-06 01:00:00+01:00,717.5218921989656
2030,sc01,01-06 02:00:00+01:00,405.37850657152774
2030,sc01,01-06 03:00:00+01:00,188.66570173213836
2030,sc01,01-06 04:00:00+01:00,94.40362875123931
2030,sc01,01-06 05:00:00+01:00,63.43328578619999
2030,sc01,01-06 06:00:00+01:00,157.016177968928
2030,sc01,01-06 07:00:00+01:00,339.54862502442654
2030,sc01,01-06 08:00:00+01:00,1014.0462140291474
2030,sc01,01-06 09:00:00+01:00,246.69304158493264
2030,sc01,01-06 10:00:00+01:00,91.32292204722617
2030,sc01,01-06 11:00:00+01:00,8.952838470577262e-13
2030,sc01,01-06 12:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-06 13:00:00+01:00,101.61689434539568
2030,sc01,01-06 14:00:00+01:00,63.98299410429609
2030,sc01,01-06 15:00:00+01:00,117.16174102621194
2030,sc01,01-06 16:00:00+01:00,289.7071876656304
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.210024315942
2030,sc01,01-06 19:00:00+01:00,5441.552995715232
2030,sc01,01-06 20:00:00+01:00,5062.77314626112
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1965.1458442283517
2030,sc01,01-07 00:00:00+01:00,943.873010088162
2030,sc01,01-07 01:00:00+01:00,485.0647120368903
2030,sc01,01-07 02:00:00+01:00,293.6126907815363
2030,sc01,01-07 03:00:00+01:00,172.34089964174163
2030,sc01,01-07 04:00:00+01:00,194.66633526755467
2030,sc01,01-07 05:00:00+01:00,874.2750301807455
2030,sc01,01-07 06:00:00+01:00,3974.7458359093293
2030,sc01,01-07 07:00:00+01:00,6516.643033546693
2030,sc01,01-07 08:00:00+01:00,7989.75971004526
2030,sc01,01-07 09:00:00+01:00,6604.6927318245835
2030,sc01,01-07 10:00:00+01:00,3908.9860265444754
2030,sc01,01-07 11:00:00+01:00,3111.99612096785
2030,sc01,01-07 12:00:00+01:00,2264.6082329047063
2030,sc01,01-07 13:00:00+01:00,2206.618756203631
2030,sc01,01-07 14:00:00+01:00,1906.843914342519
2030,sc01,01-07 15:00:00+01:00,1750.7686558607575
2030,sc01,01-07 16:00:00+01:00,2311.8902492607613
2030,sc01,01-07 17:00:00+01:00,2542.0855262973937
2030,sc01,01-07 18:00:00+01:00,6387.216385494563
2030,sc01,01-07 19:00:00+01:00,6289.951879300471
2030,sc01,01-07 20:00:00+01:00,5169.235564977301
2030,sc01,01-07 21:00:00+01:00,3825.680379447357
2030,sc01,01-07 22:00:00+01:00,2607.910729984074
2030,sc01,01-07 23:00:00+01:00,1549.1107164607627
2030,sc01,01-08 00:00:00+01:00,916.3911138453333
2030,sc01,01-08 01:00:00+01:00,451.76210463518186
2030,sc01,01-08 02:00:00+01:00,217.7143142591424
2030,sc01,01-08 03:00:00+01:00,91.28228102235111
2030,sc01,01-08 04:00:00+01:00,70.36600683880067
2030,sc01,01-08 05:00:00+01:00,210.8851707062925
2030,sc01,01-08 06:00:00+01:00,1198.631703867176
2030,sc01,01-08 07:00:00+01:00,3062.031936322029
2030,sc01,01-08 08:00:00+01:00,4610.694832905596
2030,sc01,01-08 09:00:00+01:00,2155.160901122745
2030,sc01,01-08 10:00:00+01:00,972.5746896078967
2030,sc01,01-08 11:00:00+01:00,912.459121079018
2030,sc01,01-08 12:00:00+01:00,833.3881274582675
2030,sc01,01-08 13:00:00+01:00,730.5663864666215
2030,sc01,01-08 14:00:00+01:00,942.1251617811055
2030,sc01,01-08 15:00:00+01:00,939.4200981175419
2030,sc01,01-08 16:00:00+01:00,1111.3673866568124
2030,sc01,01-08 17:00:00+01:00,2118.286562776887
2030,sc01,01-08 18:00:00+01:00,5228.963113655562
2030,sc01,01-08 19:00:00+01:00,4319.027610079204
2030,sc01,01-08 20:00:00+01:00,3806.47768476619
2030,sc01,01-08 21:00:00+01:00,3001.349584978758
2030,sc01,01-08 22:00:00+01:00,2271.641402775526
2030,sc01,01-08 23:00:00+01:00,1667.9865004482403
2030,sc01,01-09 00:00:00+01:00,1013.8507940636841
2030,sc01,01-09 01:00:00+01:00,551.0340606334611
2030,sc01,01-09 02:00:00+01:00,279.20995491603026
2030,sc01,01-09 03:00:00+01:00,185.95125770901194
2030,sc01,01-09 04:00:00+01:00,170.30662182428716
2030,sc01,01-09 05:00:00+01:00,341.7207623428393
2030,sc01,01-09 06:00:00+01:00,1797.435138974748
