Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,92.23831456780401
2030,sc01,01-01 01:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-01 02:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-01 03:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 04:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-01 05:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-01 06:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-01 07:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 08:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-01 09:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 10:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 11:00:00+01:00,3.410605131648481e-13
2030,sc01,01-01 12:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 13:00:00+01:00,4.121147867408581e-13
2030,sc01,01-01 14:00:00+01:00,4.831690603168681e-13
2030,sc01,01-01 15:00:00+01:00,-2.2026824808563106e-12
2030,sc01,01-01 16:00:00+01:00,6.252776074688882e-13
2030,sc01,01-01 17:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-01 18:00:00+01:00,436.56861345420265
2030,sc01,01-01 19:00:00+01:00,820.8206682906801
2030,sc01,01-01 20:00:00+01:00,843.9489149636509
2030,sc01,01-01 21:00:00+01:00,765.7294958340706
2030,sc01,01-01 22:00:00+01:00,597.9416303713956
2030,sc01,01-01 23:00:00+01:00,286.71321533748346
2030,sc01,01-02 00:00:00+01:00,1.4921397450962104e-12
2030,sc01,01-02 01:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-02 02:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-02 03:00:00+01:00,3.268496584496461e-12
2030,sc01,01-02 04:00:00+01:00,7.8017592386459e-12
2030,sc01,01-02 05:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-02 06:00:00+01:00,-3.495870259939693e-12
2030,sc01,01-02 07:00:00+01:00,480.3876984583162
2030,sc01,01-02 08:00:00+01:00,1256.4165598379632
2030,sc01,01-02 09:00:00+01:00,538.4902083747359
2030,sc01,01-02 10:00:00+01:00,340.33891212175354
2030,sc01,01-02 11:00:00+01:00,374.87458767655596
2030,sc01,01-02 12:00:00+01:00,392.3220656086818
2030,sc01,01-02 13:00:00+01:00,382.71528197771795
2030,sc01,01-02 14:00:00+01:00,371.5423847984424
2030,sc01,01-02 15:00:00+01:00,408.19180083332265
2030,sc01,01-02 16:00:00+01:00,524.8274982917738
2030,sc01,01-02 17:00:00+01:00,1967.335701169186
2030,sc01,01-02 18:00:00+01:00,5254.958477226371
2030,sc01,01-02 19:00:00+01:00,5515.846605881572
2030,sc01,01-02 20:00:00+01:00,5064.194214265055
2030,sc01,01-02 21:00:00+01:00,4329.279969413856
2030,sc01,01-02 22:00:00+01:00,3489.295357314929
2030,sc01,01-02 23:00:00+01:00,2357.7306372332623
2030,sc01,01-03 00:00:00+01:00,1327.7372594063359
2030,sc01,01-03 01:00:00+01:00,796.3383879619786
2030,sc01,01-03 02:00:00+01:00,500.54907086382934
2030,sc01,01-03 03:00:00+01:00,250.57497838517787
2030,sc01,01-03 04:00:00+01:00,232.63187776492708
2030,sc01,01-03 05:00:00+01:00,418.1062955059261
2030,sc01,01-03 06:00:00+01:00,1681.5666267406318
2030,sc01,01-03 07:00:00+01:00,3586.593581768876
2030,sc01,01-03 08:00:00+01:00,5014.542090339678
2030,sc01,01-03 09:00:00+01:00,4245.980005890588
2030,sc01,01-03 10:00:00+01:00,1401.9444553263343
2030,sc01,01-03 11:00:00+01:00,1178.6167684659858
2030,sc01,01-03 12:00:00+01:00,1147.5682807879234
2030,sc01,01-03 13:00:00+01:00,489.5668947053237
2030,sc01,01-03 14:00:00+01:00,419.66061739440033
2030,sc01,01-03 15:00:00+01:00,404.07868106194985
2030,sc01,01-03 16:00:00+01:00,558.4878903781414
2030,sc01,01-03 17:00:00+01:00,4640.872452551463
2030,sc01,01-03 18:00:00+01:00,6738.3300587864205
2030,sc01,01-03 19:00:00+01:00,6667.557658888472
2030,sc01,01-03 20:00:00+01:00,5838.499911452329
2030,sc01,01-03 21:00:00+01:00,4573.48146807606
2030,sc01,01-03 22:00:00+01:00,3491.016762206599
2030,sc01,01-03 23:00:00+01:00,2179.269539889301
2030,sc01,01-04 00:00:00+01:00,1349.812593538922
