Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 03:00:00+01:00,238.62196799731953
2030,sc01,01-03 16:00:00+01:00,58.29164559655054
2030,sc01,01-03 17:00:00+01:00,25.803608638997986
2030,sc01,01-03 19:00:00+01:00,12.87628162116386
2030,sc01,01-04 16:00:00+01:00,54.5282579456201
2030,sc01,01-04 19:00:00+01:00,8.130027957222003
2030,sc01,01-06 05:00:00+01:00,180.06363001403074
2030,sc01,01-06 11:00:00+01:00,4395.648319496312
2030,sc01,01-07 08:00:00+01:00,677.8854771537895
2030,sc01,01-07 09:00:00+01:00,72.94047787443287
2030,sc01,01-07 15:00:00+01:00,60.1925119670653
2030,sc01,01-07 16:00:00+01:00,69.60464446885204
2030,sc01,01-07 17:00:00+01:00,50.91877330292975
2030,sc01,01-07 18:00:00+01:00,19.756396426776263
2030,sc01,01-07 19:00:00+01:00,76.4495422438921
2030,sc01,01-08 08:00:00+01:00,77.9945272723394
2030,sc01,01-08 09:00:00+01:00,298.3492466540474
2030,sc01,01-08 10:00:00+01:00,65.54437476511853
2030,sc01,01-08 15:00:00+01:00,58.624389027114006
2030,sc01,01-08 16:00:00+01:00,69.10126168309284
2030,sc01,01-08 17:00:00+01:00,57.761945393755184
2030,sc01,01-08 18:00:00+01:00,20.432869898925343
2030,sc01,01-08 19:00:00+01:00,20.228139403125834
2030,sc01,01-08 20:00:00+01:00,16.39878525557137
2030,sc01,01-09 07:00:00+01:00,22.940473253835684
2030,sc01,01-09 08:00:00+01:00,80.3136090654755
2030,sc01,01-09 09:00:00+01:00,78.65402003798891
2030,sc01,01-09 12:00:00+01:00,112434.13159695998
2030,sc01,01-09 15:00:00+01:00,59.43562586458413
2030,sc01,01-09 16:00:00+01:00,69.65554995597422
2030,sc01,01-09 17:00:00+01:00,53.52506344208985
2030,sc01,01-09 18:00:00+01:00,21.570534775060082
2030,sc01,01-09 19:00:00+01:00,21.626966662542664
2030,sc01,01-09 20:00:00+01:00,17.87619164168112
2030,sc01,01-10 08:00:00+01:00,91.0614678179347
2030,sc01,01-10 09:00:00+01:00,87.25444353714009
2030,sc01,01-10 10:00:00+01:00,74.10075560881099
2030,sc01,01-10 11:00:00+01:00,66.31984704023036
2030,sc01,01-10 14:00:00+01:00,58.14036631063288
2030,sc01,01-10 15:00:00+01:00,62.34093728518225
2030,sc01,01-10 16:00:00+01:00,71.59000615475406
2030,sc01,01-10 17:00:00+01:00,52.51903421752228
2030,sc01,01-10 18:00:00+01:00,21.27839910377996
2030,sc01,01-10 19:00:00+01:00,21.523174789432748
2030,sc01,01-10 20:00:00+01:00,22.146097172019957
2030,sc01,01-11 08:00:00+01:00,81.47398416161529
2030,sc01,01-11 09:00:00+01:00,78.71881165161606
2030,sc01,01-11 10:00:00+01:00,64.92893599312852
2030,sc01,01-11 16:00:00+01:00,67.03253530724115
2030,sc01,01-11 17:00:00+01:00,57.10471475990832
2030,sc01,01-11 18:00:00+01:00,19.899532369419177
2030,sc01,01-11 19:00:00+01:00,19.860300016415703
2030,sc01,01-11 20:00:00+01:00,14.797424756262055
2030,sc01,01-13 00:00:00+01:00,1187.7623613894439
2030,sc01,01-14 12:00:00+01:00,54506.14384549594
2030,sc01,01-14 16:00:00+01:00,64.87154716127266
2030,sc01,01-14 17:00:00+01:00,72.41140574174551
2030,sc01,01-14 18:00:00+01:00,18.9678911752754
2030,sc01,01-14 19:00:00+01:00,19.193893416645025
2030,sc01,01-14 20:00:00+01:00,15.63449083184085
2030,sc01,01-14 21:00:00+01:00,8219.748582310891
2030,sc01,01-15 02:00:00+01:00,1965.822653278086
2030,sc01,01-15 16:00:00+01:00,67.80234412641869
2030,sc01,01-15 17:00:00+01:00,76.52480101696649
2030,sc01,01-15 18:00:00+01:00,21.283569174411305
2030,sc01,01-15 19:00:00+01:00,20.79457164824209
2030,sc01,01-15 20:00:00+01:00,16.73749461852963
2030,sc01,01-16 05:00:00+01:00,168.04068622854479
2030,sc01,01-16 08:00:00+01:00,317.02728737080514
2030,sc01,01-16 09:00:00+01:00,72.91006151341244
2030,sc01,01-16 16:00:00+01:00,659.7309623870251
2030,sc01,01-16 17:00:00+01:00,79.38898568569205
2030,sc01,01-16 18:00:00+01:00,25.862395282026156
2030,sc01,01-16 19:00:00+01:00,20.322655743238702
2030,sc01,01-16 20:00:00+01:00,20.32932263405343
2030,sc01,01-17 17:00:00+01:00,83.6732297673713
2030,sc01,01-17 18:00:00+01:00,25.165796735869698
2030,sc01,01-18 16:00:00+01:00,72.75217033466669
2030,sc01,01-18 17:00:00+01:00,78.96120673721491
2030,sc01,01-18 18:00:00+01:00,18.858158417521537
2030,sc01,01-18 19:00:00+01:00,17.673439797289646
2030,sc01,01-18 23:00:00+01:00,1282.43274192981
2030,sc01,01-20 12:00:00+01:00,44816.27835249016
2030,sc01,01-20 16:00:00+01:00,94776.42677365118
2030,sc01,01-21 08:00:00+01:00,79.69962211070994
2030,sc01,01-21 09:00:00+01:00,70.62443859283971
2030,sc01,01-21 10:00:00+01:00,183441.87285620952
2030,sc01,01-21 16:00:00+01:00,62.95956624799304
2030,sc01,01-21 17:00:00+01:00,73.49783300078174
2030,sc01,01-21 18:00:00+01:00,19.207445792077532
2030,sc01,01-21 19:00:00+01:00,21.277438438868675
2030,sc01,01-21 20:00:00+01:00,17.773785494281945
2030,sc01,01-22 01:00:00+01:00,3.9687133960892624
