Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 03:00:00+01:00,N_117,N_122,eac1,0.00025938678572491033
2030,sc01,01-01 03:00:00+01:00,N_105,N_110,eac1,0.2593409573104336
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,eac1,0.011136029527481672
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,eac1,0.13185293015024463
2030,sc01,01-01 03:00:00+01:00,N_107,N_108,eac1,0.2390330798109726
2030,sc01,01-01 03:00:00+01:00,N_106,N_110,eac1,0.17282923062428207
2030,sc01,01-01 03:00:00+01:00,N_119,N_120,eac1,0.04281257854402419
2030,sc01,01-01 03:00:00+01:00,N_102,N_104,eac1,0.28253903156806687
2030,sc01,01-01 03:00:00+01:00,N_116,N_119,eac1,0.09210521051876018
2030,sc01,01-01 03:00:00+01:00,N_113,N_123,eac1,0.01046840859287449
2030,sc01,01-01 03:00:00+01:00,N_101,N_102,eac1,0.4047850819028275
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_114,N_116,eac1,0.16776791618104245
2030,sc01,01-01 03:00:00+01:00,N_109,N_112,eac1,0.0003981814213022402
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_112,N_113,eac1,0.0016768917651943088
2030,sc01,01-01 03:00:00+01:00,N_104,N_109,eac1,0.1884586044276506
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,eac1,0.3870806047596172
2030,sc01,01-01 03:00:00+01:00,N_115,N_121,eac1,0.6205800092675811
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_101,N_103,eac1,0.010682070857918106
2030,sc01,01-01 03:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_103,N_109,eac1,0.43672599416440705
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_108,N_109,eac1,0.20670959067598899
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_111,N_113,eac1,0.01794110659649107
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_108,N_110,eac1,0.1980116448598079
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,N_111,N_114,eac1,0.029768146946831164
2030,sc01,01-01 03:00:00+01:00,N_110,N_111,eac1,0.003647763518561846
2030,sc01,01-01 03:00:00+01:00,N_118,N_121,eac1,0.216944423210327
2030,sc01,01-01 03:00:00+01:00,N_116,N_117,eac1,0.3868212179738922
2030,sc01,01-01 03:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_112,N_123,eac1,0.011251822790576654
2030,sc01,01-01 03:00:00+01:00,N_115,N_116,eac1,0.03868306340414532
2030,sc01,01-01 03:00:00+01:00,N_110,N_112,eac1,0.007886447430222066
2030,sc01,01-01 03:00:00+01:00,N_102,N_106,eac1,0.2412537238557493
2030,sc01,01-01 03:00:00+01:00,N_120,N_123,eac1,0.009556926135328998
2030,sc01,01-01 03:00:00+01:00,N_115,N_124,eac1,0.30137715734783227
2030,sc01,01-01 03:00:00+01:00,N_121,N_122,eac1,0.00025938678572491033
2030,sc01,01-01 03:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,N_101,N_105,eac1,0.3343262043090222
2030,sc01,01-03 16:00:00+01:00,N_117,N_122,eac1,0.3175854878990785
2030,sc01,01-03 16:00:00+01:00,N_105,N_110,eac1,0.16294606847947726
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,eac1,0.19248167427243013
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,eac1,0.378246179654213
2030,sc01,01-03 16:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-03 16:00:00+01:00,N_106,N_110,eac1,0.38833260460066565
2030,sc01,01-03 16:00:00+01:00,N_119,N_120,eac1,0.20525019590362312
2030,sc01,01-03 16:00:00+01:00,N_102,N_104,eac1,0.044684993270490636
2030,sc01,01-03 16:00:00+01:00,N_116,N_119,eac1,0.12077874684649123
2030,sc01,01-03 16:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-03 16:00:00+01:00,N_101,N_102,eac1,0.425525867564231
2030,sc01,01-03 16:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_114,N_116,eac1,0.32274417285387796
2030,sc01,01-03 16:00:00+01:00,N_109,N_112,eac1,0.2171870149421631
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_112,N_113,eac1,0.006320177390201502
2030,sc01,01-03 16:00:00+01:00,N_104,N_109,eac1,0.27198129144788225
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,eac1,0.013522582607618296
2030,sc01,01-03 16:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_101,N_103,eac1,0.11078420608814157
2030,sc01,01-03 16:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_103,N_109,eac1,0.05688708074944698
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_108,N_109,eac1,0.11216581283484316
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 16:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_111,N_113,eac1,0.0411568012318412
2030,sc01,01-03 16:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-03 16:00:00+01:00,N_108,N_110,eac1,0.19337237894691817
2030,sc01,01-03 16:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 16:00:00+01:00,N_111,N_114,eac1,0.32274417285387796
