Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-01 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-01 03:00:00+01:00,104_PV_1,0.222637568
2030,sc01,01-01 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 03:00:00+01:00,101_PV_2,0.23740369200000003
2030,sc01,01-01 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 03:00:00+01:00,122_WIND_1,2019.4091100000003
2030,sc01,01-01 03:00:00+01:00,119_PV_1,266.4
2030,sc01,01-01 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 03:00:00+01:00,101_PV_3,0.232957928
2030,sc01,01-01 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-01 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-01 03:00:00+01:00,101_PV_1,0.230290472
2030,sc01,01-01 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 03:00:00+01:00,101_PV_4,0.22940132
2030,sc01,01-01 03:00:00+01:00,113_PV_1,317.3529890399999
2030,sc01,01-03 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-03 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 17:00:00+01:00,122_WIND_1,40.984769799234485
2030,sc01,01-03 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 19:00:00+01:00,122_WIND_1,362.8430343951189
2030,sc01,01-03 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 16:00:00+01:00,122_WIND_1,1131.2838308541996
2030,sc01,01-04 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 19:00:00+01:00,122_WIND_1,1727.8499739488925
2030,sc01,01-04 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 05:00:00+01:00,102_PV_2,101.2
2030,sc01,01-06 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 05:00:00+01:00,122_WIND_1,98.99050484000001
2030,sc01,01-06 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 05:00:00+01:00,102_PV_1,102.4
2030,sc01,01-06 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 05:00:00+01:00,113_PV_1,330.10336530600017
2030,sc01,01-06 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 11:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-06 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 11:00:00+01:00,103_PV_1,0.0
