,Weight
sti1,21
sti10,70
sti100,17
sti101,47
sti102,6
sti103,24
sti104,12
sti105,22
sti106,1
sti107,31
sti108,116
sti109,37
sti11,31
sti110,25
sti111,7
sti112,37
sti113,69
sti114,20
sti115,5
sti116,10
sti117,25
sti118,20
sti119,9
sti12,43
sti120,95
sti121,39
sti122,8
sti123,18
sti124,1
sti125,12
sti126,21
sti127,2
sti128,20
sti129,4
sti13,11
sti130,3
sti131,9
sti132,17
sti133,13
sti134,69
sti135,14
sti136,4
sti137,5
sti138,91
sti139,10
sti14,5
sti140,28
sti141,31
sti142,87
sti143,23
sti144,7
sti145,36
sti146,3
sti147,28
sti148,28
sti149,27
sti15,10
sti150,21
sti151,28
sti152,16
sti153,9
sti154,90
sti155,72
sti156,35
sti157,28
sti158,65
sti159,25
sti16,28
sti160,17
sti161,17
sti162,27
sti163,62
sti164,33
sti165,22
sti166,20
sti167,7
sti168,50
sti169,31
sti17,23
sti170,19
sti171,25
sti172,11
sti173,1
sti174,37
sti175,3
sti176,46
sti177,19
sti178,2
sti179,1
sti18,40
sti180,35
sti181,3
sti182,86
sti183,31
sti184,30
sti185,68
sti186,23
sti187,10
sti188,13
sti189,25
sti19,29
sti190,7
sti191,16
sti192,13
sti193,10
sti194,15
sti195,43
sti196,9
sti197,24
sti198,36
sti199,18
sti2,82
sti20,6
sti200,1
sti201,25
sti202,13
sti203,68
sti204,30
sti205,33
sti206,35
sti207,18
sti208,19
sti209,22
sti21,12
sti210,67
sti211,79
sti212,27
sti213,6
sti214,10
sti215,1
sti216,41
sti217,81
sti218,19
sti219,13
sti22,21
sti220,40
sti221,4
sti222,34
sti223,33
sti224,71
sti225,45
sti226,28
sti227,27
sti228,23
sti229,88
sti23,7
sti230,2
sti231,80
sti232,11
sti233,3
sti234,4
sti235,3
sti236,13
sti237,27
sti238,5
sti239,18
sti24,35
sti240,83
sti241,24
sti242,25
sti243,4
sti244,6
sti245,2
sti246,14
sti247,80
sti248,22
sti249,66
sti25,14
sti250,16
sti251,23
sti252,66
sti253,2
sti254,86
sti255,31
sti256,60
sti257,11
sti258,23
sti259,7
sti26,18
sti260,31
sti261,22
sti262,5
sti263,18
sti264,10
sti265,1
sti266,5
sti267,4
sti268,27
sti269,75
sti27,1
sti270,29
sti271,19
sti272,8
sti273,3
sti274,9
sti275,45
sti276,28
sti277,66
sti278,40
sti279,1
sti28,12
sti280,15
sti281,3
sti282,17
sti283,3
sti284,12
sti285,37
sti286,2
sti287,7
sti288,9
sti289,58
sti29,28
sti290,19
sti291,21
sti292,1
sti293,62
sti294,1
sti295,31
sti296,6
sti297,63
sti298,12
sti299,67
sti3,3
sti30,65
sti300,5
sti301,39
sti302,2
sti303,28
sti304,47
sti305,26
sti306,79
sti307,19
sti308,23
sti309,25
sti31,22
sti310,6
sti311,16
sti312,1
sti313,4
sti314,30
sti315,21
sti316,18
sti317,25
sti318,23
sti319,76
sti32,24
sti320,27
sti321,21
sti322,70
sti323,28
sti324,12
sti325,8
sti326,15
sti327,19
sti328,20
sti329,1
sti33,45
sti330,19
sti331,27
sti332,30
sti333,6
sti334,33
sti335,11
sti336,51
sti337,18
sti338,34
sti339,25
sti34,31
sti340,54
sti341,19
sti342,24
sti343,27
sti344,8
sti345,13
sti346,71
sti347,41
sti348,23
sti349,2
sti35,17
sti350,9
sti36,24
sti37,3
sti38,9
sti39,3
sti4,5
sti40,24
sti41,18
sti42,10
sti43,7
sti44,43
sti45,8
sti46,12
sti47,1
sti48,6
sti49,1
sti5,1
sti50,6
sti51,10
sti52,11
sti53,82
sti54,3
sti55,12
sti56,6
sti57,4
sti58,2
sti59,6
sti6,4
sti60,4
sti61,7
sti62,41
sti63,81
sti64,15
sti65,16
sti66,67
sti67,43
sti68,16
sti69,24
sti7,1
sti70,9
sti71,26
sti72,85
sti73,3
sti74,24
sti75,1
sti76,19
sti77,27
sti78,5
sti79,45
sti8,14
sti80,16
sti81,42
sti82,32
sti83,22
sti84,55
sti85,28
sti86,12
sti87,23
sti88,24
sti89,1
sti9,3
sti90,1
sti91,1
sti92,1
sti93,2
sti94,46
sti95,28
sti96,25
sti97,48
sti98,1
sti99,41
