Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 18:00:00+01:00,Solar 50,0.032560331952
2030,sc01,01-07 18:00:00+01:00,ST NG 05,0.971552
2030,sc01,01-07 18:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 27,0.1337232
2030,sc01,01-07 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 29,17.6783904
2030,sc01,01-07 18:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 43,0.012149377599999999
2030,sc01,01-07 18:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 56,0.139336004736
2030,sc01,01-07 18:00:00+01:00,Solar 35,0.31241256672
2030,sc01,01-07 18:00:00+01:00,Solar 29,0.01000331888
2030,sc01,01-07 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 08,0.84245520704
2030,sc01,01-07 18:00:00+01:00,Wind 16,13.6405603504
2030,sc01,01-07 18:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 10,0.84245520704
2030,sc01,01-07 18:00:00+01:00,CC NG 23,9.840192
2030,sc01,01-07 18:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 18:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 18:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 01,0.38817938912
2030,sc01,01-07 18:00:00+01:00,Solar 47,0.012149377599999999
2030,sc01,01-07 18:00:00+01:00,CT NG 35,1.5504
2030,sc01,01-07 18:00:00+01:00,Wind N08,4.6594833952
2030,sc01,01-07 18:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 04,0.16877364752000001
2030,sc01,01-07 18:00:00+01:00,Solar 38,0.138850029632
2030,sc01,01-07 18:00:00+01:00,Solar 01,0.6480478008
2030,sc01,01-07 18:00:00+01:00,Hydro 24,11.7632592
2030,sc01,01-07 18:00:00+01:00,CC NG 40,11.6210192
2030,sc01,01-07 18:00:00+01:00,Hydro 34,0.48329184
2030,sc01,01-07 18:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 28,0.009307839008
2030,sc01,01-07 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 18:00:00+01:00,Wind 03,0.33754729488
2030,sc01,01-07 18:00:00+01:00,Solar 72,0.029210154800000002
2030,sc01,01-07 18:00:00+01:00,Wind N06,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 18:00:00+01:00,Wind N04,6.9818181824000005
2030,sc01,01-07 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 18:00:00+01:00,Solar 22,0.010409015472
2030,sc01,01-07 18:00:00+01:00,Solar 55,0.138919454656
2030,sc01,01-07 18:00:00+01:00,CC NG 03,1.9646345600000001
2030,sc01,01-07 18:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 18:00:00+01:00,Hydro 22,0.006883200000000001
2030,sc01,01-07 18:00:00+01:00,Wind 09,0.84245520704
2030,sc01,01-07 18:00:00+01:00,Solar 30,0.005216099072
2030,sc01,01-07 18:00:00+01:00,Solar 48,0.012149377599999999
2030,sc01,01-07 18:00:00+01:00,Hydro 19,0.26972
2030,sc01,01-07 18:00:00+01:00,CC NG 37,9.840192
2030,sc01,01-07 18:00:00+01:00,Hydro 43,0.15283728
