Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 18:00:00+01:00,ST NG 05,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 56,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 23,1.0
2030,sc01,01-07 18:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 31,0.0
2030,sc01,01-07 18:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-07 18:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 35,1.0
2030,sc01,01-07 18:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 40,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 22,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 03,1.0
2030,sc01,01-07 18:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 37,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 18:00:00+01:00,CT NG 24,1.0
2030,sc01,01-07 18:00:00+01:00,CT NG 26,0.40622929023408044
2030,sc01,01-07 18:00:00+01:00,CT NG 07,0.0
