Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 18:00:00+01:00,139934.78107677717
2030,sc01,01-16 02:00:00+01:00,2202165.130902146
2030,sc01,02-04 17:00:00+01:00,806.6991229882083
2030,sc01,02-05 00:00:00+01:00,20924.37135953739
2030,sc01,02-11 06:00:00+01:00,942743.9607793747
2030,sc01,02-22 19:00:00+01:00,5638112.884299838
2030,sc01,02-23 22:00:00+01:00,8463115.719469002
2030,sc01,02-26 06:00:00+01:00,2493638.394049419
2030,sc01,03-03 23:00:00+01:00,258695.2725587434
2030,sc01,03-11 14:00:00+01:00,4208934.1940686945
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-25 18:00:00+01:00,88124.04726561696
2030,sc01,04-10 00:00:00+02:00,3062543.769152168
2030,sc01,05-10 15:00:00+02:00,1928962.1435095372
2030,sc01,05-16 12:00:00+02:00,1390267.0462939874
2030,sc01,05-16 18:00:00+02:00,1479038.3087747726
2030,sc01,06-03 18:00:00+02:00,4251656.589534897
2030,sc01,06-08 01:00:00+02:00,0.0
2030,sc01,07-05 22:00:00+02:00,79777791.03856976
2030,sc01,07-07 15:00:00+02:00,0.0
2030,sc01,07-09 14:00:00+02:00,15019752.569821624
2030,sc01,08-01 17:00:00+02:00,4225299.821452481
2030,sc01,08-07 12:00:00+02:00,4253842.210083696
2030,sc01,09-04 08:00:00+02:00,3423759.0329036573
2030,sc01,09-11 02:00:00+02:00,0.0
2030,sc01,09-16 20:00:00+02:00,15587964.25467965
2030,sc01,10-03 00:00:00+02:00,0.0
2030,sc01,10-10 20:00:00+02:00,145187399.33427304
2030,sc01,10-16 17:00:00+02:00,3853842.1626777654
2030,sc01,11-06 19:00:00+01:00,37895941.36577167
