Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus094,bus100,cac1,0.09044968792117247
2030,sc01,01-10 20:00:00+01:00,bus076,bus077,eac1,-0.30201019576296606
2030,sc01,01-10 20:00:00+01:00,bus054,bus056,eac1,-0.09005511641471148
2030,sc01,01-10 20:00:00+01:00,bus085,bus086,eac1,-0.4364942324824621
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,eac1,-0.35315291846544544
2030,sc01,01-10 20:00:00+01:00,bus026,bus025,eac1,0.6554325999999999
2030,sc01,01-10 20:00:00+01:00,bus034,bus043,eac1,-0.033162085045009726
2030,sc01,01-10 20:00:00+01:00,bus049,bus054,eac1,0.1094537338156919
2030,sc01,01-10 20:00:00+01:00,bus033,bus037,cac1,-0.1084726091510797
2030,sc01,01-10 20:00:00+01:00,bus065,bus066,eac1,-0.10033798498487068
2030,sc01,01-10 20:00:00+01:00,bus015,bus019,eac1,0.05559236772018289
2030,sc01,01-10 20:00:00+01:00,bus053,bus054,eac1,-0.04630503495505872
2030,sc01,01-10 20:00:00+01:00,bus044,bus045,eac1,-0.15057892993500976
2030,sc01,01-10 20:00:00+01:00,bus024,bus072,eac1,0.02406637791594346
2030,sc01,01-10 20:00:00+01:00,bus008,bus030,eac1,0.08791311342030683
2030,sc01,01-10 20:00:00+01:00,bus071,bus073,eac1,0.028388101060000004
2030,sc01,01-10 20:00:00+01:00,bus047,bus049,eac1,-0.130303316467339
2030,sc01,01-10 20:00:00+01:00,bus037,bus040,eac1,0.07540507790060846
2030,sc01,01-10 20:00:00+01:00,bus056,bus057,eac1,-0.0579820846747367
2030,sc01,01-10 20:00:00+01:00,bus061,bus062,eac1,0.06449973490650707
2030,sc01,01-10 20:00:00+01:00,bus066,bus067,eac1,0.17308867858973997
2030,sc01,01-10 20:00:00+01:00,bus015,bus033,eac1,-0.06994611819098151
2030,sc01,01-10 20:00:00+01:00,bus069,bus075,eac1,0.37848309583689943
2030,sc01,01-10 20:00:00+01:00,bus017,bus113,cac1,-0.402
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus070,bus075,eac1,-0.050575432405967014
2030,sc01,01-10 20:00:00+01:00,bus027,bus115,eac1,0.07496129651684763
2030,sc01,01-10 20:00:00+01:00,bus099,bus100,cac1,-0.09764803080188245
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,eac1,0.11001736457117806
2030,sc01,01-10 20:00:00+01:00,bus085,bus089,eac1,-0.12735051942181308
2030,sc01,01-10 20:00:00+01:00,bus100,bus106,eac1,0.1321002480774649
2030,sc01,01-10 20:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,eac1,0.15667606961735003
2030,sc01,01-10 20:00:00+01:00,bus002,bus012,eac1,-0.22935109894236477
2030,sc01,01-10 20:00:00+01:00,bus034,bus036,eac1,0.10144635426210713
2030,sc01,01-10 20:00:00+01:00,bus092,bus094,eac1,0.3336621990108354
2030,sc01,01-10 20:00:00+01:00,bus082,bus096,eac1,-0.04169524003557212
2030,sc01,01-10 20:00:00+01:00,bus064,bus065,eac1,-0.38513981927020413
2030,sc01,01-10 20:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-10 20:00:00+01:00,bus092,bus102,eac1,-0.402
2030,sc01,01-10 20:00:00+01:00,bus041,bus042,eac1,-0.11244478724792845
2030,sc01,01-10 20:00:00+01:00,bus047,bus049,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,bus012,eac1,-0.27828797067670735
2030,sc01,01-10 20:00:00+01:00,bus077,bus078,eac1,0.08060485311085375
2030,sc01,01-10 20:00:00+01:00,bus059,bus060,eac1,-0.02756737354674521
2030,sc01,01-10 20:00:00+01:00,bus012,bus014,eac1,0.13226865118803655
2030,sc01,01-10 20:00:00+01:00,bus080,bus098,eac1,0.047378137329683545
2030,sc01,01-10 20:00:00+01:00,bus047,bus069,eac1,-0.08372100444604869
2030,sc01,01-10 20:00:00+01:00,bus050,bus057,eac1,0.09882428999473669
2030,sc01,01-10 20:00:00+01:00,bus086,bus087,eac1,-0.10053011709246196
2030,sc01,01-10 20:00:00+01:00,bus019,bus020,eac1,0.01640959204840492
2030,sc01,01-10 20:00:00+01:00,bus104,bus105,eac1,0.03864102149586407
2030,sc01,01-10 20:00:00+01:00,bus092,bus100,eac1,0.19649054014623735
2030,sc01,01-10 20:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus028,bus029,eac1,0.0593821145823103
2030,sc01,01-10 20:00:00+01:00,bus106,bus107,eac1,-0.21384438034690426
2030,sc01,01-10 20:00:00+01:00,bus049,bus066,eac2,-0.021968595038157623
2030,sc01,01-10 20:00:00+01:00,bus060,bus061,eac1,-0.26114473918142356
2030,sc01,01-10 20:00:00+01:00,bus091,bus092,eac1,0.0038907901002429024
2030,sc01,01-10 20:00:00+01:00,bus040,bus041,eac1,0.017709076152071568
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus046,bus048,eac1,-0.08672729330686396
2030,sc01,01-10 20:00:00+01:00,bus012,bus016,eac1,0.1158528658409419
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus016,bus017,eac1,-0.02783446795905814
2030,sc01,01-10 20:00:00+01:00,bus049,bus050,eac1,0.15862471372473663
2030,sc01,01-10 20:00:00+01:00,bus056,bus059,eac2,-0.00037994833280485807
2030,sc01,01-10 20:00:00+01:00,bus045,bus049,eac1,-0.21602526296475819
2030,sc01,01-10 20:00:00+01:00,bus049,bus066,eac1,-0.021968595038157623
2030,sc01,01-10 20:00:00+01:00,bus094,bus096,eac1,0.17797476342932927
2030,sc01,01-10 20:00:00+01:00,bus109,bus110,eac1,0.26682370800536204
2030,sc01,01-10 20:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus032,bus113,eac1,-0.10963351648764985
2030,sc01,01-10 20:00:00+01:00,bus046,bus047,eac1,-0.12649434448338764
2030,sc01,01-10 20:00:00+01:00,bus037,bus039,eac1,0.1094756653879414
2030,sc01,01-10 20:00:00+01:00,bus092,bus093,eac1,0.27467249344
2030,sc01,01-10 20:00:00+01:00,bus070,bus071,eac1,0.05861874267405659
2030,sc01,01-10 20:00:00+01:00,bus020,bus021,eac1,-0.08446916195159504
2030,sc01,01-10 20:00:00+01:00,bus077,bus082,eac1,-0.19101505280177344
2030,sc01,01-10 20:00:00+01:00,bus094,bus095,eac1,0.30224682386033364
2030,sc01,01-10 20:00:00+01:00,bus108,bus109,eac1,0.30538752364536215
2030,sc01,01-10 20:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus055,bus056,eac1,-0.16878166010396162
2030,sc01,01-10 20:00:00+01:00,bus040,bus042,eac1,-0.0782383293435217
2030,sc01,01-10 20:00:00+01:00,bus062,bus067,eac1,-0.08576217910973999
2030,sc01,01-10 20:00:00+01:00,bus015,bus017,eac1,-0.40224378277581485
2030,sc01,01-10 20:00:00+01:00,bus070,bus074,eac1,0.02553732303029871
2030,sc01,01-10 20:00:00+01:00,bus056,bus059,eac1,-0.00036178347227239227
2030,sc01,01-10 20:00:00+01:00,bus081,bus080,eac1,-0.6300969713765315
2030,sc01,01-10 20:00:00+01:00,bus014,bus015,eac1,0.06602974871803652
2030,sc01,01-10 20:00:00+01:00,bus110,bus112,eac1,0.402
2030,sc01,01-10 20:00:00+01:00,bus052,bus053,eac1,0.03054099537494126
2030,sc01,01-10 20:00:00+01:00,bus038,bus065,eac1,-0.49969009837154066
2030,sc01,01-10 20:00:00+01:00,bus030,bus017,eac1,0.5753344178631326
2030,sc01,01-10 20:00:00+01:00,bus065,bus068,eac1,-0.3324598155142071
2030,sc01,01-10 20:00:00+01:00,bus075,bus118,eac1,0.03597715673703389
2030,sc01,01-10 20:00:00+01:00,bus051,bus058,eac1,0.045436875078859296
2030,sc01,01-10 20:00:00+01:00,bus103,bus104,eac1,0.04366450550993861
2030,sc01,01-10 20:00:00+01:00,bus022,bus023,eac1,-0.21832373891159507
2030,sc01,01-10 20:00:00+01:00,bus069,bus070,eac1,0.4197328634751425
2030,sc01,01-10 20:00:00+01:00,bus103,bus105,eac1,0.05155131252503348
2030,sc01,01-10 20:00:00+01:00,bus032,bus114,eac1,0.06729497530315237
