Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35839.2717678502
2030,sc01,01-28 06:00:00+01:00,2130533.0077932375
2030,sc01,01-31 05:00:00+01:00,963970.1678089286
2030,sc01,02-01 06:00:00+01:00,579172.3205284502
2030,sc01,02-04 19:00:00+01:00,283084.98159668036
2030,sc01,02-05 00:00:00+01:00,40108.12665101749
2030,sc01,02-06 10:00:00+01:00,698276.3691670679
2030,sc01,02-07 20:00:00+01:00,1799031.4745928051
2030,sc01,02-09 21:00:00+01:00,2848765.480386549
2030,sc01,02-20 01:00:00+01:00,176698.41090404041
2030,sc01,03-01 07:00:00+01:00,5922397.298786613
2030,sc01,03-04 10:00:00+01:00,275909.28637259884
2030,sc01,03-07 10:00:00+01:00,814856.0269109831
2030,sc01,03-07 21:00:00+01:00,718444.0734397593
2030,sc01,03-10 08:00:00+01:00,0.0
2030,sc01,03-19 06:00:00+01:00,2230244.7386282706
2030,sc01,03-23 20:00:00+01:00,656231.7901003005
2030,sc01,04-08 23:00:00+02:00,2745357.4377048644
2030,sc01,04-15 09:00:00+02:00,716349.3284693005
2030,sc01,04-16 01:00:00+02:00,145817.95814765242
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-06 14:00:00+02:00,148817.5522461673
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-08 20:00:00+02:00,2704932.28051095
2030,sc01,05-16 08:00:00+02:00,1401219.076839964
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,06-03 16:00:00+02:00,19173.472033061393
2030,sc01,06-05 22:00:00+02:00,6830312.11076886
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 06:00:00+02:00,822286.5738467219
2030,sc01,06-17 09:00:00+02:00,106788.12662254662
2030,sc01,06-19 22:00:00+02:00,8857435.425857587
2030,sc01,06-21 19:00:00+02:00,678243.0370142496
2030,sc01,06-24 09:00:00+02:00,386371.1198623105
2030,sc01,06-25 04:00:00+02:00,0.0
2030,sc01,06-27 19:00:00+02:00,241998.95582588558
2030,sc01,07-03 15:00:00+02:00,558451.854478026
2030,sc01,07-04 21:00:00+02:00,6798482.144491086
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-13 07:00:00+02:00,14438.926935333055
2030,sc01,07-16 03:00:00+02:00,0.0
2030,sc01,07-16 22:00:00+02:00,1129912.348701367
2030,sc01,07-18 09:00:00+02:00,667875.1338360277
2030,sc01,07-24 14:00:00+02:00,4233188.66454336
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,07-26 21:00:00+02:00,4110946.158735889
2030,sc01,07-29 04:00:00+02:00,0.0
2030,sc01,07-31 16:00:00+02:00,1200262.5569211019
2030,sc01,08-05 16:00:00+02:00,14426728.108155034
2030,sc01,08-08 21:00:00+02:00,12588290.575803215
2030,sc01,08-13 05:00:00+02:00,0.0
2030,sc01,08-16 13:00:00+02:00,527879.9528206951
2030,sc01,08-19 18:00:00+02:00,2004324.5927745255
2030,sc01,08-27 05:00:00+02:00,2279262.993075444
2030,sc01,08-30 17:00:00+02:00,2188775.8859763443
2030,sc01,09-01 07:00:00+02:00,0.0
2030,sc01,09-08 20:00:00+02:00,32973105.032615997
2030,sc01,09-16 20:00:00+02:00,859196.1822725256
2030,sc01,09-28 01:00:00+02:00,0.0
2030,sc01,10-15 04:00:00+02:00,0.0
2030,sc01,10-18 20:00:00+02:00,591513.7762050629
2030,sc01,10-25 14:00:00+02:00,79313.87015610599
2030,sc01,11-04 18:00:00+01:00,8226886.820017427
2030,sc01,11-26 11:00:00+01:00,1640945.6038485677
2030,sc01,11-29 21:00:00+01:00,1274423.6631205622
2030,sc01,12-05 20:00:00+01:00,635460.366117072
2030,sc01,12-07 23:00:00+01:00,460393.9084134594
2030,sc01,12-14 13:00:00+01:00,49069.29278600939
2030,sc01,12-26 16:00:00+01:00,396482.31695568166
