,Weight
sti1,80
sti10,304
sti11,34
sti12,116
sti13,7
sti14,245
sti15,142
sti16,36
sti17,104
sti18,40
sti19,123
sti2,207
sti20,72
sti21,153
sti22,31
sti23,314
sti24,137
sti25,260
sti26,90
sti27,152
sti28,146
sti29,120
sti3,222
sti30,107
sti31,216
sti32,148
sti33,215
sti34,57
sti35,47
sti36,131
sti37,101
sti38,145
sti39,210
sti4,92
sti40,35
sti41,198
sti42,110
sti43,117
sti44,191
sti45,86
sti46,97
sti47,47
sti48,109
sti49,74
sti5,258
sti50,101
sti51,179
sti52,124
sti53,103
sti54,103
sti55,251
sti56,122
sti57,129
sti58,73
sti59,128
sti6,102
sti60,65
sti61,75
sti62,93
sti63,65
sti64,195
sti65,46
sti66,39
sti67,112
sti68,86
sti69,32
sti7,360
sti70,75
sti8,73
sti9,79
