Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,4.930451374367364
2030,sc01,01-01 01:00:00+01:00,0.0
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,46.28132583413305
2030,sc01,01-01 19:00:00+01:00,79.19417064684956
2030,sc01,01-01 20:00:00+01:00,79.66504250829918
2030,sc01,01-01 21:00:00+01:00,70.90247106584368
2030,sc01,01-01 22:00:00+01:00,55.78842167473297
2030,sc01,01-01 23:00:00+01:00,26.256739915839113
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,64.73989625867644
2030,sc01,01-02 08:00:00+01:00,128.60040012187065
2030,sc01,01-02 09:00:00+01:00,44.76629517246727
2030,sc01,01-02 10:00:00+01:00,24.431756963101982
2030,sc01,01-02 11:00:00+01:00,27.260819244736116
2030,sc01,01-02 12:00:00+01:00,28.560903132219728
2030,sc01,01-02 13:00:00+01:00,27.777258858337902
2030,sc01,01-02 14:00:00+01:00,27.033925693015423
2030,sc01,01-02 15:00:00+01:00,29.76701652120855
2030,sc01,01-02 16:00:00+01:00,37.527808726234994
2030,sc01,01-02 17:00:00+01:00,154.17758783764654
2030,sc01,01-02 18:00:00+01:00,435.62584209152584
2030,sc01,01-02 19:00:00+01:00,461.2010234180687
2030,sc01,01-02 20:00:00+01:00,420.31754556968906
2030,sc01,01-02 21:00:00+01:00,356.0116373510042
2030,sc01,01-02 22:00:00+01:00,286.4860254778022
2030,sc01,01-02 23:00:00+01:00,197.10160558741103
2030,sc01,01-03 00:00:00+01:00,114.6446415811102
2030,sc01,01-03 01:00:00+01:00,67.43357544317305
2030,sc01,01-03 02:00:00+01:00,41.61202715901977
2030,sc01,01-03 03:00:00+01:00,17.863259405486353
2030,sc01,01-03 04:00:00+01:00,15.41729115909908
2030,sc01,01-03 05:00:00+01:00,34.62599948144043
2030,sc01,01-03 06:00:00+01:00,135.02528499048864
2030,sc01,01-03 07:00:00+01:00,290.7583378775673
2030,sc01,01-03 08:00:00+01:00,414.77551760123185
2030,sc01,01-03 09:00:00+01:00,345.6365808799121
2030,sc01,01-03 10:00:00+01:00,110.2250956167482
2030,sc01,01-03 11:00:00+01:00,73.9401988447199
2030,sc01,01-03 12:00:00+01:00,68.42757623585912
2030,sc01,01-03 13:00:00+01:00,16.411393896316714
2030,sc01,01-03 14:00:00+01:00,15.986484892108102
2030,sc01,01-03 15:00:00+01:00,18.08744860681927
2030,sc01,01-03 16:00:00+01:00,44.283072933609354
2030,sc01,01-03 17:00:00+01:00,379.3745056694909
2030,sc01,01-03 18:00:00+01:00,577.2727820402786
2030,sc01,01-03 19:00:00+01:00,570.594568833479
2030,sc01,01-03 20:00:00+01:00,491.2951298252277
2030,sc01,01-03 21:00:00+01:00,376.2597289075042
2030,sc01,01-03 22:00:00+01:00,286.4983670564474
2030,sc01,01-03 23:00:00+01:00,181.073828293556
2030,sc01,01-04 00:00:00+01:00,117.67138180464868
2030,sc01,01-04 01:00:00+01:00,69.00539564206768
2030,sc01,01-04 02:00:00+01:00,36.84949738656759
2030,sc01,01-04 03:00:00+01:00,18.49316230171607
2030,sc01,01-04 04:00:00+01:00,11.224433777043924
2030,sc01,01-04 05:00:00+01:00,28.336606371846955
2030,sc01,01-04 06:00:00+01:00,98.8296474319295
2030,sc01,01-04 07:00:00+01:00,240.24700157568927
2030,sc01,01-04 08:00:00+01:00,358.65371049776684
2030,sc01,01-04 09:00:00+01:00,310.33148920585813
2030,sc01,01-04 10:00:00+01:00,21.857839761285554
2030,sc01,01-04 11:00:00+01:00,20.983295235429704
2030,sc01,01-04 12:00:00+01:00,23.348457457190573
2030,sc01,01-04 13:00:00+01:00,24.047070792022097
2030,sc01,01-04 14:00:00+01:00,19.69128621730934
2030,sc01,01-04 15:00:00+01:00,22.36990156360961
2030,sc01,01-04 16:00:00+01:00,32.55601851974388
2030,sc01,01-04 17:00:00+01:00,142.15467373077865
2030,sc01,01-04 18:00:00+01:00,387.32363784681166
2030,sc01,01-04 19:00:00+01:00,505.8418597665444
2030,sc01,01-04 20:00:00+01:00,418.3913949416297
2030,sc01,01-04 21:00:00+01:00,315.7660352157393
2030,sc01,01-04 22:00:00+01:00,231.0028308274208
2030,sc01,01-04 23:00:00+01:00,168.80328516096725
2030,sc01,01-05 00:00:00+01:00,108.84360131492217
2030,sc01,01-05 01:00:00+01:00,60.653291175103035
2030,sc01,01-05 02:00:00+01:00,28.517925686017954
2030,sc01,01-05 03:00:00+01:00,7.381476909400485
2030,sc01,01-05 04:00:00+01:00,0.11514475544328866
2030,sc01,01-05 05:00:00+01:00,1.8921100136681
2030,sc01,01-05 06:00:00+01:00,18.965437370575952
2030,sc01,01-05 07:00:00+01:00,60.46438020536908
2030,sc01,01-05 08:00:00+01:00,101.67765648191556
2030,sc01,01-05 09:00:00+01:00,35.78773341578813
2030,sc01,01-05 10:00:00+01:00,20.15232093600343
2030,sc01,01-05 11:00:00+01:00,23.679738130582617
2030,sc01,01-05 12:00:00+01:00,23.206806530724577
2030,sc01,01-05 13:00:00+01:00,19.857959977897316
2030,sc01,01-05 14:00:00+01:00,16.771219724621474
2030,sc01,01-05 15:00:00+01:00,19.984334656321103
2030,sc01,01-05 16:00:00+01:00,29.348680037530205
2030,sc01,01-05 17:00:00+01:00,176.0700112967691
2030,sc01,01-05 18:00:00+01:00,455.3460696236139
2030,sc01,01-05 19:00:00+01:00,472.51891625456045
2030,sc01,01-05 20:00:00+01:00,332.3977134909207
2030,sc01,01-05 21:00:00+01:00,262.77058959408436
2030,sc01,01-05 22:00:00+01:00,213.72662877024342
2030,sc01,01-05 23:00:00+01:00,158.2138863133915
2030,sc01,01-06 00:00:00+01:00,106.50474297837337
2030,sc01,01-06 01:00:00+01:00,65.39975457993125
2030,sc01,01-06 02:00:00+01:00,37.41168776764927
2030,sc01,01-06 03:00:00+01:00,13.71489865469627
2030,sc01,01-06 04:00:00+01:00,0.8399317240082327
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,5.626974123011542
2030,sc01,01-06 07:00:00+01:00,27.27431694469184
2030,sc01,01-06 08:00:00+01:00,78.59076403184086
2030,sc01,01-06 09:00:00+01:00,19.043153777358604
2030,sc01,01-06 10:00:00+01:00,9.726083355148816
2030,sc01,01-06 11:00:00+01:00,0.0
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,10.287922916941534
2030,sc01,01-06 14:00:00+01:00,7.783313512263526
2030,sc01,01-06 15:00:00+01:00,15.311428793555965
2030,sc01,01-06 16:00:00+01:00,42.30300030436381
2030,sc01,01-06 17:00:00+01:00,148.84794661981613
2030,sc01,01-06 18:00:00+01:00,422.49076017605705
2030,sc01,01-06 19:00:00+01:00,450.0274867967827
2030,sc01,01-06 20:00:00+01:00,415.7028730372837
2030,sc01,01-06 21:00:00+01:00,343.5166374647872
2030,sc01,01-06 22:00:00+01:00,264.15058576612387
2030,sc01,01-06 23:00:00+01:00,162.02438961974542
2030,sc01,01-07 00:00:00+01:00,81.37885804922608
2030,sc01,01-07 01:00:00+01:00,41.044351362328904
2030,sc01,01-07 02:00:00+01:00,23.927436137560534
2030,sc01,01-07 03:00:00+01:00,7.547984156308992
2030,sc01,01-07 04:00:00+01:00,11.4789707677912
2030,sc01,01-07 05:00:00+01:00,67.04120409757266
2030,sc01,01-07 06:00:00+01:00,322.4439009699329
2030,sc01,01-07 07:00:00+01:00,555.4146456518203
2030,sc01,01-07 08:00:00+01:00,693.3479767056623
2030,sc01,01-07 09:00:00+01:00,558.8099507182084
2030,sc01,01-07 10:00:00+01:00,319.58808548115115
2030,sc01,01-07 11:00:00+01:00,255.08231708931783
2030,sc01,01-07 12:00:00+01:00,181.7033640969466
2030,sc01,01-07 13:00:00+01:00,180.6942629764168
2030,sc01,01-07 14:00:00+01:00,157.0367375091815
2030,sc01,01-07 15:00:00+01:00,146.6545588226235
2030,sc01,01-07 16:00:00+01:00,197.71545995533162
2030,sc01,01-07 17:00:00+01:00,213.8355451846446
2030,sc01,01-07 18:00:00+01:00,547.933764077194
2030,sc01,01-07 19:00:00+01:00,539.6380965482448
2030,sc01,01-07 20:00:00+01:00,461.1927774267636
2030,sc01,01-07 21:00:00+01:00,368.2618132532897
2030,sc01,01-07 22:00:00+01:00,268.01561014775626
2030,sc01,01-07 23:00:00+01:00,168.62970491826795
2030,sc01,01-08 00:00:00+01:00,104.70795720219408
2030,sc01,01-08 01:00:00+01:00,56.63916854392655
2030,sc01,01-08 02:00:00+01:00,24.612108843685316
2030,sc01,01-08 03:00:00+01:00,7.244882039684367
2030,sc01,01-08 04:00:00+01:00,4.974019040399028
2030,sc01,01-08 05:00:00+01:00,35.308193505126674
2030,sc01,01-08 06:00:00+01:00,127.55290242344027
2030,sc01,01-08 07:00:00+01:00,297.0917525086874
2030,sc01,01-08 08:00:00+01:00,427.24205174720043
2030,sc01,01-08 09:00:00+01:00,203.48720903568042
2030,sc01,01-08 10:00:00+01:00,46.21836774790807
2030,sc01,01-08 11:00:00+01:00,45.10002174328948
2030,sc01,01-08 12:00:00+01:00,41.451690062396295
2030,sc01,01-08 13:00:00+01:00,34.86447325345195
2030,sc01,01-08 14:00:00+01:00,69.13294006094708
2030,sc01,01-08 15:00:00+01:00,72.91283234233413
2030,sc01,01-08 16:00:00+01:00,111.70890853617898
2030,sc01,01-08 17:00:00+01:00,247.23871141904144
2030,sc01,01-08 18:00:00+01:00,513.2231835553117
2030,sc01,01-08 19:00:00+01:00,418.0680858588868
2030,sc01,01-08 20:00:00+01:00,368.8301168109723
