Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 03:00:00+01:00,201319.42188446023
2030,sc01,01-22 16:00:00+01:00,316087.7370758727
2030,sc01,01-26 21:00:00+01:00,449843.8331508418
2030,sc01,01-27 06:00:00+01:00,89456.16324914996
2030,sc01,01-27 23:00:00+01:00,248635.9466368788
2030,sc01,02-07 20:00:00+01:00,396500.48371162376
2030,sc01,02-10 20:00:00+01:00,1079868.9242095703
2030,sc01,02-21 14:00:00+01:00,127384.01980675592
2030,sc01,03-01 06:00:00+01:00,273919.1936250762
2030,sc01,03-19 10:00:00+01:00,174110.43403502155
2030,sc01,03-22 02:00:00+01:00,252958.5528243553
2030,sc01,03-24 18:00:00+01:00,474693.4440177881
2030,sc01,03-27 02:00:00+01:00,204201.37640570418
2030,sc01,04-17 03:00:00+02:00,152462.10294679963
2030,sc01,04-19 23:00:00+02:00,379089.8104078541
2030,sc01,05-03 05:00:00+02:00,120085.97126137801
2030,sc01,05-13 16:00:00+02:00,308889.9477888126
2030,sc01,05-19 00:00:00+02:00,101474.57228182959
2030,sc01,05-26 05:00:00+02:00,335668.48904860223
2030,sc01,05-31 21:00:00+02:00,649687.4378564712
2030,sc01,06-02 08:00:00+02:00,192609.49734675663
2030,sc01,06-21 16:00:00+02:00,108666.13377289676
2030,sc01,06-30 08:00:00+02:00,193009.06030298164
2030,sc01,07-01 05:00:00+02:00,468350.2264303207
2030,sc01,07-12 00:00:00+02:00,832037.5875663153
2030,sc01,07-12 09:00:00+02:00,229373.57057643053
2030,sc01,07-17 19:00:00+02:00,1090590.4140665375
2030,sc01,08-12 06:00:00+02:00,392578.50822594535
2030,sc01,08-12 13:00:00+02:00,49243.14956846875
2030,sc01,08-16 01:00:00+02:00,296404.6134979435
2030,sc01,08-24 18:00:00+02:00,395006.9451457554
2030,sc01,09-02 04:00:00+02:00,194888.8706598653
2030,sc01,09-07 10:00:00+02:00,149974.50770156903
2030,sc01,09-13 17:00:00+02:00,27310.552510649995
2030,sc01,09-18 02:00:00+02:00,194399.60360761927
2030,sc01,09-27 09:00:00+02:00,58744.359979541885
2030,sc01,10-03 22:00:00+02:00,349466.1986529365
2030,sc01,10-04 04:00:00+02:00,200866.58248842385
2030,sc01,10-06 18:00:00+02:00,193273.01154438054
2030,sc01,10-19 02:00:00+02:00,167763.60183046342
2030,sc01,10-27 16:00:00+01:00,56351.16238611254
2030,sc01,11-01 21:00:00+01:00,160557.0972290897
2030,sc01,11-08 00:00:00+01:00,164409.64200176252
2030,sc01,11-24 19:00:00+01:00,270658.56441971427
2030,sc01,12-04 23:00:00+01:00,181259.61143838198
2030,sc01,12-06 16:00:00+01:00,161980.80688287434
2030,sc01,12-10 14:00:00+01:00,65832.5785069236
2030,sc01,12-11 03:00:00+01:00,174747.94439802397
2030,sc01,12-15 18:00:00+01:00,194143.97809076027
2030,sc01,12-18 02:00:00+01:00,55470.30311299415
