Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-15 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 21:00:00+01:00,CCGT_4,14.74077417791217
2030,sc01,01-26 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_4,53.36398031902456
2030,sc01,02-07 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 20:00:00+01:00,CCGT_2,41.28817134080683
2030,sc01,02-07 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 20:00:00+01:00,CCGT_4,46.894711384320765
2030,sc01,02-10 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-10 20:00:00+01:00,CCGT_3,3.01919706810591
2030,sc01,02-21 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-21 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-21 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-21 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-21 14:00:00+01:00,CCGT_3,0.0
