Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-15 03:00:00+01:00,Solar,0.0
2030,sc01,01-15 03:00:00+01:00,Nuclear,92.52507764242698
2030,sc01,01-15 03:00:00+01:00,Coal,0.0
2030,sc01,01-15 03:00:00+01:00,Wind,40.309999999999995
2030,sc01,01-15 03:00:00+01:00,Oil,0.0
2030,sc01,01-15 03:00:00+01:00,Gas,0.0
2030,sc01,01-22 16:00:00+01:00,Solar,8.5428
2030,sc01,01-22 16:00:00+01:00,Nuclear,94.72413817916997
2030,sc01,01-22 16:00:00+01:00,Coal,0.0
2030,sc01,01-22 16:00:00+01:00,Wind,162.01134440185496
2030,sc01,01-22 16:00:00+01:00,Oil,0.0
2030,sc01,01-22 16:00:00+01:00,Gas,0.0
2030,sc01,01-26 21:00:00+01:00,Solar,0.0
2030,sc01,01-26 21:00:00+01:00,Nuclear,124.22760000000001
2030,sc01,01-26 21:00:00+01:00,Coal,0.0
2030,sc01,01-26 21:00:00+01:00,Wind,110.25280000000001
2030,sc01,01-26 21:00:00+01:00,Oil,0.0
2030,sc01,01-26 21:00:00+01:00,Gas,11.788729500925964
2030,sc01,01-27 06:00:00+01:00,Solar,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,2.12452985159999
2030,sc01,01-27 06:00:00+01:00,Coal,0.0
2030,sc01,01-27 06:00:00+01:00,Wind,243.81
2030,sc01,01-27 06:00:00+01:00,Oil,0.0
2030,sc01,01-27 06:00:00+01:00,Gas,0.0
2030,sc01,01-27 23:00:00+01:00,Solar,0.0
2030,sc01,01-27 23:00:00+01:00,Nuclear,69.96967258107753
2030,sc01,01-27 23:00:00+01:00,Coal,0.0
2030,sc01,01-27 23:00:00+01:00,Wind,172.71010449406248
2030,sc01,01-27 23:00:00+01:00,Oil,0.0
2030,sc01,01-27 23:00:00+01:00,Gas,0.0
2030,sc01,02-07 20:00:00+01:00,Solar,0.0
2030,sc01,02-07 20:00:00+01:00,Nuclear,73.302
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Wind,18.810000000000002
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,Gas,44.665780752860066
2030,sc01,02-10 20:00:00+01:00,Solar,0.0
2030,sc01,02-10 20:00:00+01:00,Nuclear,149.6904
2030,sc01,02-10 20:00:00+01:00,Coal,0.0
2030,sc01,02-10 20:00:00+01:00,Wind,111.9768
2030,sc01,02-10 20:00:00+01:00,Oil,0.0
2030,sc01,02-10 20:00:00+01:00,Gas,48.099896477739975
2030,sc01,02-21 14:00:00+01:00,Solar,132.102
2030,sc01,02-21 14:00:00+01:00,Nuclear,33.35911791685509
2030,sc01,02-21 14:00:00+01:00,Coal,0.0
2030,sc01,02-21 14:00:00+01:00,Wind,52.769200000000005
2030,sc01,02-21 14:00:00+01:00,Oil,0.0
2030,sc01,02-21 14:00:00+01:00,Gas,0.0
2030,sc01,03-01 06:00:00+01:00,Solar,0.0
2030,sc01,03-01 06:00:00+01:00,Nuclear,108.87671003070602
2030,sc01,03-01 06:00:00+01:00,Coal,0.0
2030,sc01,03-01 06:00:00+01:00,Wind,31.556799999999996
2030,sc01,03-01 06:00:00+01:00,Oil,0.0
2030,sc01,03-01 06:00:00+01:00,Gas,0.0
2030,sc01,03-19 10:00:00+01:00,Solar,289.34400000000005
2030,sc01,03-19 10:00:00+01:00,Nuclear,3.581825057580105
2030,sc01,03-19 10:00:00+01:00,Coal,0.0
2030,sc01,03-19 10:00:00+01:00,Wind,123.024
2030,sc01,03-19 10:00:00+01:00,Oil,0.0
2030,sc01,03-19 10:00:00+01:00,Gas,0.0
2030,sc01,03-22 02:00:00+01:00,Solar,0.0
2030,sc01,03-22 02:00:00+01:00,Nuclear,90.66194575645798
2030,sc01,03-22 02:00:00+01:00,Coal,0.0
2030,sc01,03-22 02:00:00+01:00,Wind,62.57040000000001
2030,sc01,03-22 02:00:00+01:00,Oil,0.0
2030,sc01,03-22 02:00:00+01:00,Gas,0.0
2030,sc01,03-24 18:00:00+01:00,Solar,0.21000000000000002
2030,sc01,03-24 18:00:00+01:00,Nuclear,135.03
2030,sc01,03-24 18:00:00+01:00,Coal,0.0
2030,sc01,03-24 18:00:00+01:00,Wind,85.12
2030,sc01,03-24 18:00:00+01:00,Oil,0.0
2030,sc01,03-24 18:00:00+01:00,Gas,8.614220736100005
2030,sc01,03-27 02:00:00+01:00,Solar,0.0
2030,sc01,03-27 02:00:00+01:00,Nuclear,66.02775625681805
2030,sc01,03-27 02:00:00+01:00,Coal,0.0
2030,sc01,03-27 02:00:00+01:00,Wind,104.5216
2030,sc01,03-27 02:00:00+01:00,Oil,0.0
2030,sc01,03-27 02:00:00+01:00,Gas,0.0
2030,sc01,04-17 03:00:00+02:00,Solar,0.0
2030,sc01,04-17 03:00:00+02:00,Nuclear,39.57853884172699
2030,sc01,04-17 03:00:00+02:00,Coal,0.0
2030,sc01,04-17 03:00:00+02:00,Wind,130.854
2030,sc01,04-17 03:00:00+02:00,Oil,0.0
2030,sc01,04-17 03:00:00+02:00,Gas,0.0
2030,sc01,04-19 23:00:00+02:00,Solar,0.0
2030,sc01,04-19 23:00:00+02:00,Nuclear,127.00504639161602
2030,sc01,04-19 23:00:00+02:00,Coal,0.0
2030,sc01,04-19 23:00:00+02:00,Wind,46.2336
2030,sc01,04-19 23:00:00+02:00,Oil,0.0
2030,sc01,04-19 23:00:00+02:00,Gas,0.0
2030,sc01,05-03 05:00:00+02:00,Solar,0.0504
2030,sc01,05-03 05:00:00+02:00,Nuclear,59.74411093194605
2030,sc01,05-03 05:00:00+02:00,Coal,0.0
2030,sc01,05-03 05:00:00+02:00,Wind,37.900800000000004
2030,sc01,05-03 05:00:00+02:00,Oil,0.0
2030,sc01,05-03 05:00:00+02:00,Gas,0.0
2030,sc01,05-13 16:00:00+02:00,Solar,192.89280000000002
2030,sc01,05-13 16:00:00+02:00,Nuclear,1.3659849434761515
2030,sc01,05-13 16:00:00+02:00,Coal,0.0
2030,sc01,05-13 16:00:00+02:00,Wind,341.1408
2030,sc01,05-13 16:00:00+02:00,Oil,0.0
2030,sc01,05-13 16:00:00+02:00,Gas,0.0
2030,sc01,05-19 00:00:00+02:00,Solar,0.0
2030,sc01,05-19 00:00:00+02:00,Nuclear,44.00944219581005
2030,sc01,05-19 00:00:00+02:00,Coal,0.0
2030,sc01,05-19 00:00:00+02:00,Wind,80.288
2030,sc01,05-19 00:00:00+02:00,Oil,0.0
2030,sc01,05-19 00:00:00+02:00,Gas,0.0
2030,sc01,05-26 05:00:00+02:00,Solar,1.368
2030,sc01,05-26 05:00:00+02:00,Nuclear,127.14166801115097
2030,sc01,05-26 05:00:00+02:00,Coal,0.0
2030,sc01,05-26 05:00:00+02:00,Wind,36.3204
2030,sc01,05-26 05:00:00+02:00,Oil,0.0
2030,sc01,05-26 05:00:00+02:00,Gas,0.0
2030,sc01,05-31 21:00:00+02:00,Solar,0.0
2030,sc01,05-31 21:00:00+02:00,Nuclear,135.8016
2030,sc01,05-31 21:00:00+02:00,Coal,0.0
2030,sc01,05-31 21:00:00+02:00,Wind,26.3296
