,Weight
sti1,51
sti10,82
sti100,18
sti101,25
sti102,189
sti103,93
sti104,25
sti105,6
sti106,79
sti107,70
sti108,55
sti109,44
sti11,24
sti110,25
sti111,40
sti112,29
sti113,71
sti114,63
sti115,63
sti116,55
sti117,133
sti118,46
sti119,62
sti12,29
sti120,51
sti121,41
sti122,21
sti123,21
sti124,17
sti125,63
sti126,6
sti127,24
sti128,27
sti129,29
sti13,60
sti130,27
sti131,30
sti132,19
sti133,29
sti134,38
sti135,23
sti136,35
sti137,17
sti138,18
sti139,19
sti14,23
sti140,18
sti141,14
sti142,34
sti143,31
sti144,39
sti145,15
sti146,29
sti147,21
sti148,18
sti149,95
sti15,176
sti150,39
sti151,31
sti152,17
sti153,47
sti154,41
sti155,21
sti156,23
sti157,40
sti158,13
sti159,62
sti16,60
sti160,120
sti161,10
sti162,77
sti163,22
sti164,230
sti165,35
sti166,13
sti167,14
sti168,31
sti169,22
sti17,39
sti170,19
sti171,22
sti172,14
sti173,28
sti174,19
sti175,60
sti176,6
sti177,76
sti178,86
sti179,40
sti18,24
sti180,11
sti19,21
sti2,121
sti20,27
sti21,95
sti22,70
sti23,22
sti24,34
sti25,140
sti26,51
sti27,15
sti28,17
sti29,34
sti3,133
sti30,27
sti31,42
sti32,21
sti33,58
sti34,62
sti35,49
sti36,30
sti37,26
sti38,114
sti39,33
sti4,75
sti40,25
sti41,31
sti42,55
sti43,57
sti44,89
sti45,70
sti46,91
sti47,81
sti48,20
sti49,105
sti5,82
sti50,30
sti51,55
sti52,77
sti53,17
sti54,32
sti55,40
sti56,65
sti57,20
sti58,25
sti59,69
sti6,29
sti60,53
sti61,36
sti62,40
sti63,45
sti64,18
sti65,130
sti66,25
sti67,172
sti68,94
sti69,21
sti7,46
sti70,4
sti71,9
sti72,52
sti73,163
sti74,35
sti75,21
sti76,78
sti77,28
sti78,83
sti79,93
sti8,46
sti80,38
sti81,28
sti82,123
sti83,61
sti84,32
sti85,16
sti86,41
sti87,48
sti88,14
sti89,35
sti9,78
sti90,21
sti91,15
sti92,77
sti93,135
sti94,53
sti95,41
sti96,51
sti97,9
sti98,74
sti99,55
