,Weight
sti1,505
sti10,1
sti100,7
sti101,8
sti102,32
sti103,65
sti104,5
sti105,8
sti106,5
sti107,4
sti108,3
sti109,6
sti11,330
sti110,4
sti111,4
sti112,40
sti113,9
sti114,9
sti115,6
sti116,11
sti117,3
sti118,9
sti119,48
sti12,7
sti120,5
sti121,6
sti122,5
sti123,4
sti124,5
sti125,1
sti126,10
sti127,8
sti128,6
sti129,6
sti13,8
sti130,52
sti131,22
sti132,14
sti133,4
sti134,9
sti135,8
sti136,3
sti137,21
sti138,8
sti139,3
sti14,115
sti140,92
sti141,6
sti142,51
sti143,3
sti144,41
sti145,46
sti146,3
sti147,3
sti148,5
sti149,6
sti15,2
sti150,5
sti151,6
sti152,3
sti153,2
sti154,7
sti155,6
sti156,6
sti157,2
sti158,3
sti159,3
sti16,8
sti160,38
sti161,6
sti162,4
sti163,4
sti164,55
sti165,490
sti166,58
sti167,5
sti168,5
sti169,7
sti17,23
sti170,48
sti171,7
sti172,9
sti173,10
sti174,5
sti175,8
sti176,17
sti177,4
sti178,8
sti179,1
sti18,6
sti180,6
sti181,104
sti182,7
sti183,6
sti184,13
sti185,5
sti186,3
sti187,1
sti188,69
sti189,6
sti19,11
sti190,2
sti191,374
sti192,39
sti193,6
sti194,7
sti195,6
sti196,5
sti197,11
sti198,53
sti199,10
sti2,13
sti20,3
sti200,4
sti201,8
sti202,1
sti203,8
sti204,6
sti205,8
sti206,21
sti207,6
sti208,3
sti209,8
sti21,74
sti210,91
sti211,7
sti212,6
sti213,68
sti214,38
sti215,2
sti216,5
sti217,8
sti218,10
sti219,6
sti22,4
sti220,8
sti221,5
sti222,6
sti223,8
sti224,6
sti225,50
sti226,10
sti227,2
sti228,79
sti229,6
sti23,419
sti230,6
sti231,5
sti232,4
sti233,9
sti234,6
sti235,508
sti236,4
sti237,9
sti238,5
sti239,3
sti24,4
sti240,82
sti241,4
sti242,8
sti243,3
sti244,4
sti245,246
sti246,1
sti247,8
sti248,8
sti249,46
sti25,39
sti250,41
sti251,12
sti252,6
sti253,7
sti254,34
sti255,1
sti256,53
sti257,3
sti258,3
sti259,8
sti26,15
sti260,2
sti261,4
sti262,38
sti263,5
sti264,1
sti265,2
sti266,5
sti267,6
sti268,57
sti269,44
sti27,1
sti270,9
sti271,5
sti272,44
sti273,7
sti274,39
sti275,5
sti276,2
sti277,1
sti278,8
sti279,8
sti28,11
sti280,32
sti281,3
sti282,70
sti283,7
sti284,1
sti285,5
sti286,6
sti287,2
sti288,4
sti289,8
sti29,43
sti290,6
sti291,1
sti292,7
sti293,2
sti294,53
sti295,4
sti296,6
sti297,7
sti298,5
sti299,5
sti3,1
sti30,6
sti300,6
sti31,2
sti32,1
sti33,13
sti34,28
sti35,96
sti36,4
sti37,7
sti38,8
sti39,11
sti4,64
sti40,5
sti41,2
sti42,9
sti43,5
sti44,2
sti45,10
sti46,2
sti47,48
sti48,452
sti49,30
sti5,1
sti50,2
sti51,13
sti52,39
sti53,14
sti54,11
sti55,3
sti56,16
sti57,14
sti58,37
sti59,95
sti6,9
sti60,1
sti61,8
sti62,4
sti63,7
sti64,1
sti65,14
sti66,32
sti67,71
sti68,2
sti69,6
sti7,1
sti70,4
sti71,6
sti72,58
sti73,9
sti74,8
sti75,108
sti76,2
sti77,6
sti78,18
sti79,1
sti8,13
sti80,64
sti81,3
sti82,8
sti83,411
sti84,9
sti85,11
sti86,58
sti87,449
sti88,6
sti89,4
sti9,5
sti90,5
sti91,9
sti92,5
sti93,12
sti94,31
sti95,16
sti96,6
sti97,4
sti98,20
sti99,48
