Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,eac1,0.29870446589814675
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,eac1,0.41587812905329924
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,eac1,0.9478669076936412
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,eac1,0.6548485741714196
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,eac1,0.4420350396564387
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,eac1,0.08458577392523042
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_7,Node_8,eac1,0.5092151364939578
2030,sc01,01-04 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_7,eac1,0.37130822642816597
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_9,eac1,0.3131298180071776
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_6,Node_8,eac1,0.03819776251863339
2030,sc01,01-04 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 02:00:00+01:00,Node_3,Node_6,cac3,0.0
