Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 02:00:00+01:00,Solar,32.08549610904
2030,sc01,01-04 02:00:00+01:00,Wind,26.495002827200004
2030,sc01,01-04 02:00:00+01:00,Coal,0.0
2030,sc01,01-04 02:00:00+01:00,Oil,0.0
2030,sc01,01-04 02:00:00+01:00,Gas,0.0
2030,sc01,01-04 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Solar,8.103098385109
2030,sc01,01-06 16:00:00+01:00,Wind,11.88359761541
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Gas,17.15769165507099
2030,sc01,01-06 16:00:00+01:00,Nuclear,7.666598443061999
2030,sc01,01-07 19:00:00+01:00,Solar,24.08215641732
2030,sc01,01-07 19:00:00+01:00,Wind,19.08538782513
2030,sc01,01-07 19:00:00+01:00,Coal,0.0
2030,sc01,01-07 19:00:00+01:00,Oil,0.0
2030,sc01,01-07 19:00:00+01:00,Gas,6.030310452479997
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,1.0564983615449999
2030,sc01,01-08 17:00:00+01:00,Wind,7.470898199346999
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Gas,10.580619985704997
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 12:00:00+01:00,Solar,6.176157902550001
2030,sc01,01-09 12:00:00+01:00,Wind,10.217484165975
2030,sc01,01-09 12:00:00+01:00,Coal,0.0
2030,sc01,01-09 12:00:00+01:00,Oil,0.0
2030,sc01,01-09 12:00:00+01:00,Gas,9.242559438599999
2030,sc01,01-09 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,Solar,8.207751576000001
2030,sc01,01-10 12:00:00+01:00,Wind,9.404290623600001
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,4.65858076335
2030,sc01,01-10 12:00:00+01:00,Nuclear,4.1139822827999994
2030,sc01,01-10 18:00:00+01:00,Solar,8.069123764113
2030,sc01,01-10 18:00:00+01:00,Wind,10.344949239590001
2030,sc01,01-10 18:00:00+01:00,Coal,0.0
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Gas,11.306405941917
2030,sc01,01-10 18:00:00+01:00,Nuclear,3.8765303622759997
2030,sc01,01-11 23:00:00+01:00,Solar,12.859847276352001
2030,sc01,01-11 23:00:00+01:00,Wind,18.400909632
2030,sc01,01-11 23:00:00+01:00,Coal,0.0
2030,sc01,01-11 23:00:00+01:00,Oil,0.0
2030,sc01,01-11 23:00:00+01:00,Gas,0.8189489399679892
2030,sc01,01-11 23:00:00+01:00,Nuclear,5.173441975647999
2030,sc01,01-12 10:00:00+01:00,Solar,13.098901808519999
2030,sc01,01-12 10:00:00+01:00,Wind,21.874163556299997
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,9.162407367630001
2030,sc01,01-12 10:00:00+01:00,Nuclear,4.379228747519999
2030,sc01,01-14 05:00:00+01:00,Solar,76.819236624576
2030,sc01,01-14 05:00:00+01:00,Wind,19.787977673087997
2030,sc01,01-14 05:00:00+01:00,Coal,0.0
2030,sc01,01-14 05:00:00+01:00,Oil,0.0
2030,sc01,01-14 05:00:00+01:00,Gas,0.0
2030,sc01,01-14 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 09:00:00+01:00,Solar,1.9870424122900001
2030,sc01,01-14 09:00:00+01:00,Wind,8.426823353987999
2030,sc01,01-14 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 09:00:00+01:00,Oil,0.0
2030,sc01,01-14 09:00:00+01:00,Gas,12.30558989361
2030,sc01,01-14 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 09:00:00+01:00,Solar,4.556470858020001
2030,sc01,01-15 09:00:00+01:00,Wind,7.861147402499999
2030,sc01,01-15 09:00:00+01:00,Coal,0.0
2030,sc01,01-15 09:00:00+01:00,Oil,0.0
2030,sc01,01-15 09:00:00+01:00,Gas,17.345551112099997
2030,sc01,01-15 09:00:00+01:00,Nuclear,1.9472858277839995
2030,sc01,01-16 17:00:00+01:00,Solar,0.276191631432
2030,sc01,01-16 17:00:00+01:00,Wind,3.6681290351439997
2030,sc01,01-16 17:00:00+01:00,Coal,0.0
2030,sc01,01-16 17:00:00+01:00,Oil,0.0
2030,sc01,01-16 17:00:00+01:00,Gas,9.731281189047998
2030,sc01,01-16 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 12:00:00+01:00,Solar,6.107155959
2030,sc01,01-17 12:00:00+01:00,Wind,5.7460370325
2030,sc01,01-17 12:00:00+01:00,Coal,0.0
2030,sc01,01-17 12:00:00+01:00,Oil,0.0
2030,sc01,01-17 12:00:00+01:00,Gas,11.420941809150001
2030,sc01,01-17 12:00:00+01:00,Nuclear,2.3947811759249995
2030,sc01,01-19 11:00:00+01:00,Solar,6.8645915262
2030,sc01,01-19 11:00:00+01:00,Wind,6.206944571099999
2030,sc01,01-19 11:00:00+01:00,Coal,0.0
2030,sc01,01-19 11:00:00+01:00,Oil,0.0
