Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 02:00:00+01:00,5746.2400279872
2030,sc01,01-06 16:00:00+01:00,51196.697450728585
2030,sc01,01-07 19:00:00+01:00,1536552.5883841526
2030,sc01,01-08 17:00:00+01:00,294551.02976635733
2030,sc01,01-09 12:00:00+01:00,536450.1645935499
2030,sc01,01-10 12:00:00+01:00,450851.37194474624
2030,sc01,01-10 18:00:00+01:00,701645.7302764237
2030,sc01,01-11 23:00:00+01:00,67401.97520075025
2030,sc01,01-12 10:00:00+01:00,732389.1793171559
2030,sc01,01-14 05:00:00+01:00,10224.11550088397
2030,sc01,01-14 09:00:00+01:00,380019.5149911139
2030,sc01,01-15 09:00:00+01:00,713241.401879591
2030,sc01,01-16 17:00:00+01:00,158043.06131931217
2030,sc01,01-17 12:00:00+01:00,522663.8796717111
2030,sc01,01-19 11:00:00+01:00,229522.42787746398
2030,sc01,01-19 16:00:00+01:00,253007.4597282698
2030,sc01,01-21 09:00:00+01:00,1016686.7959700018
2030,sc01,01-21 12:00:00+01:00,988151.2788771995
2030,sc01,01-21 17:00:00+01:00,78010.1561565917
2030,sc01,01-22 09:00:00+01:00,286702.0298768441
2030,sc01,01-24 10:00:00+01:00,237334.1560256609
2030,sc01,01-25 02:00:00+01:00,5979.515890510462
2030,sc01,01-25 06:00:00+01:00,2114860.203545225
2030,sc01,01-28 09:00:00+01:00,1323112.196931864
2030,sc01,01-28 10:00:00+01:00,636116.7214571197
2030,sc01,01-29 00:00:00+01:00,9126.685652913447
2030,sc01,01-30 15:00:00+01:00,556687.2159434974
2030,sc01,01-30 21:00:00+01:00,973114.8490463301
2030,sc01,02-03 10:00:00+01:00,31718.746222438574
2030,sc01,02-04 13:00:00+01:00,1483356.3387190616
2030,sc01,02-06 07:00:00+01:00,221809.7198902915
2030,sc01,02-06 18:00:00+01:00,811522.1160002705
2030,sc01,02-10 22:00:00+01:00,20020.29312892449
2030,sc01,02-11 10:00:00+01:00,2349059.4021059414
2030,sc01,02-14 19:00:00+01:00,2274536.251355782
2030,sc01,02-18 07:00:00+01:00,123212.00001445852
2030,sc01,02-18 16:00:00+01:00,348201.6206365229
2030,sc01,02-20 15:00:00+01:00,276798.7366590821
2030,sc01,02-20 19:00:00+01:00,1059372.1336459285
2030,sc01,02-22 04:00:00+01:00,11755.322346153569
2030,sc01,02-25 18:00:00+01:00,108204.78458628731
2030,sc01,02-26 18:00:00+01:00,201134.57389773635
2030,sc01,02-27 10:00:00+01:00,4332918.0284807375
2030,sc01,02-27 12:00:00+01:00,2905999.6215390363
2030,sc01,03-04 07:00:00+01:00,1185838.1743484035
2030,sc01,03-04 16:00:00+01:00,2717730.337613465
2030,sc01,03-06 00:00:00+01:00,12728.619058790215
2030,sc01,03-06 20:00:00+01:00,1931352.3581769671
2030,sc01,03-07 07:00:00+01:00,277493.25952636875
2030,sc01,03-08 07:00:00+01:00,286236.39786250266
2030,sc01,03-13 15:00:00+01:00,7347453.206631894
2030,sc01,03-16 22:00:00+01:00,10115.13676537934
2030,sc01,03-19 08:00:00+01:00,99398.29476293799
2030,sc01,03-22 09:00:00+01:00,1810754.6555493162
2030,sc01,03-25 14:00:00+01:00,3625427.937693127
2030,sc01,03-26 00:00:00+01:00,12668.070334034466
2030,sc01,03-29 10:00:00+01:00,3530529.061124288
2030,sc01,04-02 05:00:00+02:00,101894.0271931376
2030,sc01,04-02 06:00:00+02:00,124198.08895948688
2030,sc01,04-02 11:00:00+02:00,4610302.390522608
2030,sc01,04-03 08:00:00+02:00,413547.4416547805
2030,sc01,04-05 08:00:00+02:00,363740.1598198339
2030,sc01,04-06 09:00:00+02:00,9941.326427758044
2030,sc01,04-07 14:00:00+02:00,11174.456426819992
2030,sc01,04-08 16:00:00+02:00,1588902.3254484253
2030,sc01,04-09 07:00:00+02:00,545640.6855768091
2030,sc01,04-11 13:00:00+02:00,891395.9204827122
2030,sc01,04-12 06:00:00+02:00,17145.02724393278
2030,sc01,04-20 21:00:00+02:00,13750.81572660418
2030,sc01,04-23 07:00:00+02:00,1593977.9858430736
2030,sc01,04-25 14:00:00+02:00,2744888.1277770796
2030,sc01,04-26 15:00:00+02:00,784777.6027470762
2030,sc01,04-27 19:00:00+02:00,7844.1816497374375
2030,sc01,04-30 05:00:00+02:00,64593.465647136145
2030,sc01,04-30 07:00:00+02:00,72892.97601157238
2030,sc01,05-01 15:00:00+02:00,14487.204143858427
2030,sc01,05-06 20:00:00+02:00,946692.2731627944
2030,sc01,05-13 15:00:00+02:00,1792191.6312157048
2030,sc01,05-14 23:00:00+02:00,15808.935946226176
2030,sc01,05-15 07:00:00+02:00,4913.278545869868
2030,sc01,05-15 19:00:00+02:00,84765.36553573591
2030,sc01,05-20 07:00:00+02:00,272219.86293957604
2030,sc01,05-20 08:00:00+02:00,1683966.1180442178
2030,sc01,05-20 17:00:00+02:00,1861435.0954331623
2030,sc01,05-21 04:00:00+02:00,12958.835185521604
2030,sc01,05-24 20:00:00+02:00,10853.943291727646
2030,sc01,05-26 12:00:00+02:00,13609.471418867386
2030,sc01,05-28 16:00:00+02:00,2852977.5939183976
2030,sc01,06-06 09:00:00+02:00,2370732.9845110443
2030,sc01,06-06 23:00:00+02:00,13122.58382099597
2030,sc01,06-07 04:00:00+02:00,6904.89659462559
2030,sc01,06-07 19:00:00+02:00,63079.26779408255
2030,sc01,06-14 04:00:00+02:00,73856.01978984804
2030,sc01,06-14 07:00:00+02:00,190255.86830963308
2030,sc01,06-16 15:00:00+02:00,5499.304304579045
2030,sc01,06-18 14:00:00+02:00,2364236.600127887
2030,sc01,06-21 18:00:00+02:00,42169.26528848384
2030,sc01,06-21 19:00:00+02:00,25363.891515737407
2030,sc01,06-22 17:00:00+02:00,12318.41091313818
2030,sc01,06-26 00:00:00+02:00,8427.413785661396
2030,sc01,06-27 19:00:00+02:00,88104.2110695189
2030,sc01,07-03 18:00:00+02:00,862273.6086985298
2030,sc01,07-04 09:00:00+02:00,8219038.247295155
2030,sc01,07-05 08:00:00+02:00,500615.86982513074
2030,sc01,07-06 21:00:00+02:00,8043.227271759935
2030,sc01,07-09 12:00:00+02:00,3589318.639865826
2030,sc01,07-09 17:00:00+02:00,1721323.2565387364
2030,sc01,07-12 18:00:00+02:00,30910.06563981218
2030,sc01,07-16 08:00:00+02:00,2241719.9995614174
2030,sc01,07-16 23:00:00+02:00,7576.506749342476
2030,sc01,07-18 19:00:00+02:00,27134.260252067965
2030,sc01,07-24 07:00:00+02:00,89776.1116587898
2030,sc01,07-26 19:00:00+02:00,112543.08164414778
2030,sc01,07-26 23:00:00+02:00,7946.319917570474
2030,sc01,07-27 07:00:00+02:00,4308.2506819004
2030,sc01,07-29 10:00:00+02:00,1928848.2117752125
2030,sc01,07-30 07:00:00+02:00,1885560.548473114
2030,sc01,07-31 11:00:00+02:00,5869070.280271287
2030,sc01,08-01 06:00:00+02:00,40215.421005472694
2030,sc01,08-02 09:00:00+02:00,1570366.1900415963
2030,sc01,08-04 08:00:00+02:00,6160.454409106944
2030,sc01,08-13 21:00:00+02:00,19026.475541128453
2030,sc01,08-16 20:00:00+02:00,10717.633026904525
2030,sc01,08-20 20:00:00+02:00,5931.773884805888
2030,sc01,08-22 19:00:00+02:00,41824.99660866119
2030,sc01,08-22 23:00:00+02:00,8871.872064067702
2030,sc01,08-23 06:00:00+02:00,241643.10123450911
2030,sc01,08-28 05:00:00+02:00,11288.593233302046
2030,sc01,08-29 07:00:00+02:00,34705.98427000803
2030,sc01,08-29 11:00:00+02:00,848959.5910717637
2030,sc01,08-30 07:00:00+02:00,108527.1703611463
2030,sc01,09-02 12:00:00+02:00,1835630.890384143
2030,sc01,09-03 04:00:00+02:00,11721.425733250004
2030,sc01,09-04 08:00:00+02:00,1196697.330010586
2030,sc01,09-08 07:00:00+02:00,11426.485927189435
2030,sc01,09-12 17:00:00+02:00,554658.1109450678
2030,sc01,09-13 04:00:00+02:00,15563.168681930727
2030,sc01,09-17 17:00:00+02:00,858155.3110569178
2030,sc01,09-19 05:00:00+02:00,31756.634649396823
2030,sc01,09-20 07:00:00+02:00,151649.56173026358
2030,sc01,09-23 14:00:00+02:00,4761304.177285721
2030,sc01,09-25 14:00:00+02:00,1642735.832631272
2030,sc01,09-25 23:00:00+02:00,12261.117225359547
2030,sc01,09-30 07:00:00+02:00,391926.9367696739
2030,sc01,10-03 13:00:00+02:00,4955.784277179999
2030,sc01,10-06 17:00:00+02:00,36380.13576453208
2030,sc01,10-06 21:00:00+02:00,12579.31117219021
2030,sc01,10-08 06:00:00+02:00,344170.6412646645
2030,sc01,10-10 09:00:00+02:00,1985523.5684753812
2030,sc01,10-11 11:00:00+02:00,4492769.312017039
2030,sc01,10-17 17:00:00+02:00,105865.58872664883
2030,sc01,10-17 23:00:00+02:00,14222.36441618151
2030,sc01,10-21 16:00:00+02:00,551499.0307441095
2030,sc01,10-21 18:00:00+02:00,896657.0929071679
2030,sc01,10-23 06:00:00+02:00,500289.44597228715
2030,sc01,10-24 07:00:00+02:00,119784.65246831765
2030,sc01,10-26 07:00:00+02:00,30153.174716751022
2030,sc01,10-28 07:00:00+01:00,153973.947389528
2030,sc01,10-28 15:00:00+01:00,305539.97777513607
2030,sc01,10-28 17:00:00+01:00,1405.6873138273722
2030,sc01,10-29 22:00:00+01:00,172354.0187851977
2030,sc01,10-30 00:00:00+01:00,15915.282632688106
2030,sc01,10-30 16:00:00+01:00,56836.88553975082
2030,sc01,11-05 13:00:00+01:00,1537932.870419369
2030,sc01,11-06 10:00:00+01:00,543286.1052475855
2030,sc01,11-06 15:00:00+01:00,661851.9770430494
2030,sc01,11-10 22:00:00+01:00,13668.858233062316
2030,sc01,11-11 13:00:00+01:00,826839.3544614564
2030,sc01,11-12 14:00:00+01:00,2037468.8915522464
2030,sc01,11-13 15:00:00+01:00,922886.8415803296
2030,sc01,11-15 17:00:00+01:00,1294196.7196185554
2030,sc01,11-17 14:00:00+01:00,4034.1102265217
2030,sc01,11-20 12:00:00+01:00,695839.4197163048
2030,sc01,11-21 04:00:00+01:00,7656.653210926383
2030,sc01,11-21 08:00:00+01:00,45917.278312486196
2030,sc01,11-21 10:00:00+01:00,190605.17806097955
2030,sc01,11-21 11:00:00+01:00,195185.5418126396
2030,sc01,11-21 16:00:00+01:00,7008.8087748971575
2030,sc01,11-25 08:00:00+01:00,282009.4589142218
2030,sc01,11-25 10:00:00+01:00,414758.95698593755
2030,sc01,11-26 11:00:00+01:00,939786.1149328207
2030,sc01,11-27 06:00:00+01:00,943815.2991612153
2030,sc01,11-29 15:00:00+01:00,1609912.2088421897
2030,sc01,12-01 09:00:00+01:00,23535.08604160484
2030,sc01,12-01 18:00:00+01:00,270006.9207135728
2030,sc01,12-02 05:00:00+01:00,8964.776330019131
2030,sc01,12-02 09:00:00+01:00,695301.6099827563
2030,sc01,12-03 13:00:00+01:00,1768597.287301252
2030,sc01,12-03 16:00:00+01:00,225539.57520090853
2030,sc01,12-06 09:00:00+01:00,319773.6858002518
2030,sc01,12-09 16:00:00+01:00,556914.8752227948
2030,sc01,12-12 18:00:00+01:00,1067448.0376064808
2030,sc01,12-13 00:00:00+01:00,15583.336849468751
2030,sc01,12-16 11:00:00+01:00,790163.6120461229
2030,sc01,12-19 13:00:00+01:00,301629.55724781577
2030,sc01,12-19 18:00:00+01:00,1445344.8439306337
2030,sc01,12-21 16:00:00+01:00,34619.46755980205
2030,sc01,12-21 17:00:00+01:00,212201.02552349458
2030,sc01,12-24 14:00:00+01:00,6040.174697022616
2030,sc01,12-25 14:00:00+01:00,21646.118226033286
