,Weight
sti1,39
sti10,24
sti100,60
sti101,69
sti102,156
sti103,55
sti104,118
sti105,22
sti106,42
sti107,24
sti108,25
sti109,15
sti11,87
sti110,108
sti111,16
sti112,57
sti113,53
sti114,44
sti115,89
sti116,11
sti117,21
sti118,89
sti119,107
sti12,61
sti120,135
sti121,13
sti122,17
sti123,77
sti124,26
sti125,44
sti126,15
sti127,63
sti128,74
sti129,42
sti13,109
sti130,6
sti131,18
sti132,79
sti133,134
sti134,47
sti135,66
sti136,40
sti137,66
sti138,83
sti139,59
sti14,31
sti140,31
sti15,102
sti16,27
sti17,40
sti18,86
sti19,53
sti2,154
sti20,2
sti21,17
sti22,56
sti23,163
sti24,37
sti25,85
sti26,146
sti27,24
sti28,147
sti29,106
sti3,97
sti30,30
sti31,73
sti32,37
sti33,146
sti34,31
sti35,49
sti36,10
sti37,22
sti38,10
sti39,56
sti4,179
sti40,31
sti41,37
sti42,7
sti43,40
sti44,7
sti45,15
sti46,153
sti47,31
sti48,58
sti49,9
sti5,53
sti50,87
sti51,83
sti52,221
sti53,56
sti54,127
sti55,110
sti56,22
sti57,107
sti58,109
sti59,98
sti6,158
sti60,13
sti61,67
sti62,11
sti63,45
sti64,81
sti65,40
sti66,30
sti67,34
sti68,53
sti69,14
sti7,167
sti70,17
sti71,96
sti72,26
sti73,116
sti74,18
sti75,15
sti76,129
sti77,127
sti78,41
sti79,15
sti8,20
sti80,63
sti81,57
sti82,92
sti83,148
sti84,30
sti85,77
sti86,93
sti87,31
sti88,21
sti89,40
sti9,4
sti90,47
sti91,262
sti92,47
sti93,38
sti94,58
sti95,8
sti96,79
sti97,12
sti98,40
sti99,43
