Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_120,27.42924503322277
2030,sc01,01-06 17:00:00+01:00,N_124,45.71318720427112
2030,sc01,01-06 17:00:00+01:00,N_102,33.08896336836957
2030,sc01,01-06 17:00:00+01:00,N_105,32.08108217772076
2030,sc01,01-06 17:00:00+01:00,N_111,29.345764647884206
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_123,28.14828296201938
2030,sc01,01-06 17:00:00+01:00,N_117,17.5247537702691
2030,sc01,01-06 17:00:00+01:00,N_103,38.757770607773175
2030,sc01,01-06 17:00:00+01:00,N_110,30.85180869232907
2030,sc01,01-06 17:00:00+01:00,N_119,26.111008830428997
2030,sc01,01-06 17:00:00+01:00,N_122,8.862236054528312
2030,sc01,01-06 17:00:00+01:00,N_116,25.342037712132623
2030,sc01,01-06 17:00:00+01:00,N_104,32.485539724308424
2030,sc01,01-06 17:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-06 17:00:00+01:00,N_114,27.271963087606434
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_109,31.991656283983716
2030,sc01,01-06 17:00:00+01:00,N_101,33.25745374641383
2030,sc01,01-06 17:00:00+01:00,N_113,29.351750778080838
2030,sc01,01-06 17:00:00+01:00,N_106,31.67603683189279
2030,sc01,01-06 17:00:00+01:00,N_112,30.01999203017954
2030,sc01,01-06 17:00:00+01:00,N_118,10.67581113699238
2030,sc01,01-08 15:00:00+01:00,N_108,55.61733479884778
2030,sc01,01-08 15:00:00+01:00,N_120,37.04739504291969
2030,sc01,01-08 15:00:00+01:00,N_124,122.12778886315864
2030,sc01,01-08 15:00:00+01:00,N_102,62.90106352997269
2030,sc01,01-08 15:00:00+01:00,N_105,58.31720071810025
2030,sc01,01-08 15:00:00+01:00,N_111,45.961550487876266
2030,sc01,01-08 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-08 15:00:00+01:00,N_123,40.39179904436007
2030,sc01,01-08 15:00:00+01:00,N_117,18.552145227025868
2030,sc01,01-08 15:00:00+01:00,N_103,89.77661215132133
2030,sc01,01-08 15:00:00+01:00,N_110,52.665303681310476
2030,sc01,01-08 15:00:00+01:00,N_119,30.91598770694564
2030,sc01,01-08 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 15:00:00+01:00,N_116,27.33933342762746
2030,sc01,01-08 15:00:00+01:00,N_104,60.51900585791734
2030,sc01,01-08 15:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-08 15:00:00+01:00,N_114,36.31584202296424
2030,sc01,01-08 15:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 15:00:00+01:00,N_109,58.56936591638505
2030,sc01,01-08 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-08 15:00:00+01:00,N_113,45.98939329975177
2030,sc01,01-08 15:00:00+01:00,N_106,55.117832278712704
2030,sc01,01-08 15:00:00+01:00,N_112,49.09753075390064
2030,sc01,01-08 15:00:00+01:00,N_118,11.209066422162726
2030,sc01,01-08 17:00:00+01:00,N_108,56.28641970206863
2030,sc01,01-08 17:00:00+01:00,N_120,37.31947195968137
2030,sc01,01-08 17:00:00+01:00,N_124,124.21880522084882
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-08 17:00:00+01:00,N_105,59.04400623573343
2030,sc01,01-08 17:00:00+01:00,N_111,46.42420373125508
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_123,40.73537619838526
2030,sc01,01-08 17:00:00+01:00,N_117,18.59329198585304
2030,sc01,01-08 17:00:00+01:00,N_103,91.17599053415756
