,Weight
sti1,14
sti10,56
sti100,29
sti101,10
sti102,40
sti103,8
sti104,63
sti105,12
sti106,26
sti107,29
sti108,7
sti109,20
sti11,19
sti110,13
sti111,7
sti112,52
sti113,7
sti114,11
sti115,20
sti116,3
sti117,6
sti118,7
sti119,23
sti12,23
sti120,15
sti121,9
sti122,34
sti123,3
sti124,30
sti125,29
sti126,19
sti127,44
sti128,16
sti129,86
sti13,22
sti130,18
sti131,5
sti132,16
sti133,30
sti134,27
sti135,19
sti136,2
sti137,7
sti138,4
sti139,19
sti14,17
sti140,9
sti141,9
sti142,21
sti143,12
sti144,27
sti145,21
sti146,4
sti147,44
sti148,38
sti149,63
sti15,145
sti150,108
sti151,54
sti152,33
sti153,8
sti154,9
sti155,31
sti156,60
sti157,19
sti158,20
sti159,4
sti16,43
sti160,20
sti161,13
sti162,9
sti163,43
sti164,21
sti165,76
sti166,22
sti167,18
sti168,28
sti169,15
sti17,20
sti170,13
sti171,25
sti172,16
sti173,26
sti174,9
sti175,12
sti176,89
sti177,21
sti178,13
sti179,25
sti18,6
sti180,15
sti181,3
sti182,21
sti183,49
sti184,22
sti185,22
sti186,60
sti187,16
sti188,40
sti189,20
sti19,8
sti190,20
sti191,12
sti192,6
sti193,8
sti194,18
sti195,71
sti196,56
sti197,7
sti198,9
sti199,44
sti2,69
sti20,6
sti200,10
sti201,7
sti202,35
sti203,4
sti204,11
sti205,42
sti206,8
sti207,9
sti208,27
sti209,16
sti21,79
sti210,9
sti211,6
sti212,12
sti213,24
sti214,12
sti215,11
sti216,35
sti217,17
sti218,57
sti219,35
sti22,29
sti220,14
sti221,38
sti222,25
sti223,42
sti224,37
sti225,10
sti226,7
sti227,4
sti228,43
sti229,38
sti23,8
sti230,22
sti231,15
sti232,51
sti233,12
sti234,24
sti235,11
sti236,41
sti237,11
sti238,47
sti239,7
sti24,26
sti240,29
sti241,10
sti242,6
sti243,64
sti244,31
sti245,15
sti246,11
sti247,16
sti248,4
sti249,52
sti25,76
sti250,11
sti251,20
sti252,18
sti253,30
sti254,10
sti255,25
sti256,29
sti257,18
sti258,9
sti259,54
sti26,31
sti260,9
sti261,5
sti262,7
sti263,56
sti264,29
sti265,27
sti266,28
sti267,14
sti268,28
sti269,9
sti27,9
sti270,28
sti271,45
sti272,9
sti273,11
sti274,56
sti275,30
sti276,22
sti277,23
sti278,54
sti279,45
sti28,15
sti280,35
sti281,13
sti282,5
sti283,17
sti284,10
sti285,5
sti286,6
sti287,10
sti288,13
sti289,8
sti29,10
sti290,5
sti291,4
sti292,24
sti293,9
sti294,18
sti295,16
sti296,18
sti297,36
sti298,5
sti299,17
sti3,45
sti30,12
sti300,56
sti301,25
sti302,18
sti303,25
sti304,35
sti305,10
sti306,7
sti307,9
sti308,40
sti309,31
sti31,25
sti310,13
sti311,7
sti312,8
sti313,88
sti314,15
sti315,22
sti316,20
sti317,12
sti318,4
sti319,81
sti32,10
sti320,77
sti321,32
sti322,8
sti323,31
sti324,48
sti325,8
sti326,49
sti327,12
sti328,35
sti329,13
sti33,50
sti330,7
sti331,8
sti332,39
sti333,15
sti334,7
sti335,12
sti336,2
sti337,15
sti338,42
sti339,11
sti34,63
sti340,20
sti341,23
sti342,5
sti343,17
sti344,17
sti345,9
sti346,9
sti347,30
sti348,35
sti349,12
sti35,20
sti350,5
sti36,23
sti37,6
sti38,45
sti39,14
sti4,33
sti40,56
sti41,39
sti42,33
sti43,17
sti44,42
sti45,23
sti46,7
sti47,20
sti48,8
sti49,125
sti5,64
sti50,6
sti51,27
sti52,18
sti53,52
sti54,74
sti55,15
sti56,18
sti57,14
sti58,38
sti59,21
sti6,14
sti60,88
sti61,94
sti62,11
sti63,99
sti64,25
sti65,8
sti66,38
sti67,6
sti68,16
sti69,27
sti7,32
sti70,19
sti71,20
sti72,29
sti73,22
sti74,11
sti75,20
sti76,5
sti77,59
sti78,7
sti79,14
sti8,31
sti80,6
sti81,33
sti82,37
sti83,10
sti84,19
sti85,18
sti86,27
sti87,29
sti88,57
sti89,43
sti9,17
sti90,35
sti91,6
sti92,3
sti93,7
sti94,20
sti95,13
sti96,42
sti97,7
sti98,16
sti99,14
