LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti33
01-01 01:00:00+01:00,0,sti33
01-01 02:00:00+01:00,0,sti33
01-01 03:00:00+01:00,0,sti302
01-01 04:00:00+01:00,0,sti302
01-01 05:00:00+01:00,0,sti33
01-01 06:00:00+01:00,0,sti33
01-01 07:00:00+01:00,0,sti194
01-01 08:00:00+01:00,0,sti326
01-01 09:00:00+01:00,0,sti25
01-01 10:00:00+01:00,0,sti34
01-01 11:00:00+01:00,0,sti49
01-01 12:00:00+01:00,0,sti49
01-01 13:00:00+01:00,0,sti49
01-01 14:00:00+01:00,0,sti34
01-01 15:00:00+01:00,0,sti34
01-01 16:00:00+01:00,0,sti326
01-01 17:00:00+01:00,0,sti174
01-01 18:00:00+01:00,0,sti214
01-01 19:00:00+01:00,1,sti298
01-01 20:00:00+01:00,0,sti298
01-01 21:00:00+01:00,0,sti298
01-01 22:00:00+01:00,0,sti1
01-01 23:00:00+01:00,0,sti153
01-02 00:00:00+01:00,0,sti15
01-02 01:00:00+01:00,0,sti319
01-02 02:00:00+01:00,0,sti186
01-02 03:00:00+01:00,0,sti186
01-02 04:00:00+01:00,0,sti186
01-02 05:00:00+01:00,0,sti186
01-02 06:00:00+01:00,0,sti153
01-02 07:00:00+01:00,0,sti3
01-02 08:00:00+01:00,0,sti88
01-02 09:00:00+01:00,0,sti238
01-02 10:00:00+01:00,0,sti238
01-02 11:00:00+01:00,0,sti313
01-02 12:00:00+01:00,0,sti238
01-02 13:00:00+01:00,0,sti150
01-02 14:00:00+01:00,0,sti150
01-02 15:00:00+01:00,0,sti265
01-02 16:00:00+01:00,0,sti90
01-02 17:00:00+01:00,0,sti107
01-02 18:00:00+01:00,0,sti107
01-02 19:00:00+01:00,0,sti107
01-02 20:00:00+01:00,0,sti107
01-02 21:00:00+01:00,0,sti107
01-02 22:00:00+01:00,0,sti33
01-02 23:00:00+01:00,0,sti33
01-03 00:00:00+01:00,0,sti33
01-03 01:00:00+01:00,0,sti33
01-03 02:00:00+01:00,0,sti33
01-03 03:00:00+01:00,0,sti33
01-03 04:00:00+01:00,0,sti38
01-03 05:00:00+01:00,0,sti38
01-03 06:00:00+01:00,0,sti38
01-03 07:00:00+01:00,1,sti116
01-03 08:00:00+01:00,0,sti139
01-03 09:00:00+01:00,0,sti170
01-03 10:00:00+01:00,0,sti115
01-03 11:00:00+01:00,1,sti210
01-03 12:00:00+01:00,0,sti271
01-03 13:00:00+01:00,0,sti195
01-03 14:00:00+01:00,0,sti272
01-03 15:00:00+01:00,0,sti115
01-03 16:00:00+01:00,0,sti226
01-03 17:00:00+01:00,0,sti107
01-03 18:00:00+01:00,0,sti38
01-03 19:00:00+01:00,0,sti38
01-03 20:00:00+01:00,0,sti38
01-03 21:00:00+01:00,0,sti38
01-03 22:00:00+01:00,0,sti66
01-03 23:00:00+01:00,0,sti33
01-04 00:00:00+01:00,0,sti33
01-04 01:00:00+01:00,0,sti33
01-04 02:00:00+01:00,0,sti33
01-04 03:00:00+01:00,1,sti33
01-04 04:00:00+01:00,0,sti33
01-04 05:00:00+01:00,0,sti33
01-04 06:00:00+01:00,0,sti38
01-04 07:00:00+01:00,0,sti343
01-04 08:00:00+01:00,0,sti210
01-04 09:00:00+01:00,0,sti332
01-04 10:00:00+01:00,0,sti147
01-04 11:00:00+01:00,0,sti188
01-04 12:00:00+01:00,0,sti332
01-04 13:00:00+01:00,0,sti188
01-04 14:00:00+01:00,0,sti219
01-04 15:00:00+01:00,0,sti132
01-04 16:00:00+01:00,0,sti288
01-04 17:00:00+01:00,1,sti246
01-04 18:00:00+01:00,0,sti246
01-04 19:00:00+01:00,0,sti38
01-04 20:00:00+01:00,0,sti38
01-04 21:00:00+01:00,0,sti38
01-04 22:00:00+01:00,0,sti38
01-04 23:00:00+01:00,0,sti33
01-05 00:00:00+01:00,0,sti33
01-05 01:00:00+01:00,0,sti33
01-05 02:00:00+01:00,0,sti33
01-05 03:00:00+01:00,0,sti33
01-05 04:00:00+01:00,0,sti33
01-05 05:00:00+01:00,0,sti107
01-05 06:00:00+01:00,0,sti38
01-05 07:00:00+01:00,0,sti116
01-05 08:00:00+01:00,0,sti226
01-05 09:00:00+01:00,0,sti219
01-05 10:00:00+01:00,0,sti24
01-05 11:00:00+01:00,0,sti195
01-05 12:00:00+01:00,0,sti132
01-05 13:00:00+01:00,0,sti245
01-05 14:00:00+01:00,0,sti195
01-05 15:00:00+01:00,0,sti115
01-05 16:00:00+01:00,0,sti139
01-05 17:00:00+01:00,0,sti12
01-05 18:00:00+01:00,0,sti310
01-05 19:00:00+01:00,0,sti310
01-05 20:00:00+01:00,0,sti246
01-05 21:00:00+01:00,0,sti267
01-05 22:00:00+01:00,0,sti13
01-05 23:00:00+01:00,0,sti117
01-06 00:00:00+01:00,0,sti134
01-06 01:00:00+01:00,0,sti86
01-06 02:00:00+01:00,0,sti86
01-06 03:00:00+01:00,0,sti134
01-06 04:00:00+01:00,0,sti134
01-06 05:00:00+01:00,0,sti117
01-06 06:00:00+01:00,0,sti310
01-06 07:00:00+01:00,0,sti272
01-06 08:00:00+01:00,0,sti345
01-06 09:00:00+01:00,0,sti275
01-06 10:00:00+01:00,0,sti195
01-06 11:00:00+01:00,0,sti195
01-06 12:00:00+01:00,0,sti69
01-06 13:00:00+01:00,0,sti327
01-06 14:00:00+01:00,0,sti210
01-06 15:00:00+01:00,0,sti210
01-06 16:00:00+01:00,0,sti139
01-06 17:00:00+01:00,0,sti12
01-06 18:00:00+01:00,1,sti242
01-06 19:00:00+01:00,0,sti12
01-06 20:00:00+01:00,0,sti145
01-06 21:00:00+01:00,0,sti92
01-06 22:00:00+01:00,1,sti92
01-06 23:00:00+01:00,0,sti92
01-07 00:00:00+01:00,0,sti343
01-07 01:00:00+01:00,0,sti124
01-07 02:00:00+01:00,0,sti96
01-07 03:00:00+01:00,0,sti270
01-07 04:00:00+01:00,0,sti270
01-07 05:00:00+01:00,0,sti270
01-07 06:00:00+01:00,0,sti315
01-07 07:00:00+01:00,0,sti341
01-07 08:00:00+01:00,0,sti177
01-07 09:00:00+01:00,0,sti53
01-07 10:00:00+01:00,0,sti195
01-07 11:00:00+01:00,0,sti195
01-07 12:00:00+01:00,0,sti155
01-07 13:00:00+01:00,0,sti155
01-07 14:00:00+01:00,0,sti53
01-07 15:00:00+01:00,0,sti53
01-07 16:00:00+01:00,0,sti53
01-07 17:00:00+01:00,0,sti293
01-07 18:00:00+01:00,0,sti337
01-07 19:00:00+01:00,0,sti337
01-07 20:00:00+01:00,0,sti337
01-07 21:00:00+01:00,0,sti29
01-07 22:00:00+01:00,0,sti278
01-07 23:00:00+01:00,0,sti240
01-08 00:00:00+01:00,0,sti196
01-08 01:00:00+01:00,0,sti228
01-08 02:00:00+01:00,0,sti96
01-08 03:00:00+01:00,0,sti240
01-08 04:00:00+01:00,0,sti215
01-08 05:00:00+01:00,0,sti29
01-08 06:00:00+01:00,0,sti337
01-08 07:00:00+01:00,0,sti345
01-08 08:00:00+01:00,0,sti53
01-08 09:00:00+01:00,0,sti53
01-08 10:00:00+01:00,0,sti51
01-08 11:00:00+01:00,0,sti53
01-08 12:00:00+01:00,0,sti53
01-08 13:00:00+01:00,0,sti155
01-08 14:00:00+01:00,1,sti155
01-08 15:00:00+01:00,0,sti177
01-08 16:00:00+01:00,0,sti177
01-08 17:00:00+01:00,0,sti293
01-08 18:00:00+01:00,0,sti235
01-08 19:00:00+01:00,0,sti196
01-08 20:00:00+01:00,0,sti341
01-08 21:00:00+01:00,0,sti196
01-08 22:00:00+01:00,0,sti196
01-08 23:00:00+01:00,0,sti69
01-09 00:00:00+01:00,0,sti151
01-09 01:00:00+01:00,0,sti165
01-09 02:00:00+01:00,0,sti165
01-09 03:00:00+01:00,0,sti60
01-09 04:00:00+01:00,0,sti165
01-09 05:00:00+01:00,0,sti165
01-09 06:00:00+01:00,0,sti165
01-09 07:00:00+01:00,0,sti176
01-09 08:00:00+01:00,0,sti243
01-09 09:00:00+01:00,0,sti236
01-09 10:00:00+01:00,0,sti236
01-09 11:00:00+01:00,0,sti176
01-09 12:00:00+01:00,0,sti49
01-09 13:00:00+01:00,0,sti49
01-09 14:00:00+01:00,0,sti104
01-09 15:00:00+01:00,0,sti49
01-09 16:00:00+01:00,0,sti278
01-09 17:00:00+01:00,0,sti177
01-09 18:00:00+01:00,0,sti177
01-09 19:00:00+01:00,0,sti177
01-09 20:00:00+01:00,0,sti260
01-09 21:00:00+01:00,0,sti213
01-09 22:00:00+01:00,0,sti7
01-09 23:00:00+01:00,0,sti265
01-10 00:00:00+01:00,0,sti232
01-10 01:00:00+01:00,0,sti149
01-10 02:00:00+01:00,0,sti149
01-10 03:00:00+01:00,0,sti149
01-10 04:00:00+01:00,0,sti149
01-10 05:00:00+01:00,0,sti81
01-10 06:00:00+01:00,0,sti324
01-10 07:00:00+01:00,0,sti265
01-10 08:00:00+01:00,0,sti21
01-10 09:00:00+01:00,0,sti75
01-10 10:00:00+01:00,0,sti309
01-10 11:00:00+01:00,0,sti274
01-10 12:00:00+01:00,0,sti236
01-10 13:00:00+01:00,0,sti176
01-10 14:00:00+01:00,0,sti147
01-10 15:00:00+01:00,0,sti132
01-10 16:00:00+01:00,0,sti288
01-10 17:00:00+01:00,0,sti12
01-10 18:00:00+01:00,0,sti12
01-10 19:00:00+01:00,0,sti12
01-10 20:00:00+01:00,0,sti310
01-10 21:00:00+01:00,0,sti253
01-10 22:00:00+01:00,0,sti253
01-10 23:00:00+01:00,0,sti66
01-11 00:00:00+01:00,0,sti66
01-11 01:00:00+01:00,0,sti66
01-11 02:00:00+01:00,0,sti124
01-11 03:00:00+01:00,0,sti124
01-11 04:00:00+01:00,0,sti66
01-11 05:00:00+01:00,0,sti253
01-11 06:00:00+01:00,0,sti253
01-11 07:00:00+01:00,0,sti139
01-11 08:00:00+01:00,0,sti345
01-11 09:00:00+01:00,0,sti245
01-11 10:00:00+01:00,0,sti53
01-11 11:00:00+01:00,0,sti53
01-11 12:00:00+01:00,0,sti341
01-11 13:00:00+01:00,0,sti227
01-11 14:00:00+01:00,1,sti227
01-11 15:00:00+01:00,0,sti227
01-11 16:00:00+01:00,0,sti6
01-11 17:00:00+01:00,0,sti246
01-11 18:00:00+01:00,0,sti246
01-11 19:00:00+01:00,0,sti242
01-11 20:00:00+01:00,0,sti242
01-11 21:00:00+01:00,0,sti12
01-11 22:00:00+01:00,0,sti38
01-11 23:00:00+01:00,0,sti38
01-12 00:00:00+01:00,0,sti66
01-12 01:00:00+01:00,0,sti66
01-12 02:00:00+01:00,0,sti66
01-12 03:00:00+01:00,0,sti38
01-12 04:00:00+01:00,0,sti38
01-12 05:00:00+01:00,0,sti38
01-12 06:00:00+01:00,0,sti38
01-12 07:00:00+01:00,0,sti139
01-12 08:00:00+01:00,0,sti115
01-12 09:00:00+01:00,0,sti9
01-12 10:00:00+01:00,0,sti219
01-12 11:00:00+01:00,0,sti229
01-12 12:00:00+01:00,0,sti229
01-12 13:00:00+01:00,0,sti229
01-12 14:00:00+01:00,0,sti132
01-12 15:00:00+01:00,0,sti210
01-12 16:00:00+01:00,0,sti139
01-12 17:00:00+01:00,0,sti145
01-12 18:00:00+01:00,0,sti145
01-12 19:00:00+01:00,0,sti145
01-12 20:00:00+01:00,0,sti267
01-12 21:00:00+01:00,0,sti267
01-12 22:00:00+01:00,0,sti267
01-12 23:00:00+01:00,0,sti205
01-13 00:00:00+01:00,0,sti124
01-13 01:00:00+01:00,0,sti124
01-13 02:00:00+01:00,0,sti124
01-13 03:00:00+01:00,0,sti337
01-13 04:00:00+01:00,1,sti180
01-13 05:00:00+01:00,0,sti180
01-13 06:00:00+01:00,0,sti145
01-13 07:00:00+01:00,0,sti139
01-13 08:00:00+01:00,0,sti138
01-13 09:00:00+01:00,0,sti155
01-13 10:00:00+01:00,0,sti195
01-13 11:00:00+01:00,0,sti219
01-13 12:00:00+01:00,0,sti219
01-13 13:00:00+01:00,0,sti219
01-13 14:00:00+01:00,0,sti132
01-13 15:00:00+01:00,0,sti345
01-13 16:00:00+01:00,0,sti115
01-13 17:00:00+01:00,0,sti246
01-13 18:00:00+01:00,0,sti12
01-13 19:00:00+01:00,1,sti38
01-13 20:00:00+01:00,0,sti38
01-13 21:00:00+01:00,0,sti66
01-13 22:00:00+01:00,0,sti66
01-13 23:00:00+01:00,0,sti66
01-14 00:00:00+01:00,0,sti33
01-14 01:00:00+01:00,0,sti33
01-14 02:00:00+01:00,0,sti267
01-14 03:00:00+01:00,0,sti33
01-14 04:00:00+01:00,0,sti33
01-14 05:00:00+01:00,0,sti66
01-14 06:00:00+01:00,0,sti253
01-14 07:00:00+01:00,0,sti272
01-14 08:00:00+01:00,0,sti45
01-14 09:00:00+01:00,0,sti195
01-14 10:00:00+01:00,0,sti195
01-14 11:00:00+01:00,0,sti195
01-14 12:00:00+01:00,0,sti195
01-14 13:00:00+01:00,0,sti195
01-14 14:00:00+01:00,0,sti155
01-14 15:00:00+01:00,0,sti155
01-14 16:00:00+01:00,0,sti53
01-14 17:00:00+01:00,0,sti283
01-14 18:00:00+01:00,0,sti27
01-14 19:00:00+01:00,0,sti27
01-14 20:00:00+01:00,0,sti27
01-14 21:00:00+01:00,0,sti27
01-14 22:00:00+01:00,1,sti118
01-14 23:00:00+01:00,0,sti118
01-15 00:00:00+01:00,0,sti252
01-15 01:00:00+01:00,0,sti185
01-15 02:00:00+01:00,0,sti185
01-15 03:00:00+01:00,0,sti185
01-15 04:00:00+01:00,0,sti218
01-15 05:00:00+01:00,0,sti240
01-15 06:00:00+01:00,0,sti252
01-15 07:00:00+01:00,0,sti151
01-15 08:00:00+01:00,0,sti49
01-15 09:00:00+01:00,0,sti49
01-15 10:00:00+01:00,0,sti49
01-15 11:00:00+01:00,0,sti49
01-15 12:00:00+01:00,0,sti49
01-15 13:00:00+01:00,0,sti49
01-15 14:00:00+01:00,0,sti49
01-15 15:00:00+01:00,0,sti104
01-15 16:00:00+01:00,0,sti194
01-15 17:00:00+01:00,0,sti253
01-15 18:00:00+01:00,0,sti38
01-15 19:00:00+01:00,0,sti38
01-15 20:00:00+01:00,0,sti246
01-15 21:00:00+01:00,0,sti97
01-15 22:00:00+01:00,0,sti97
01-15 23:00:00+01:00,0,sti288
01-16 00:00:00+01:00,0,sti66
01-16 01:00:00+01:00,0,sti33
01-16 02:00:00+01:00,0,sti33
01-16 03:00:00+01:00,0,sti33
01-16 04:00:00+01:00,0,sti33
01-16 05:00:00+01:00,0,sti33
01-16 06:00:00+01:00,0,sti66
01-16 07:00:00+01:00,0,sti272
01-16 08:00:00+01:00,0,sti218
01-16 09:00:00+01:00,0,sti49
01-16 10:00:00+01:00,0,sti49
01-16 11:00:00+01:00,0,sti229
01-16 12:00:00+01:00,0,sti69
01-16 13:00:00+01:00,1,sti272
01-16 14:00:00+01:00,0,sti244
01-16 15:00:00+01:00,0,sti115
01-16 16:00:00+01:00,0,sti343
01-16 17:00:00+01:00,0,sti38
01-16 18:00:00+01:00,0,sti38
01-16 19:00:00+01:00,0,sti38
01-16 20:00:00+01:00,0,sti97
01-16 21:00:00+01:00,0,sti97
01-16 22:00:00+01:00,1,sti97
01-16 23:00:00+01:00,0,sti288
01-17 00:00:00+01:00,1,sti288
01-17 01:00:00+01:00,0,sti288
01-17 02:00:00+01:00,0,sti288
01-17 03:00:00+01:00,0,sti288
01-17 04:00:00+01:00,0,sti246
01-17 05:00:00+01:00,0,sti288
01-17 06:00:00+01:00,0,sti246
01-17 07:00:00+01:00,0,sti116
01-17 08:00:00+01:00,0,sti210
01-17 09:00:00+01:00,0,sti141
01-17 10:00:00+01:00,0,sti230
01-17 11:00:00+01:00,0,sti219
01-17 12:00:00+01:00,0,sti332
01-17 13:00:00+01:00,0,sti147
01-17 14:00:00+01:00,0,sti49
01-17 15:00:00+01:00,0,sti24
01-17 16:00:00+01:00,0,sti90
