,Weight
sti1,12
sti10,73
sti100,20
sti101,20
sti102,28
sti103,7
sti104,90
sti105,52
sti106,15
sti107,10
sti108,6
sti109,121
sti11,5
sti110,16
sti111,17
sti112,21
sti113,14
sti114,3
sti115,11
sti116,7
sti117,78
sti118,13
sti119,16
sti12,22
sti120,7
sti121,17
sti122,47
sti123,11
sti124,9
sti125,8
sti126,122
sti127,10
sti128,8
sti129,18
sti13,6
sti130,7
sti131,21
sti132,13
sti133,10
sti134,24
sti135,23
sti136,28
sti137,16
sti138,15
sti139,3
sti14,10
sti140,5
sti141,19
sti142,27
sti143,13
sti144,12
sti145,16
sti146,15
sti147,14
sti148,23
sti149,3
sti15,97
sti150,8
sti151,11
sti152,24
sti153,55
sti154,4
sti155,110
sti156,3
sti157,15
sti158,10
sti159,7
sti16,19
sti160,4
sti161,30
sti162,1
sti163,25
sti164,10
sti165,12
sti166,10
sti167,22
sti168,43
sti169,14
sti17,17
sti170,24
sti171,31
sti172,96
sti173,15
sti174,15
sti175,19
sti176,11
sti177,13
sti178,22
sti179,21
sti18,23
sti180,20
sti181,15
sti182,13
sti183,14
sti184,31
sti185,3
sti186,87
sti187,7
sti188,76
sti189,14
sti19,5
sti190,20
sti191,11
sti192,12
sti193,34
sti194,11
sti195,9
sti196,87
sti197,86
sti198,2
sti199,13
sti2,73
sti20,125
sti200,13
sti201,17
sti202,8
sti203,4
sti204,63
sti205,61
sti206,14
sti207,24
sti208,12
sti209,7
sti21,39
sti210,2
sti211,156
sti212,14
sti213,7
sti214,105
sti215,5
sti216,12
sti217,14
sti218,17
sti219,12
sti22,129
sti220,15
sti221,43
sti222,8
sti223,11
sti224,37
sti225,12
sti226,14
sti227,8
sti228,106
sti229,19
sti23,21
sti230,17
sti231,17
sti232,71
sti233,89
sti234,14
sti235,102
sti236,11
sti237,6
sti238,6
sti239,9
sti24,11
sti240,21
sti241,15
sti242,10
sti243,13
sti244,12
sti245,12
sti246,13
sti247,7
sti248,1
sti249,14
sti25,12
sti250,16
sti251,13
sti252,50
sti253,53
sti254,4
sti255,63
sti256,4
sti257,14
sti258,23
sti259,8
sti26,3
sti260,80
sti261,14
sti262,9
sti263,24
sti264,14
sti265,15
sti266,21
sti267,13
sti268,27
sti269,11
sti27,11
sti270,7
sti271,15
sti272,10
sti273,23
sti274,16
sti275,9
sti276,6
sti277,21
sti278,9
sti279,12
sti28,122
sti280,9
sti281,8
sti282,14
sti283,9
sti284,24
sti285,17
sti286,7
sti287,13
sti288,5
sti289,7
sti29,2
sti290,9
sti291,15
sti292,17
sti293,17
sti294,6
sti295,11
sti296,9
sti297,6
sti298,11
sti299,14
sti3,20
sti30,10
sti300,24
sti301,6
sti302,17
sti303,5
sti304,9
sti305,19
sti306,15
sti307,2
sti308,6
sti309,14
sti31,6
sti310,19
sti311,10
sti312,9
sti313,24
sti314,20
sti315,15
sti316,2
sti317,2
sti318,2
sti319,3
sti32,19
sti320,17
sti321,16
sti322,11
sti323,14
sti324,5
sti325,5
sti326,14
sti327,11
sti328,21
sti329,13
sti33,18
sti330,9
sti331,9
sti332,21
sti333,12
sti334,16
sti335,16
sti336,18
sti337,27
sti338,78
sti339,16
sti34,102
sti340,10
sti341,8
sti342,8
sti343,34
sti344,11
sti345,10
sti346,22
sti347,20
sti348,11
sti349,13
sti35,13
sti350,7
sti351,13
sti352,12
sti353,13
sti354,11
sti355,11
sti356,17
sti357,11
sti358,48
sti359,4
sti36,8
sti360,3
sti361,11
sti362,136
sti363,10
sti364,13
sti365,24
sti366,17
sti367,3
sti368,18
sti369,16
sti37,14
sti370,35
sti371,10
sti372,17
sti373,1
sti374,15
sti375,6
sti376,12
sti377,7
sti378,6
sti379,7
sti38,11
sti380,6
sti381,8
sti382,3
sti383,9
sti384,9
sti385,17
sti386,4
sti387,11
sti388,73
sti389,7
sti39,7
sti390,3
sti391,57
sti392,7
sti393,3
sti394,8
sti395,6
sti396,10
sti397,18
sti398,5
sti399,13
sti4,9
sti40,13
sti400,1
sti41,14
sti42,12
sti43,5
sti44,10
sti45,10
sti46,86
sti47,128
sti48,90
sti49,1
sti5,7
sti50,16
sti51,10
sti52,13
sti53,94
sti54,18
sti55,103
sti56,25
sti57,13
sti58,8
sti59,6
sti6,37
sti60,23
sti61,22
sti62,12
sti63,23
sti64,12
sti65,19
sti66,3
sti67,7
sti68,25
sti69,11
sti7,13
sti70,20
sti71,1
sti72,21
sti73,14
sti74,19
sti75,1
sti76,4
sti77,18
sti78,20
sti79,8
sti8,106
sti80,18
sti81,16
sti82,5
sti83,6
sti84,102
sti85,21
sti86,10
sti87,6
sti88,19
sti89,11
sti9,6
sti90,12
sti91,91
sti92,15
sti93,21
sti94,14
sti95,14
sti96,95
sti97,2
sti98,15
sti99,20
