,Weight
sti1,10
sti10,95
sti100,17
sti101,66
sti102,9
sti103,3
sti104,19
sti105,11
sti106,5
sti107,8
sti108,17
sti109,66
sti11,23
sti110,17
sti111,1
sti112,90
sti113,10
sti114,13
sti115,9
sti116,8
sti117,8
sti118,18
sti119,7
sti12,12
sti120,9
sti121,16
sti122,25
sti123,18
sti124,7
sti125,3
sti126,83
sti127,100
sti128,5
sti129,16
sti13,38
sti130,11
sti131,12
sti132,16
sti133,13
sti134,10
sti135,18
sti136,18
sti137,8
sti138,15
sti139,14
sti14,4
sti140,32
sti141,13
sti142,10
sti143,31
sti144,43
sti145,10
sti146,25
sti147,19
sti148,13
sti149,16
sti15,12
sti150,14
sti151,3
sti152,4
sti153,11
sti154,9
sti155,19
sti156,12
sti157,2
sti158,29
sti159,17
sti16,89
sti160,14
sti161,20
sti162,24
sti163,11
sti164,32
sti165,17
sti166,138
sti167,8
sti168,26
sti169,14
sti17,16
sti170,16
sti171,16
sti172,11
sti173,23
sti174,8
sti175,14
sti176,4
sti177,10
sti178,77
sti179,18
sti18,12
sti180,78
sti181,13
sti182,4
sti183,21
sti184,2
sti185,107
sti186,18
sti187,6
sti188,14
sti189,11
sti19,12
sti190,17
sti191,4
sti192,9
sti193,7
sti194,15
sti195,102
sti196,8
sti197,29
sti198,3
sti199,54
sti2,16
sti20,101
sti200,26
sti201,9
sti202,12
sti203,9
sti204,12
sti205,12
sti206,14
sti207,7
sti208,24
sti209,65
sti21,10
sti210,42
sti211,7
sti212,23
sti213,93
sti214,20
sti215,103
sti216,14
sti217,80
sti218,16
sti219,10
sti22,47
sti220,9
sti221,9
sti222,4
sti223,8
sti224,14
sti225,19
sti226,10
sti227,10
sti228,2
sti229,18
sti23,61
sti230,14
sti231,11
sti232,27
sti233,98
sti234,57
sti235,3
sti236,20
sti237,57
sti238,14
sti239,12
sti24,8
sti240,9
sti241,19
sti242,13
sti243,34
sti244,10
sti245,10
sti246,9
sti247,29
sti248,4
sti249,18
sti25,85
sti250,52
sti251,12
sti252,18
sti253,13
sti254,5
sti255,39
sti256,51
sti257,9
sti258,9
sti259,7
sti26,13
sti260,11
sti261,11
sti262,13
sti263,18
sti264,12
sti265,27
sti266,5
sti267,57
sti268,77
sti269,15
sti27,21
sti270,16
sti271,9
sti272,10
sti273,18
sti274,112
sti275,19
sti276,75
sti277,18
sti278,69
sti279,14
sti28,5
sti280,7
sti281,59
sti282,6
sti283,8
sti284,10
sti285,13
sti286,23
sti287,45
sti288,10
sti289,9
sti29,5
sti290,13
sti291,14
sti292,20
sti293,10
sti294,15
sti295,19
sti296,14
sti297,29
sti298,21
sti299,19
sti3,17
sti30,21
sti300,12
sti301,5
sti302,70
sti303,7
sti304,3
sti305,16
sti306,18
sti307,21
sti308,19
sti309,72
sti31,12
sti310,10
sti311,8
sti312,11
sti313,10
sti314,128
sti315,31
sti316,4
sti317,10
sti318,106
sti319,5
sti32,17
sti320,8
sti321,7
sti322,18
sti323,14
sti324,4
sti325,15
sti326,22
sti327,19
sti328,15
sti329,1
sti33,10
sti330,56
sti331,14
sti332,7
sti333,14
sti334,10
sti335,2
sti336,4
sti337,8
sti338,9
sti339,9
sti34,14
sti340,8
sti341,8
sti342,14
sti343,11
sti344,3
sti345,5
sti346,15
sti347,21
sti348,10
sti349,32
sti35,20
sti350,14
sti351,16
sti352,13
sti353,17
sti354,80
sti355,9
sti356,12
sti357,2
sti358,11
sti359,23
sti36,83
sti360,10
sti361,12
sti362,3
sti363,10
sti364,13
sti365,13
sti366,21
sti367,13
sti368,6
sti369,7
sti37,3
sti370,11
sti371,9
sti372,92
sti373,2
sti374,23
sti375,8
sti376,6
sti377,4
sti378,3
sti379,16
sti38,2
sti380,16
sti381,7
sti382,12
sti383,4
sti384,11
sti385,7
sti386,7
sti387,15
sti388,6
sti389,12
sti39,74
sti390,13
sti391,4
sti392,10
sti393,16
sti394,11
sti395,13
sti396,7
sti397,5
sti398,4
sti399,9
sti4,95
sti40,16
sti400,14
sti41,19
sti42,39
sti43,2
sti44,7
sti45,74
sti46,15
sti47,10
sti48,5
sti49,19
sti5,8
sti50,9
sti51,15
sti52,15
sti53,8
sti54,24
sti55,18
sti56,13
sti57,10
sti58,25
sti59,9
sti6,11
sti60,11
sti61,91
sti62,9
sti63,15
sti64,13
sti65,5
sti66,16
sti67,86
sti68,12
sti69,24
sti7,61
sti70,18
sti71,16
sti72,122
sti73,4
sti74,19
sti75,4
sti76,16
sti77,17
sti78,23
sti79,10
sti8,10
sti80,8
sti81,2
sti82,32
sti83,11
sti84,4
sti85,19
sti86,83
sti87,98
sti88,7
sti89,80
sti9,4
sti90,10
sti91,14
sti92,32
sti93,19
sti94,16
sti95,7
sti96,24
sti97,44
sti98,15
sti99,12
