,Weight
sti1,133
sti10,15
sti100,103
sti101,147
sti102,20
sti103,16
sti104,19
sti105,11
sti106,11
sti107,13
sti108,98
sti109,16
sti11,114
sti110,19
sti111,29
sti112,24
sti113,6
sti114,12
sti115,89
sti116,16
sti117,7
sti118,85
sti119,13
sti12,20
sti120,48
sti121,8
sti122,18
sti123,9
sti124,9
sti125,11
sti126,10
sti127,7
sti128,16
sti129,15
sti13,19
sti130,18
sti131,21
sti132,29
sti133,4
sti134,12
sti135,10
sti136,16
sti137,6
sti138,10
sti139,12
sti14,17
sti140,15
sti141,19
sti142,25
sti143,37
sti144,121
sti145,15
sti146,150
sti147,23
sti148,4
sti149,6
sti15,146
sti150,12
sti151,7
sti152,51
sti153,25
sti154,14
sti155,139
sti156,22
sti157,7
sti158,12
sti159,7
sti16,9
sti160,10
sti161,103
sti162,5
sti163,12
sti164,11
sti165,13
sti166,23
sti167,7
sti168,7
sti169,5
sti17,16
sti170,16
sti171,12
sti172,21
sti173,24
sti174,5
sti175,27
sti176,12
sti177,6
sti178,49
sti179,16
sti18,15
sti180,9
sti181,25
sti182,3
sti183,22
sti184,12
sti185,8
sti186,47
sti187,16
sti188,6
sti189,20
sti19,11
sti190,8
sti191,17
sti192,9
sti193,13
sti194,19
sti195,15
sti196,16
sti197,17
sti198,20
sti199,9
sti2,11
sti20,10
sti200,21
sti201,16
sti202,18
sti203,70
sti204,23
sti205,25
sti206,21
sti207,12
sti208,14
sti209,6
sti21,15
sti210,148
sti211,7
sti212,15
sti213,7
sti214,42
sti215,20
sti216,12
sti217,6
sti218,13
sti219,13
sti22,19
sti220,10
sti221,13
sti222,7
sti223,18
sti224,25
sti225,4
sti226,16
sti227,15
sti228,6
sti229,144
sti23,16
sti230,12
sti231,12
sti232,5
sti233,5
sti234,20
sti235,8
sti236,17
sti237,10
sti238,15
sti239,15
sti24,15
sti240,14
sti241,3
sti242,12
sti243,97
sti244,16
sti245,84
sti246,20
sti247,7
sti248,9
sti249,21
sti25,78
sti250,22
sti251,7
sti252,65
sti253,8
sti254,8
sti255,101
sti256,8
sti257,13
sti258,15
sti259,7
sti26,100
sti260,23
sti261,4
sti262,5
sti263,7
sti264,11
sti265,17
sti266,10
sti267,16
sti268,24
sti269,18
sti27,83
sti270,17
sti271,106
sti272,13
sti273,6
sti274,13
sti275,20
sti276,113
sti277,13
sti278,24
sti279,16
sti28,10
sti280,31
sti281,71
sti282,24
sti283,9
sti284,91
sti285,12
sti286,12
sti287,14
sti288,16
sti289,121
sti29,14
sti290,8
sti291,7
sti292,9
sti293,7
sti294,64
sti295,7
sti296,13
sti297,9
sti298,14
sti299,12
sti3,13
sti30,126
sti300,23
sti301,14
sti302,13
sti303,16
sti304,32
sti305,16
sti306,5
sti307,11
sti308,15
sti309,14
sti31,6
sti310,5
sti311,10
sti312,31
sti313,94
sti314,14
sti315,82
sti316,6
sti317,108
sti318,11
sti319,21
sti32,26
sti320,1
sti321,13
sti322,24
sti323,13
sti324,16
sti325,19
sti326,3
sti327,2
sti328,12
sti329,10
sti33,12
sti330,5
sti331,2
sti332,4
sti333,8
sti334,15
sti335,12
sti336,14
sti337,22
sti338,11
sti339,11
sti34,13
sti340,20
sti341,7
sti342,43
sti343,15
sti344,16
sti345,11
sti346,11
sti347,11
sti348,10
sti349,11
sti35,16
sti350,17
sti36,10
sti37,115
sti38,5
sti39,16
sti4,76
sti40,9
sti41,15
sti42,25
sti43,19
sti44,6
sti45,130
sti46,11
sti47,6
sti48,7
sti49,25
sti5,134
sti50,12
sti51,9
sti52,10
sti53,11
sti54,7
sti55,12
sti56,15
sti57,14
sti58,15
sti59,12
sti6,18
sti60,31
sti61,103
sti62,168
sti63,11
sti64,14
sti65,18
sti66,15
sti67,15
sti68,13
sti69,12
sti7,13
sti70,8
sti71,12
sti72,9
sti73,21
sti74,16
sti75,10
sti76,11
sti77,21
sti78,20
sti79,114
sti8,35
sti80,107
sti81,3
sti82,9
sti83,11
sti84,22
sti85,20
sti86,20
sti87,6
sti88,4
sti89,18
sti9,12
sti90,13
sti91,3
sti92,25
sti93,10
sti94,14
sti95,22
sti96,9
sti97,12
sti98,25
sti99,10
