Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 03:00:00+01:00,107_CC_1,0.0
2030,sc01,01-01 03:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 03:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 03:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 03:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 03:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 03:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 03:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 03:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 03:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-01 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 03:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 03:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 03:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,107_CC_1,54.74395073560423
2030,sc01,01-03 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_2,86.27363768371418
2030,sc01,01-03 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_3,46.14581446160001
2030,sc01,01-03 16:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,01-03 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_3,63.97188143092812
2030,sc01,01-03 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,107_CC_1,53.96816262871361
2030,sc01,01-03 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_3,32.09885613564341
2030,sc01,01-03 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 19:00:00+01:00,107_CC_1,11.081227340879742
2030,sc01,01-03 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 16:00:00+01:00,107_CC_1,56.06967254091581
2030,sc01,01-04 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 16:00:00+01:00,101_STEAM_3,26.684318797359996
2030,sc01,01-04 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 16:00:00+01:00,101_STEAM_4,26.684318797359996
2030,sc01,01-04 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 16:00:00+01:00,115_STEAM_3,96.61333049825906
2030,sc01,01-04 16:00:00+01:00,102_STEAM_3,2.162602386819642
2030,sc01,01-04 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 19:00:00+01:00,107_CC_1,7.128996273393012
2030,sc01,01-04 19:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 19:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 19:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 19:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 19:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 19:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 19:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 19:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 19:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 05:00:00+01:00,107_CC_1,0.0
2030,sc01,01-06 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 11:00:00+01:00,107_CC_1,54.169253599516345
2030,sc01,01-06 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 11:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 11:00:00+01:00,113_CT_3,0.0
