Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 12:00:00+01:00,N_120,1.013346253238699
2030,sc01,01-01 12:00:00+01:00,N_109,1.0133462532386983
2030,sc01,01-01 12:00:00+01:00,N_106,1.0133462532386994
2030,sc01,01-01 12:00:00+01:00,N_103,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_124,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-01 12:00:00+01:00,N_101,1.0133462532386999
2030,sc01,01-01 12:00:00+01:00,N_111,1.013346253238698
2030,sc01,01-01 12:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-01 12:00:00+01:00,N_115,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_116,1.013346253238699
2030,sc01,01-01 12:00:00+01:00,N_108,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-01 12:00:00+01:00,N_119,1.013346253238699
2030,sc01,01-01 12:00:00+01:00,N_107,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_123,1.013346253238698
2030,sc01,01-01 12:00:00+01:00,N_114,1.013346253238699
2030,sc01,01-01 12:00:00+01:00,N_112,1.0133462532386976
2030,sc01,01-01 12:00:00+01:00,N_102,1.0133462532386994
2030,sc01,01-01 12:00:00+01:00,N_105,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-01 12:00:00+01:00,N_110,1.0133462532386985
2030,sc01,01-01 12:00:00+01:00,N_113,1.013346253238698
2030,sc01,01-01 12:00:00+01:00,N_104,1.0133462532386994
2030,sc01,01-02 04:00:00+01:00,N_120,0.6755641688257977
2030,sc01,01-02 04:00:00+01:00,N_109,0.6755641688257984
2030,sc01,01-02 04:00:00+01:00,N_106,0.6755641688257983
2030,sc01,01-02 04:00:00+01:00,N_103,0.6755641688257982
2030,sc01,01-02 04:00:00+01:00,N_124,0.6755641688257977
2030,sc01,01-02 04:00:00+01:00,N_118,0.6755641688257976
2030,sc01,01-02 04:00:00+01:00,N_101,0.6755641688257983
2030,sc01,01-02 04:00:00+01:00,N_111,0.6755641688257986
2030,sc01,01-02 04:00:00+01:00,N_121,0.6755641688257976
2030,sc01,01-02 04:00:00+01:00,N_115,0.6755641688257977
2030,sc01,01-02 04:00:00+01:00,N_116,0.6755641688257977
2030,sc01,01-02 04:00:00+01:00,N_108,0.6755641688257986
2030,sc01,01-02 04:00:00+01:00,N_117,0.6755641688257976
2030,sc01,01-02 04:00:00+01:00,N_119,0.6755641688257977
2030,sc01,01-02 04:00:00+01:00,N_107,0.6755641688257986
2030,sc01,01-02 04:00:00+01:00,N_123,0.6755641688257985
2030,sc01,01-02 04:00:00+01:00,N_114,0.6755641688257977
2030,sc01,01-02 04:00:00+01:00,N_112,0.6755641688257988
2030,sc01,01-02 04:00:00+01:00,N_102,0.6755641688257983
2030,sc01,01-02 04:00:00+01:00,N_105,0.6755641688257986
2030,sc01,01-02 04:00:00+01:00,N_122,0.6755641688257976
2030,sc01,01-02 04:00:00+01:00,N_110,0.6755641688257986
2030,sc01,01-02 04:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-02 04:00:00+01:00,N_104,0.6755641688257983
2030,sc01,01-02 22:00:00+01:00,N_120,0.9713870929045748
2030,sc01,01-02 22:00:00+01:00,N_109,4.644238147891259
2030,sc01,01-02 22:00:00+01:00,N_106,-20.086023912292468
2030,sc01,01-02 22:00:00+01:00,N_103,1.2354686392357286
2030,sc01,01-02 22:00:00+01:00,N_124,1.1085968793575411
2030,sc01,01-02 22:00:00+01:00,N_118,1.0129638436887238
2030,sc01,01-02 22:00:00+01:00,N_101,-4.495009052340548
2030,sc01,01-02 22:00:00+01:00,N_111,0.9364284081184485
2030,sc01,01-02 22:00:00+01:00,N_121,1.0145223380675423
2030,sc01,01-02 22:00:00+01:00,N_115,1.0301148252731795
2030,sc01,01-02 22:00:00+01:00,N_116,1.0094592432040543
2030,sc01,01-02 22:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-02 22:00:00+01:00,N_117,1.0115196790133707
2030,sc01,01-02 22:00:00+01:00,N_119,0.9954326615147724
2030,sc01,01-02 22:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-02 22:00:00+01:00,N_123,0.9582713282081033
2030,sc01,01-02 22:00:00+01:00,N_114,0.974256027778651
2030,sc01,01-02 22:00:00+01:00,N_112,0.9241300197526173
2030,sc01,01-02 22:00:00+01:00,N_102,-5.004713212738955
2030,sc01,01-02 22:00:00+01:00,N_105,-3.6891815249897553
2030,sc01,01-02 22:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-02 22:00:00+01:00,N_110,-2.8471155999592814
2030,sc01,01-02 22:00:00+01:00,N_113,0.9363192168338715
2030,sc01,01-02 22:00:00+01:00,N_104,0.3013724530242736
2030,sc01,01-03 07:00:00+01:00,N_120,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_109,1.0133462532387008
2030,sc01,01-03 07:00:00+01:00,N_106,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_103,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_124,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_118,1.013346253238699
2030,sc01,01-03 07:00:00+01:00,N_101,1.0133462532386994
2030,sc01,01-03 07:00:00+01:00,N_111,1.0133462532387012
2030,sc01,01-03 07:00:00+01:00,N_121,1.0133462532386985
2030,sc01,01-03 07:00:00+01:00,N_115,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_116,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_108,1.0133462532387008
2030,sc01,01-03 07:00:00+01:00,N_117,1.0133462532386992
2030,sc01,01-03 07:00:00+01:00,N_119,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_107,1.0133462532387008
2030,sc01,01-03 07:00:00+01:00,N_123,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_114,1.0133462532387012
2030,sc01,01-03 07:00:00+01:00,N_112,1.0133462532387014
2030,sc01,01-03 07:00:00+01:00,N_102,1.0133462532386999
2030,sc01,01-03 07:00:00+01:00,N_105,1.0133462532387008
2030,sc01,01-03 07:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-03 07:00:00+01:00,N_110,1.0133462532387008
2030,sc01,01-03 07:00:00+01:00,N_113,1.0133462532387039
2030,sc01,01-03 07:00:00+01:00,N_104,1.0133462532386999
2030,sc01,01-03 18:00:00+01:00,N_120,5.291655712002461
2030,sc01,01-03 18:00:00+01:00,N_109,8.758245282057343
2030,sc01,01-03 18:00:00+01:00,N_106,-12.202586143174148
2030,sc01,01-03 18:00:00+01:00,N_103,6.402231359531098
2030,sc01,01-03 18:00:00+01:00,N_124,6.839425060907823
2030,sc01,01-03 18:00:00+01:00,N_118,3.8620592587870104
2030,sc01,01-03 18:00:00+01:00,N_101,1.1202615634883022
2030,sc01,01-03 18:00:00+01:00,N_111,5.4121215809364385
2030,sc01,01-03 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-03 18:00:00+01:00,N_115,7.109870270698668
2030,sc01,01-03 18:00:00+01:00,N_116,5.160460997553947
2030,sc01,01-03 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 18:00:00+01:00,N_117,4.397100537742154
2030,sc01,01-03 18:00:00+01:00,N_119,5.208795892350768
2030,sc01,01-03 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 18:00:00+01:00,N_123,5.336851977267021
2030,sc01,01-03 18:00:00+01:00,N_114,5.28176950676806
2030,sc01,01-03 18:00:00+01:00,N_112,5.454501208489396
2030,sc01,01-03 18:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 18:00:00+01:00,N_105,1.7103497066656317
2030,sc01,01-03 18:00:00+01:00,N_122,3.7203822754103046
2030,sc01,01-03 18:00:00+01:00,N_110,2.3269743580568534
2030,sc01,01-03 18:00:00+01:00,N_113,5.412497848609449
2030,sc01,01-03 18:00:00+01:00,N_104,5.120337159478736
2030,sc01,01-04 05:00:00+01:00,N_120,0.6755641688257992
2030,sc01,01-04 05:00:00+01:00,N_109,0.6755641688258
2030,sc01,01-04 05:00:00+01:00,N_106,0.6755641688258012
2030,sc01,01-04 05:00:00+01:00,N_103,0.6755641688257998
2030,sc01,01-04 05:00:00+01:00,N_124,0.6755641688257998
2030,sc01,01-04 05:00:00+01:00,N_118,0.6755641688257992
2030,sc01,01-04 05:00:00+01:00,N_101,0.6755641688258008
2030,sc01,01-04 05:00:00+01:00,N_111,0.6755641688257997
2030,sc01,01-04 05:00:00+01:00,N_121,0.6755641688257993
2030,sc01,01-04 05:00:00+01:00,N_115,0.6755641688258003
2030,sc01,01-04 05:00:00+01:00,N_116,0.6755641688257992
2030,sc01,01-04 05:00:00+01:00,N_108,0.6755641688258002
2030,sc01,01-04 05:00:00+01:00,N_117,0.6755641688257991
2030,sc01,01-04 05:00:00+01:00,N_119,0.6755641688257992
2030,sc01,01-04 05:00:00+01:00,N_107,0.6755641688258002
2030,sc01,01-04 05:00:00+01:00,N_123,0.6755641688257996
2030,sc01,01-04 05:00:00+01:00,N_114,0.6755641688257997
2030,sc01,01-04 05:00:00+01:00,N_112,0.6755641688258
2030,sc01,01-04 05:00:00+01:00,N_102,0.6755641688258012
2030,sc01,01-04 05:00:00+01:00,N_105,0.6755641688258002
2030,sc01,01-04 05:00:00+01:00,N_122,0.6755641688257993
2030,sc01,01-04 05:00:00+01:00,N_110,0.6755641688258002
2030,sc01,01-04 05:00:00+01:00,N_113,0.6755641688258002
2030,sc01,01-04 05:00:00+01:00,N_104,0.6755641688258012
2030,sc01,01-05 11:00:00+01:00,N_120,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_109,50.015763144178784
2030,sc01,01-05 11:00:00+01:00,N_106,50.015763144178855
2030,sc01,01-05 11:00:00+01:00,N_103,50.01576314417877
2030,sc01,01-05 11:00:00+01:00,N_124,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_118,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_101,50.015763144178855
2030,sc01,01-05 11:00:00+01:00,N_111,50.01576314417878
2030,sc01,01-05 11:00:00+01:00,N_121,50.01576314417866
2030,sc01,01-05 11:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-05 11:00:00+01:00,N_116,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_108,50.0157631441788
2030,sc01,01-05 11:00:00+01:00,N_117,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_119,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-05 11:00:00+01:00,N_123,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_114,50.01576314417868
2030,sc01,01-05 11:00:00+01:00,N_112,50.01576314417878
2030,sc01,01-05 11:00:00+01:00,N_102,50.015763144178855
2030,sc01,01-05 11:00:00+01:00,N_105,50.0157631441788
2030,sc01,01-05 11:00:00+01:00,N_122,50.01576314417867
2030,sc01,01-05 11:00:00+01:00,N_110,50.0157631441788
2030,sc01,01-05 11:00:00+01:00,N_113,50.01576314417874
2030,sc01,01-05 11:00:00+01:00,N_104,50.015763144178855
2030,sc01,01-06 11:00:00+01:00,N_120,39.5622278074022
2030,sc01,01-06 11:00:00+01:00,N_109,41.703012531573684
2030,sc01,01-06 11:00:00+01:00,N_106,41.359689397742876
2030,sc01,01-06 11:00:00+01:00,N_103,44.807189022472045
2030,sc01,01-06 11:00:00+01:00,N_124,48.02515197395354
2030,sc01,01-06 11:00:00+01:00,N_118,30.90458866559553
2030,sc01,01-06 11:00:00+01:00,N_101,42.21592839960653
2030,sc01,01-06 11:00:00+01:00,N_111,40.44891648092797
2030,sc01,01-06 11:00:00+01:00,N_121,27.483967986627913
2030,sc01,01-06 11:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-06 11:00:00+01:00,N_116,38.596569498062344
2030,sc01,01-06 11:00:00+01:00,N_108,41.409374780697696
2030,sc01,01-06 11:00:00+01:00,N_117,34.074275781241205
