,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,01-01 01:00:00+01:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,01-01 02:00:00+01:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,01-01 03:00:00+01:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,01-01 04:00:00+01:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,01-01 05:00:00+01:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,01-01 06:00:00+01:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,01-01 07:00:00+01:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,01-01 08:00:00+01:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,01-01 09:00:00+01:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,01-01 10:00:00+01:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,01-01 11:00:00+01:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,01-01 12:00:00+01:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,01-01 13:00:00+01:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,01-01 14:00:00+01:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,01-01 15:00:00+01:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,01-01 16:00:00+01:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,01-01 17:00:00+01:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,01-01 18:00:00+01:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,01-01 19:00:00+01:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,01-01 20:00:00+01:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,01-01 21:00:00+01:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,01-01 22:00:00+01:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,01-01 23:00:00+01:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,01-02 00:00:00+01:00,0.984014455,236.1634692,39.36057818,157.4423128,236.1634692,78.72115637,98.40144546,14.76021682,98.40144546
2030,sc01,01-02 01:00:00+01:00,0.960665404,230.5596972,38.42661619,153.7064648,230.5596972,76.85323238,96.06654047,14.40998107,96.06654047
2030,sc01,01-02 02:00:00+01:00,0.944245112,226.6188268,37.76980448,151.0792178,226.6188268,75.53960894,94.42451118,14.16367668,94.42451118
2030,sc01,01-02 03:00:00+01:00,0.95356543,228.8557034,38.14261724,152.570469,228.8557034,76.28523447,95.35654309,14.30348146,95.35654309
2030,sc01,01-02 04:00:00+01:00,1.00391219,240.9389258,40.15648763,160.6259505,240.9389258,80.31297526,100.3912191,15.05868286,100.3912191
2030,sc01,01-02 05:00:00+01:00,1.096532731,263.1678554,43.86130923,175.4452369,263.1678554,87.72261845,109.6532731,16.44799096,109.6532731
2030,sc01,01-02 06:00:00+01:00,1.191232972,285.8959132,47.64931886,190.5972754,285.8959132,95.29863771,119.1232972,17.86849457,119.1232972
2030,sc01,01-02 07:00:00+01:00,1.268282771,304.387865,50.73131082,202.9252432,304.387865,101.4626216,126.8282771,19.02424156,126.8282771
2030,sc01,01-02 08:00:00+01:00,1.322690523,317.4457256,52.90762094,211.6304837,317.4457256,105.8152419,132.2690523,19.84035785,132.2690523
2030,sc01,01-02 09:00:00+01:00,1.365917713,327.820251,54.6367085,218.546834,327.820251,109.273417,136.5917713,20.48876568,136.5917713
2030,sc01,01-02 10:00:00+01:00,1.383169838,331.9607611,55.32679352,221.3071741,331.9607611,110.653587,138.3169838,20.74754757,138.3169838
2030,sc01,01-02 11:00:00+01:00,1.381802986,331.6327165,55.27211942,221.0884777,331.6327165,110.5442388,138.1802986,20.72704478,138.1802986
2030,sc01,01-02 12:00:00+01:00,1.374079898,329.7791753,54.96319589,219.8527836,329.7791753,109.9263917,137.4079898,20.61119846,137.4079898
2030,sc01,01-02 13:00:00+01:00,1.364199011,327.4077627,54.56796044,218.2718417,327.4077627,109.1359209,136.4199011,20.46298516,136.4199011
2030,sc01,01-02 14:00:00+01:00,1.375281695,330.0676069,55.0112678,220.0450712,330.0676069,110.0225356,137.5281695,20.62922543,137.5281695
2030,sc01,01-02 15:00:00+01:00,1.415576193,339.7382863,56.62304772,226.4921909,339.7382863,113.2460955,141.5576193,21.23364289,141.5576193
2030,sc01,01-02 16:00:00+01:00,1.461868466,350.8484318,58.47473863,233.8989545,350.8484318,116.9494772,146.1868466,21.92802698,146.1868466
2030,sc01,01-02 17:00:00+01:00,1.475650739,354.1561772,59.02602954,236.1041181,354.1561772,118.0520591,147.5650739,22.13476107,147.5650739
2030,sc01,01-02 18:00:00+01:00,1.438345607,345.2029458,57.53382429,230.1352972,345.2029458,115.0676486,143.8345607,21.5751841,143.8345607
2030,sc01,01-02 19:00:00+01:00,1.389918438,333.5804254,55.59673756,222.3869502,333.5804254,111.1934751,138.9918438,20.84877658,138.9918438
