Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.74410690674648
2030,sc01,01-01 01:00:00+01:00,187.94572661782308
2030,sc01,01-01 02:00:00+01:00,158.05079021609794
2030,sc01,01-01 03:00:00+01:00,142.31290788083274
2030,sc01,01-01 04:00:00+01:00,144.22902899920382
2030,sc01,01-01 05:00:00+01:00,162.94552124273852
2030,sc01,01-01 06:00:00+01:00,186.94813483435848
2030,sc01,01-01 07:00:00+01:00,38.59425358624783
2030,sc01,01-01 08:00:00+01:00,0.7519509193428665
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,291.30225347018893
2030,sc01,01-01 18:00:00+01:00,248.91109012157222
2030,sc01,01-01 19:00:00+01:00,158.70500741456885
2030,sc01,01-01 20:00:00+01:00,140.11176448208076
2030,sc01,01-01 21:00:00+01:00,100.17727791713848
2030,sc01,01-01 22:00:00+01:00,57.25113790225628
2030,sc01,01-01 23:00:00+01:00,64.08567748223983
2030,sc01,01-02 00:00:00+01:00,22.35622231405865
2030,sc01,01-02 01:00:00+01:00,18.4805692259319
2030,sc01,01-02 02:00:00+01:00,16.497019114696332
2030,sc01,01-02 03:00:00+01:00,20.719116558481907
2030,sc01,01-02 04:00:00+01:00,24.83881124466789
2030,sc01,01-02 05:00:00+01:00,34.53381768582822
2030,sc01,01-02 06:00:00+01:00,49.928495932665754
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,169.15992238865073
2030,sc01,01-02 17:00:00+01:00,419.6233478320132
2030,sc01,01-02 18:00:00+01:00,454.95689587670273
2030,sc01,01-02 19:00:00+01:00,443.9568603369911
2030,sc01,01-02 20:00:00+01:00,399.88590860738657
2030,sc01,01-02 21:00:00+01:00,360.18391811448174
2030,sc01,01-02 22:00:00+01:00,288.1523374294347
2030,sc01,01-02 23:00:00+01:00,223.43470068763165
2030,sc01,01-03 00:00:00+01:00,221.7003106867112
2030,sc01,01-03 01:00:00+01:00,184.54495791215874
2030,sc01,01-03 02:00:00+01:00,201.7797493986989
2030,sc01,01-03 03:00:00+01:00,268.4042874762081
2030,sc01,01-03 04:00:00+01:00,402.744300809679
2030,sc01,01-03 05:00:00+01:00,500.8010908568929
2030,sc01,01-03 06:00:00+01:00,537.2142286240061
2030,sc01,01-03 07:00:00+01:00,351.25140154253575
2030,sc01,01-03 08:00:00+01:00,220.20821092814998
2030,sc01,01-03 09:00:00+01:00,73.55812398137599
2030,sc01,01-03 10:00:00+01:00,116.46734210540883
