Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,488.97799252715373
2030,sc01,01-01 08:00:00+01:00,8.666047182272592
2030,sc01,01-01 09:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-01 10:00:00+01:00,1.0942358130705543e-11
2030,sc01,01-01 11:00:00+01:00,6.3806737671257e-12
2030,sc01,01-01 12:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-01 13:00:00+01:00,1.382716163789155e-11
2030,sc01,01-01 14:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-01 15:00:00+01:00,3.709033080667723e-12
2030,sc01,01-01 16:00:00+01:00,-3.879563337250147e-12
2030,sc01,01-01 17:00:00+01:00,3573.703760588
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1927.5549637885056
2030,sc01,01-01 20:00:00+01:00,1726.2004545574703
2030,sc01,01-01 21:00:00+01:00,1278.4791671465177
2030,sc01,01-01 22:00:00+01:00,745.2435693626924
2030,sc01,01-01 23:00:00+01:00,853.6230013540013
2030,sc01,01-02 00:00:00+01:00,304.0611428180122
2030,sc01,01-02 01:00:00+01:00,251.34939704149286
2030,sc01,01-02 02:00:00+01:00,224.37164985385857
2030,sc01,01-02 03:00:00+01:00,281.79529486025166
2030,sc01,01-02 04:00:00+01:00,337.8261866963587
2030,sc01,01-02 05:00:00+01:00,468.25896432136756
2030,sc01,01-02 06:00:00+01:00,662.8159375040022
2030,sc01,01-02 07:00:00+01:00,-2.538058652135078e-11
2030,sc01,01-02 08:00:00+01:00,3.211653165635653e-12
2030,sc01,01-02 09:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-02 10:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-02 11:00:00+01:00,3.723243935382925e-12
