Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209999
2030,sc01,01-01 05:00:00+01:00,2103.182470332999
2030,sc01,01-01 06:00:00+01:00,2395.626188245
2030,sc01,01-01 07:00:00+01:00,767.337053759846
2030,sc01,01-01 08:00:00+01:00,456.42539927156156
2030,sc01,01-01 09:00:00+01:00,147.82957653274644
2030,sc01,01-01 10:00:00+01:00,160.06148063136305
2030,sc01,01-01 11:00:00+01:00,227.24207828579466
2030,sc01,01-01 12:00:00+01:00,294.2229774554471
2030,sc01,01-01 13:00:00+01:00,219.27335090061877
2030,sc01,01-01 14:00:00+01:00,210.816769422702
2030,sc01,01-01 15:00:00+01:00,185.83318824894272
2030,sc01,01-01 16:00:00+01:00,410.46731645659673
2030,sc01,01-01 17:00:00+01:00,4252.633973265814
2030,sc01,01-01 18:00:00+01:00,4091.0384421535027
2030,sc01,01-01 19:00:00+01:00,2952.3454982942844
2030,sc01,01-01 20:00:00+01:00,2719.756425528299
2030,sc01,01-01 21:00:00+01:00,2185.3421409057023
2030,sc01,01-01 22:00:00+01:00,1284.2345437404404
2030,sc01,01-01 23:00:00+01:00,1102.5106820966453
2030,sc01,01-02 00:00:00+01:00,305.9431627796207
2030,sc01,01-02 01:00:00+01:00,253.1255438388338
2030,sc01,01-02 02:00:00+01:00,225.97345161048577
2030,sc01,01-02 03:00:00+01:00,283.3289461644242
2030,sc01,01-02 04:00:00+01:00,337.8261866963576
2030,sc01,01-02 05:00:00+01:00,470.9078554758332
2030,sc01,01-02 06:00:00+01:00,666.009567452504
2030,sc01,01-02 07:00:00+01:00,-4.263256414560601e-12
2030,sc01,01-02 08:00:00+01:00,3.211653165635653e-12
2030,sc01,01-02 09:00:00+01:00,87.98530189406787
2030,sc01,01-02 10:00:00+01:00,57.44719605422888
2030,sc01,01-02 11:00:00+01:00,105.34242451955507
2030,sc01,01-02 12:00:00+01:00,91.06127722083434
2030,sc01,01-02 13:00:00+01:00,226.98140826749025
2030,sc01,01-02 14:00:00+01:00,321.3933454905025
2030,sc01,01-02 15:00:00+01:00,548.7888563769877
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543381
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324853999
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.646880336001
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2698.7395710246415
2030,sc01,01-03 09:00:00+01:00,1450.048179268474
2030,sc01,01-03 10:00:00+01:00,1819.8678972650005
2030,sc01,01-03 11:00:00+01:00,2203.60938336835
2030,sc01,01-03 12:00:00+01:00,1372.6520228703855
2030,sc01,01-03 13:00:00+01:00,1416.8761251354042
2030,sc01,01-03 14:00:00+01:00,1636.9958102503215
2030,sc01,01-03 15:00:00+01:00,2407.5124065846103
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
