Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 02:00:00+01:00,326658.6806825626
2030,sc01,01-19 06:00:00+01:00,25623.1805268852
2030,sc01,01-27 06:00:00+01:00,142824.56699885413
2030,sc01,01-28 22:00:00+01:00,293268.8182794764
2030,sc01,02-08 03:00:00+01:00,180024.75300454837
2030,sc01,02-08 20:00:00+01:00,116039.959655981
2030,sc01,02-19 00:00:00+01:00,244495.92359196773
2030,sc01,03-09 04:00:00+01:00,177470.09757802874
2030,sc01,03-18 21:00:00+01:00,235182.8388751716
2030,sc01,03-23 04:00:00+01:00,181050.26824752684
2030,sc01,03-29 22:00:00+01:00,191862.20683506038
2030,sc01,04-01 18:00:00+02:00,175835.9069950918
2030,sc01,04-19 23:00:00+02:00,195963.60907722256
2030,sc01,04-30 19:00:00+02:00,189135.99204872354
2030,sc01,05-03 17:00:00+02:00,438684.2934497194
2030,sc01,05-09 14:00:00+02:00,194532.16785749668
2030,sc01,05-17 21:00:00+02:00,224696.59652016967
2030,sc01,05-25 01:00:00+02:00,360385.9534886437
2030,sc01,05-30 23:00:00+02:00,693673.0126710971
2030,sc01,06-03 18:00:00+02:00,190790.1519369086
2030,sc01,06-14 17:00:00+02:00,325783.77486900234
2030,sc01,06-15 04:00:00+02:00,288799.55458763416
2030,sc01,06-16 13:00:00+02:00,252770.92365618105
2030,sc01,06-19 12:00:00+02:00,74988.50194602391
2030,sc01,06-26 22:00:00+02:00,369058.15744804364
2030,sc01,06-30 04:00:00+02:00,568403.307173373
2030,sc01,06-30 19:00:00+02:00,299816.28640496434
2030,sc01,07-10 05:00:00+02:00,538175.0541070802
2030,sc01,07-14 00:00:00+02:00,474131.76537950797
2030,sc01,07-22 19:00:00+02:00,327788.3334196801
2030,sc01,07-24 23:00:00+02:00,762824.7572049478
2030,sc01,07-27 19:00:00+02:00,153664.57558651557
2030,sc01,07-29 02:00:00+02:00,513707.9999796647
2030,sc01,07-30 12:00:00+02:00,278324.8979548229
2030,sc01,08-02 19:00:00+02:00,266465.60768669477
2030,sc01,08-08 04:00:00+02:00,494592.87416595133
2030,sc01,08-10 02:00:00+02:00,496558.4432395892
2030,sc01,08-13 23:00:00+02:00,396061.5397377574
2030,sc01,08-17 18:00:00+02:00,365793.25486636534
2030,sc01,08-21 05:00:00+02:00,476234.65396996366
2030,sc01,08-24 16:00:00+02:00,149318.89531486854
2030,sc01,09-01 23:00:00+02:00,540234.79778486
2030,sc01,09-03 11:00:00+02:00,117788.85441497929
2030,sc01,09-05 16:00:00+02:00,411972.67083475157
2030,sc01,09-10 13:00:00+02:00,510610.0461071899
2030,sc01,09-12 17:00:00+02:00,105319.94744428094
2030,sc01,09-19 17:00:00+02:00,499946.0239349513
2030,sc01,09-26 13:00:00+02:00,248104.89660820656
2030,sc01,09-27 18:00:00+02:00,234016.17516112071
2030,sc01,10-01 03:00:00+02:00,628099.9955645904
2030,sc01,10-16 23:00:00+02:00,323310.55440923217
2030,sc01,10-20 20:00:00+02:00,270537.69093012396
2030,sc01,10-30 22:00:00+01:00,453477.4832047015
2030,sc01,11-18 17:00:00+01:00,120135.39009394433
2030,sc01,11-24 04:00:00+01:00,334746.2623680915
2030,sc01,12-06 06:00:00+01:00,117975.21259048415
2030,sc01,12-10 16:00:00+01:00,202808.4844766744
2030,sc01,12-16 05:00:00+01:00,88685.81313857612
2030,sc01,12-17 00:00:00+01:00,302167.40668229817
2030,sc01,12-23 17:00:00+01:00,7340.599172440214
