Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 02:00:00+01:00,123_CT_1,1.0
2030,sc01,01-09 02:00:00+01:00,118_CC_1,1.0
2030,sc01,01-09 02:00:00+01:00,113_CT_1,1.0
2030,sc01,01-09 02:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-09 02:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-09 02:00:00+01:00,113_CT_4,1.0
2030,sc01,01-09 02:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-09 02:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-09 02:00:00+01:00,113_CT_3,1.0
2030,sc01,01-09 02:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-09 02:00:00+01:00,101_CT_1,1.0
2030,sc01,01-09 02:00:00+01:00,123_CT_5,1.0
2030,sc01,01-09 02:00:00+01:00,102_CT_1,1.0
2030,sc01,01-09 02:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-09 02:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-09 02:00:00+01:00,101_CT_2,1.0
2030,sc01,01-09 02:00:00+01:00,102_CT_2,1.0
2030,sc01,01-09 02:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-09 02:00:00+01:00,107_CC_1,0.8291101876695598
2030,sc01,01-09 02:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-09 02:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-09 02:00:00+01:00,123_CT_4,1.0
2030,sc01,01-09 02:00:00+01:00,113_CT_2,1.0
2030,sc01,01-09 02:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-19 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-19 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-19 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-19 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-19 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-19 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-19 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-19 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-19 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-19 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-19 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-19 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-19 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-19 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-19 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-19 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-27 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,118_CC_1,1.0
2030,sc01,01-27 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-27 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-27 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-27 06:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-27 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-27 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-27 06:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-27 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-27 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-27 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-27 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-27 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-27 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-27 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-27 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-27 06:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-27 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-27 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-27 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 22:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 22:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 22:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 22:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 22:00:00+01:00,121_NUCLEAR_1,0.09875485593568502
2030,sc01,01-28 22:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-28 22:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 22:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 22:00:00+01:00,123_CT_5,0.0
2030,sc01,01-28 22:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 22:00:00+01:00,101_STEAM_3,0.39871227718941166
2030,sc01,01-28 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 22:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 22:00:00+01:00,102_CT_2,0.0
2030,sc01,01-28 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 22:00:00+01:00,107_CC_1,0.9598508523447944
2030,sc01,01-28 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-28 22:00:00+01:00,123_CT_4,0.0
2030,sc01,01-28 22:00:00+01:00,113_CT_2,0.0
2030,sc01,01-28 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-08 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,118_CC_1,0.0
2030,sc01,02-08 03:00:00+01:00,113_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-08 03:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-08 03:00:00+01:00,113_CT_4,0.0
2030,sc01,02-08 03:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-08 03:00:00+01:00,115_STEAM_3,0.33163348168682794
2030,sc01,02-08 03:00:00+01:00,113_CT_3,0.0
2030,sc01,02-08 03:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-08 03:00:00+01:00,101_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,123_CT_5,0.0
2030,sc01,02-08 03:00:00+01:00,102_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-08 03:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-08 03:00:00+01:00,101_CT_2,0.0
2030,sc01,02-08 03:00:00+01:00,102_CT_2,0.0
2030,sc01,02-08 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-08 03:00:00+01:00,107_CC_1,0.04014914765520556
2030,sc01,02-08 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-08 03:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-08 03:00:00+01:00,123_CT_4,0.0
2030,sc01,02-08 03:00:00+01:00,113_CT_2,0.0
2030,sc01,02-08 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-08 20:00:00+01:00,123_CT_1,0.0
2030,sc01,02-08 20:00:00+01:00,118_CC_1,0.0
2030,sc01,02-08 20:00:00+01:00,113_CT_1,0.0
2030,sc01,02-08 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-08 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-08 20:00:00+01:00,113_CT_4,0.0
2030,sc01,02-08 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-08 20:00:00+01:00,115_STEAM_3,0.6683665183131721
2030,sc01,02-08 20:00:00+01:00,113_CT_3,0.0
2030,sc01,02-08 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-08 20:00:00+01:00,101_CT_1,0.0
2030,sc01,02-08 20:00:00+01:00,123_CT_5,0.0
2030,sc01,02-08 20:00:00+01:00,102_CT_1,0.0
2030,sc01,02-08 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-08 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-08 20:00:00+01:00,101_CT_2,0.0
2030,sc01,02-08 20:00:00+01:00,102_CT_2,0.0
2030,sc01,02-08 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-08 20:00:00+01:00,107_CC_1,0.0
2030,sc01,02-08 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-08 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-08 20:00:00+01:00,123_CT_4,0.0
2030,sc01,02-08 20:00:00+01:00,113_CT_2,0.0
2030,sc01,02-08 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-19 00:00:00+01:00,123_CT_1,0.0
2030,sc01,02-19 00:00:00+01:00,118_CC_1,1.0
2030,sc01,02-19 00:00:00+01:00,113_CT_1,0.0
2030,sc01,02-19 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-19 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-19 00:00:00+01:00,113_CT_4,0.0
2030,sc01,02-19 00:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-19 00:00:00+01:00,115_STEAM_3,1.0
2030,sc01,02-19 00:00:00+01:00,113_CT_3,0.0
