,Weight
st1,1
st10,1
st100,1
st1000,1
st1001,1
st1002,1
st1003,1
st1004,1
st1005,1
st1006,1
st1007,1
st1008,1
st1009,1
st101,1
st1010,1
st1011,2
st1012,1
st1013,1
st1014,3
st1015,9
st1016,3
st1017,1
st1018,1
st1019,1
st102,13
st1020,1
st1021,1
st1022,1
st1023,1
st1024,1
st1025,1
st1026,1
st1027,1
st1028,1
st1029,1
st103,1
st1030,1
st1031,1
st1032,1
st1033,1
st1034,1
st1035,1
st1036,2
st1037,1
st1038,1
st1039,2
st104,2
st1040,9
st1041,1
st1042,1
st1043,1
st1044,1
st1045,1
st1046,1
st1047,1
st1048,1
st1049,1
st105,1
st1050,1
st1051,1
st1052,31
st1053,3
st1054,2
st1055,1
st1056,1
st1057,1
st1058,1
st1059,2
st106,1
st1060,1
st1061,1
st1062,1
st1063,4
st1064,55
st1065,1
st1066,1
st1067,1
st1068,1
st1069,2
st107,1
st1070,1
st1071,1
st1072,1
st1073,1
st1074,2
st1075,1
st1076,11
st1077,1
st1078,1
st1079,1
st108,5
st1080,1
st1081,1
st1082,1
st1083,1
st1084,1
st1085,1
st1086,1
st1087,2
st1088,1
st1089,1
st109,1
st1090,2
st1091,26
st1092,1
st1093,1
st1094,1
st1095,1
st1096,6
st1097,2
st1098,72
st1099,1
st11,1
st110,1
st1100,1
st1101,2
st1102,2
st1103,2
st1104,1
st1105,1
st1106,1
st1107,1
st1108,1
st1109,1
st111,2
st1110,1
st1111,1
st1112,1
st1113,1
st1114,4
st1115,1
st1116,1
st1117,2
st1118,2
st1119,2
st112,4
st1120,1
st1121,1
st1122,1
st1123,1
st1124,5
st1125,1
st1126,1
st1127,1
st1128,1
st1129,1
st113,72
st1130,1
st1131,1
st1132,2
st1133,1
st1134,1
st1135,1
st1136,1
st1137,1
st1138,1
st1139,1
st114,2
st1140,1
st1141,1
st1142,1
st1143,6
st1144,5
st1145,1
st1146,1
st1147,1
st1148,1
st1149,1
st115,1
st1150,4
st1151,1
st1152,2
st1153,2
st1154,1
st1155,1
st1156,1
st1157,1
st1158,1
st1159,1
st116,1
st1160,8
st1161,3
st1162,2
st1163,1
st1164,87
st1165,1
st1166,1
st1167,2
st1168,1
st1169,1
st117,1
st1170,1
st1171,1
st1172,1
st1173,1
st1174,1
st1175,2
st1176,1
st1177,1
st1178,1
st1179,9
st118,1
st1180,1
st1181,1
st1182,1
st1183,3
st1184,1
st1185,12
st1186,1
st1187,2
st1188,3
st1189,1
st119,1
st1190,1
st1191,6
st1192,8
st1193,1
st1194,1
st1195,1
st1196,1
st1197,1
st1198,19
st1199,2
st12,3
st120,1
st1200,1
st1201,3
st1202,1
st1203,1
st1204,1
st1205,1
st1206,1
st1207,1
st1208,1
st1209,1
st121,1
st1210,1
st1211,1
st1212,1
st1213,1
st1214,1
st1215,1
st1216,1
st1217,1
st1218,1
st1219,1
st122,1
st1220,1
st1221,1
st1222,1
st1223,1
st1224,1
st1225,1
st1226,1
st1227,1
st1228,1
st1229,12
st123,1
st1230,1
st1231,2
st1232,3
st1233,1
st1234,2
st1235,1
st1236,1
st1237,129
st1238,1
st1239,1
st124,1
st1240,5
st1241,2
st1242,1
st1243,1
st1244,1
st1245,1
st1246,1
st1247,1
st1248,1
st1249,1
st125,1
st1250,1
st1251,1
st1252,1
st1253,1
st1254,1
st1255,1
st1256,14
st1257,1
st1258,2
st1259,1
st126,1
st1260,1
st1261,4
st1262,1
st1263,1
st1264,1
st1265,3
st1266,2
st1267,4
st1268,1
st1269,1
st127,1
st1270,1
st1271,1
st1272,1
st1273,1
st1274,2
st1275,1
st1276,1
st1277,1
st1278,1
st1279,2
st128,1
st1280,1
st1281,1
st1282,4
st1283,4
st1284,1
st1285,8
st1286,1
st1287,10
st1288,31
st1289,1
st129,1
st1290,1
st1291,1
st1292,3
st1293,3
st1294,1
st1295,1
st1296,1
st1297,1
st1298,2
st1299,1
st13,2
st130,1
st1300,2
st1301,2
st1302,6
st1303,1
st1304,1
st1305,1
st1306,13
st1307,22
st1308,3
st1309,2
st131,1
st1310,1
st1311,1
st1312,1
st1313,5
st1314,2
st1315,2
st1316,1
st1317,7
st1318,20
st1319,1
st132,1
st1320,1
st1321,1
st1322,11
st1323,2
st1324,11
st1325,2
st1326,1
st1327,1
st1328,1
st1329,1
st133,1
st1330,1
st1331,1
st1332,1
st1333,2
st1334,2
st1335,1
st1336,1
st1337,15
st1338,1
st1339,1
st134,1
