,Weight
sti1,13
sti10,3
sti100,8
sti1000,6
sti1001,5
sti1002,3
sti1003,6
sti1004,3
sti1005,3
sti1006,1
sti1007,7
sti1008,2
sti1009,6
sti101,11
sti1010,2
sti1011,3
sti1012,2
sti1013,2
sti1014,9
sti1015,2
sti1016,2
sti1017,2
sti1018,4
sti1019,2
sti102,5
sti1020,1
sti1021,3
sti1022,4
sti1023,3
sti1024,8
sti1025,4
sti1026,7
sti1027,12
sti1028,2
sti1029,5
sti103,3
sti1030,3
sti1031,5
sti1032,4
sti1033,1
sti1034,6
sti1035,2
sti1036,7
sti1037,4
sti1038,2
sti1039,1
sti104,6
sti1040,6
sti1041,6
sti1042,2
sti1043,2
sti1044,3
sti1045,10
sti1046,6
sti1047,2
sti1048,1
sti1049,1
sti105,7
sti1050,1
sti1051,2
sti1052,2
sti1053,3
sti1054,2
sti1055,2
sti1056,15
sti1057,1
sti1058,2
sti1059,3
sti106,2
sti1060,3
sti1061,4
sti1062,2
sti1063,7
sti1064,2
sti1065,2
sti1066,1
sti1067,4
sti1068,1
sti1069,8
sti107,2
sti1070,4
sti1071,3
sti1072,1
sti1073,3
sti1074,3
sti1075,2
sti1076,3
sti1077,2
sti1078,6
sti1079,2
sti108,7
sti1080,3
sti1081,2
sti1082,1
sti1083,8
sti1084,5
sti1085,6
sti1086,1
sti1087,4
sti1088,4
sti1089,4
sti109,12
sti1090,9
sti1091,5
sti1092,8
sti1093,2
sti1094,5
sti1095,5
sti1096,1
sti1097,5
sti1098,1
sti1099,1
sti11,2
sti110,9
sti1100,9
sti1101,10
sti1102,2
sti1103,1
sti1104,3
sti1105,2
sti1106,6
sti1107,4
sti1108,2
sti1109,8
sti111,6
sti1110,2
sti1111,10
sti1112,1
sti1113,3
sti1114,8
sti1115,10
sti1116,2
sti1117,8
sti1118,2
sti1119,3
sti112,2
sti1120,2
sti1121,1
sti1122,1
sti1123,8
sti1124,2
sti1125,6
sti1126,4
sti1127,4
sti1128,5
sti1129,5
sti113,4
sti1130,1
sti1131,1
sti1132,9
sti1133,3
sti1134,5
sti1135,8
sti1136,3
sti1137,3
sti1138,8
sti1139,2
sti114,5
sti1140,1
sti1141,3
sti1142,14
sti1143,4
sti1144,11
sti1145,3
sti1146,4
sti1147,7
sti1148,1
sti1149,6
sti115,3
sti1150,3
sti1151,3
sti1152,4
sti1153,2
sti1154,2
sti1155,7
sti1156,3
sti1157,5
sti1158,10
sti1159,3
sti116,12
sti1160,3
sti1161,4
sti1162,1
sti1163,1
sti1164,2
sti1165,1
sti1166,3
sti1167,8
sti1168,2
sti1169,2
sti117,5
sti1170,2
sti1171,12
sti1172,1
sti1173,3
sti1174,6
sti1175,2
sti1176,3
sti1177,2
sti1178,12
sti1179,4
sti118,3
sti1180,5
sti1181,7
sti1182,5
sti1183,8
sti1184,4
sti1185,3
sti1186,1
sti1187,3
sti1188,2
sti1189,10
sti119,5
sti1190,9
sti1191,2
sti1192,3
sti1193,7
sti1194,2
sti1195,1
sti1196,1
sti1197,2
sti1198,2
sti1199,5
sti12,5
sti120,3
sti1200,1
sti1201,1
sti1202,2
sti1203,1
sti1204,4
sti1205,4
sti1206,2
sti1207,5
sti1208,6
sti1209,1
sti121,3
sti1210,5
sti1211,1
sti1212,7
sti1213,4
sti1214,11
sti1215,6
sti1216,1
sti1217,6
sti1218,4
sti1219,7
sti122,5
sti1220,2
sti1221,11
sti1222,12
sti1223,2
sti1224,3
sti1225,17
sti1226,3
sti1227,3
sti1228,4
sti1229,5
sti123,4
sti1230,2
sti1231,3
sti1232,2
sti1233,4
sti1234,2
sti1235,14
sti1236,4
sti1237,10
sti1238,6
sti1239,4
sti124,10
sti1240,1
sti1241,2
sti1242,9
sti1243,7
sti1244,2
sti1245,4
sti1246,3
sti1247,29
sti1248,4
sti1249,4
sti125,9
sti1250,12
sti1251,5
sti1252,2
sti1253,3
sti1254,4
sti1255,4
sti1256,1
sti1257,1
sti1258,5
sti1259,1
sti126,4
sti1260,1
sti1261,1
sti1262,4
sti1263,7
sti1264,3
sti1265,3
sti1266,2
sti1267,1
sti1268,4
sti1269,2
sti127,4
sti1270,10
sti1271,2
sti1272,2
sti1273,3
sti1274,1
sti1275,1
sti1276,2
sti1277,1
sti1278,5
sti1279,1
sti128,1
sti1280,4
sti1281,10
sti1282,5
sti1283,5
sti1284,4
sti1285,7
sti1286,2
sti1287,4
sti1288,18
sti1289,4
sti129,14
sti1290,1
sti1291,14
sti1292,6
sti1293,1
sti1294,7
sti1295,3
sti1296,1
sti1297,1
sti1298,5
sti1299,6
sti13,6
sti130,3
sti1300,1
sti1301,2
sti1302,6
sti1303,1
sti1304,4
sti1305,6
