LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti1413
01-01 01:00:00+01:00,0,sti1413
01-01 02:00:00+01:00,0,sti1413
01-01 03:00:00+01:00,0,sti1413
01-01 04:00:00+01:00,0,sti708
01-01 05:00:00+01:00,0,sti1036
01-01 06:00:00+01:00,0,sti1773
01-01 07:00:00+01:00,0,sti1173
01-01 08:00:00+01:00,0,sti1403
01-01 09:00:00+01:00,0,sti1699
01-01 10:00:00+01:00,0,sti1595
01-01 11:00:00+01:00,0,sti443
01-01 12:00:00+01:00,0,sti443
01-01 13:00:00+01:00,0,sti443
01-01 14:00:00+01:00,0,sti1525
01-01 15:00:00+01:00,1,sti1256
01-01 16:00:00+01:00,0,sti1090
01-01 17:00:00+01:00,0,sti640
01-01 18:00:00+01:00,1,sti1761
01-01 19:00:00+01:00,1,sti1073
01-01 20:00:00+01:00,0,sti566
01-01 21:00:00+01:00,1,sti1251
01-01 22:00:00+01:00,1,sti1582
01-01 23:00:00+01:00,0,sti1582
01-02 00:00:00+01:00,0,sti735
01-02 01:00:00+01:00,0,sti37
01-02 02:00:00+01:00,0,sti37
01-02 03:00:00+01:00,0,sti37
01-02 04:00:00+01:00,0,sti1641
01-02 05:00:00+01:00,0,sti225
01-02 06:00:00+01:00,0,sti225
01-02 07:00:00+01:00,0,sti1030
01-02 08:00:00+01:00,0,stn94
01-02 09:00:00+01:00,1,stn12
01-02 10:00:00+01:00,0,stn33
01-02 11:00:00+01:00,0,stn33
01-02 12:00:00+01:00,0,stn33
01-02 13:00:00+01:00,0,stn12
01-02 14:00:00+01:00,0,stn38
01-02 15:00:00+01:00,0,sti160
01-02 16:00:00+01:00,0,sti708
01-02 17:00:00+01:00,0,sti1421
01-02 18:00:00+01:00,0,sti1421
01-02 19:00:00+01:00,0,sti1421
01-02 20:00:00+01:00,0,sti1421
01-02 21:00:00+01:00,0,sti708
01-02 22:00:00+01:00,0,sti1413
01-02 23:00:00+01:00,0,sti37
01-03 00:00:00+01:00,0,sti37
01-03 01:00:00+01:00,0,sti1178
01-03 02:00:00+01:00,0,sti1178
01-03 03:00:00+01:00,0,sti37
01-03 04:00:00+01:00,0,sti1413
01-03 05:00:00+01:00,0,sti225
01-03 06:00:00+01:00,1,sti225
01-03 07:00:00+01:00,1,sti1030
01-03 08:00:00+01:00,1,stn94
01-03 09:00:00+01:00,0,stn12
01-03 10:00:00+01:00,0,stn1
01-03 11:00:00+01:00,0,stn33
01-03 12:00:00+01:00,0,sti957
01-03 13:00:00+01:00,1,sti957
01-03 14:00:00+01:00,1,sti1065
01-03 15:00:00+01:00,1,sti213
01-03 16:00:00+01:00,0,sti612
01-03 17:00:00+01:00,0,sti1003
01-03 18:00:00+01:00,0,sti1003
01-03 19:00:00+01:00,1,sti200
01-03 20:00:00+01:00,0,sti1251
01-03 21:00:00+01:00,0,sti1251
01-03 22:00:00+01:00,0,sti1251
01-03 23:00:00+01:00,0,sti137
01-04 00:00:00+01:00,0,sti1282
01-04 01:00:00+01:00,0,sti949
01-04 02:00:00+01:00,0,sti949
01-04 03:00:00+01:00,0,sti949
01-04 04:00:00+01:00,1,sti949
01-04 05:00:00+01:00,0,sti949
01-04 06:00:00+01:00,0,sti200
01-04 07:00:00+01:00,1,sti174
01-04 08:00:00+01:00,0,sti1525
01-04 09:00:00+01:00,0,sti617
01-04 10:00:00+01:00,0,sti443
01-04 11:00:00+01:00,1,sti617
01-04 12:00:00+01:00,0,sti923
01-04 13:00:00+01:00,0,sti923
01-04 14:00:00+01:00,0,sti1065
01-04 15:00:00+01:00,0,sti213
01-04 16:00:00+01:00,0,sti1251
01-04 17:00:00+01:00,0,sti200
01-04 18:00:00+01:00,0,sti468
01-04 19:00:00+01:00,0,sti252
01-04 20:00:00+01:00,0,sti252
01-04 21:00:00+01:00,0,sti1413
01-04 22:00:00+01:00,0,sti1413
01-04 23:00:00+01:00,0,sti1582
01-05 00:00:00+01:00,0,sti735
01-05 01:00:00+01:00,0,sti735
01-05 02:00:00+01:00,0,sti735
01-05 03:00:00+01:00,1,sti735
01-05 04:00:00+01:00,0,sti735
01-05 05:00:00+01:00,0,sti252
01-05 06:00:00+01:00,0,sti708
01-05 07:00:00+01:00,0,sti1030
01-05 08:00:00+01:00,0,stn61
01-05 09:00:00+01:00,0,stn12
01-05 10:00:00+01:00,0,stn49
01-05 11:00:00+01:00,1,stn49
01-05 12:00:00+01:00,1,stn71
01-05 13:00:00+01:00,0,sti957
01-05 14:00:00+01:00,0,sti531
01-05 15:00:00+01:00,0,sti213
01-05 16:00:00+01:00,0,sti612
01-05 17:00:00+01:00,0,sti1003
01-05 18:00:00+01:00,1,sti1003
01-05 19:00:00+01:00,0,sti1003
01-05 20:00:00+01:00,0,sti566
01-05 21:00:00+01:00,0,sti1582
01-05 22:00:00+01:00,0,sti1582
01-05 23:00:00+01:00,0,sti37
01-06 00:00:00+01:00,0,sti37
01-06 01:00:00+01:00,0,sti37
01-06 02:00:00+01:00,1,sti37
01-06 03:00:00+01:00,0,sti37
01-06 04:00:00+01:00,0,sti1641
01-06 05:00:00+01:00,0,sti1773
01-06 06:00:00+01:00,0,sti1377
01-06 07:00:00+01:00,0,sti109
01-06 08:00:00+01:00,0,stn19
01-06 09:00:00+01:00,0,stn73
01-06 10:00:00+01:00,0,stn6
01-06 11:00:00+01:00,0,stn6
01-06 12:00:00+01:00,0,stn68
01-06 13:00:00+01:00,0,stn20
01-06 14:00:00+01:00,1,stn93
01-06 15:00:00+01:00,0,sti602
01-06 16:00:00+01:00,0,sti730
01-06 17:00:00+01:00,1,sti185
01-06 18:00:00+01:00,0,sti185
01-06 19:00:00+01:00,0,sti185
01-06 20:00:00+01:00,0,sti1632
01-06 21:00:00+01:00,0,sti1626
01-06 22:00:00+01:00,0,sti1626
01-06 23:00:00+01:00,0,sti840
01-07 00:00:00+01:00,0,sti1413
01-07 01:00:00+01:00,0,sti1413
01-07 02:00:00+01:00,0,sti1413
01-07 03:00:00+01:00,0,sti1413
01-07 04:00:00+01:00,0,sti1421
01-07 05:00:00+01:00,0,sti1036
01-07 06:00:00+01:00,0,sti101
01-07 07:00:00+01:00,0,sti109
01-07 08:00:00+01:00,0,stn41
01-07 09:00:00+01:00,0,stn73
01-07 10:00:00+01:00,0,stn68
01-07 11:00:00+01:00,0,stn68
01-07 12:00:00+01:00,1,stn68
01-07 13:00:00+01:00,0,stn68
01-07 14:00:00+01:00,0,stn50
01-07 15:00:00+01:00,0,sti602
01-07 16:00:00+01:00,0,sti1626
01-07 17:00:00+01:00,0,sti1450
01-07 18:00:00+01:00,0,sti1450
01-07 19:00:00+01:00,0,sti1450
01-07 20:00:00+01:00,0,sti1439
01-07 21:00:00+01:00,1,sti708
01-07 22:00:00+01:00,0,sti1413
01-07 23:00:00+01:00,1,sti1413
01-08 00:00:00+01:00,0,sti735
01-08 01:00:00+01:00,0,sti1413
01-08 02:00:00+01:00,0,sti1413
01-08 03:00:00+01:00,0,sti1582
01-08 04:00:00+01:00,1,sti1559
01-08 05:00:00+01:00,0,sti605
01-08 06:00:00+01:00,1,sti605
01-08 07:00:00+01:00,1,sti1173
01-08 08:00:00+01:00,1,sti38
01-08 09:00:00+01:00,0,stn1
01-08 10:00:00+01:00,1,stn1
01-08 11:00:00+01:00,1,stn33
01-08 12:00:00+01:00,0,stn33
01-08 13:00:00+01:00,0,stn95
01-08 14:00:00+01:00,0,stn38
01-08 15:00:00+01:00,1,sti602
01-08 16:00:00+01:00,0,sti730
01-08 17:00:00+01:00,0,sti198
01-08 18:00:00+01:00,1,sti1439
01-08 19:00:00+01:00,0,sti1036
01-08 20:00:00+01:00,0,sti1421
01-08 21:00:00+01:00,0,sti708
01-08 22:00:00+01:00,0,sti1413
01-08 23:00:00+01:00,0,sti1413
01-09 00:00:00+01:00,0,sti1413
01-09 01:00:00+01:00,0,sti1413
01-09 02:00:00+01:00,0,sti1413
01-09 03:00:00+01:00,0,sti708
01-09 04:00:00+01:00,0,sti1421
01-09 05:00:00+01:00,0,sti301
01-09 06:00:00+01:00,0,sti301
01-09 07:00:00+01:00,0,sti381
01-09 08:00:00+01:00,0,sti38
01-09 09:00:00+01:00,1,sti362
01-09 10:00:00+01:00,0,sti1699
01-09 11:00:00+01:00,0,sti1595
01-09 12:00:00+01:00,1,sti1595
01-09 13:00:00+01:00,0,sti1595
01-09 14:00:00+01:00,0,sti1525
01-09 15:00:00+01:00,1,sti1105
01-09 16:00:00+01:00,0,sti200
01-09 17:00:00+01:00,0,sti1398
01-09 18:00:00+01:00,0,sti468
01-09 19:00:00+01:00,0,sti225
01-09 20:00:00+01:00,0,sti225
01-09 21:00:00+01:00,0,sti1641
01-09 22:00:00+01:00,0,sti1641
01-09 23:00:00+01:00,0,sti37
01-10 00:00:00+01:00,0,sti37
01-10 01:00:00+01:00,0,sti37
01-10 02:00:00+01:00,0,sti37
01-10 03:00:00+01:00,0,sti1641
01-10 04:00:00+01:00,0,sti225
01-10 05:00:00+01:00,0,sti1773
01-10 06:00:00+01:00,1,sti301
01-10 07:00:00+01:00,0,sti381
01-10 08:00:00+01:00,0,stn26
01-10 09:00:00+01:00,0,stn12
01-10 10:00:00+01:00,0,stn78
01-10 11:00:00+01:00,1,stn78
01-10 12:00:00+01:00,0,stn78
01-10 13:00:00+01:00,0,stn95
01-10 14:00:00+01:00,0,stn61
01-10 15:00:00+01:00,1,sti160
01-10 16:00:00+01:00,0,sti708
01-10 17:00:00+01:00,0,sti1421
01-10 18:00:00+01:00,1,sti1421
01-10 19:00:00+01:00,0,sti1421
01-10 20:00:00+01:00,0,sti708
01-10 21:00:00+01:00,0,sti1641
01-10 22:00:00+01:00,0,sti37
01-10 23:00:00+01:00,0,sti1178
01-11 00:00:00+01:00,0,sti1178
01-11 01:00:00+01:00,1,sti1178
01-11 02:00:00+01:00,0,sti1178
01-11 03:00:00+01:00,0,sti1178
01-11 04:00:00+01:00,0,sti37
01-11 05:00:00+01:00,0,sti1582
01-11 06:00:00+01:00,0,sti612
01-11 07:00:00+01:00,0,sti174
01-11 08:00:00+01:00,0,sti1525
01-11 09:00:00+01:00,0,sti443
01-11 10:00:00+01:00,1,sti443
01-11 11:00:00+01:00,0,sti443
01-11 12:00:00+01:00,0,sti443
01-11 13:00:00+01:00,0,sti617
01-11 14:00:00+01:00,0,sti1525
01-11 15:00:00+01:00,0,sti1105
